outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,MRPRESSO_corrected,FALSE,391,0,NA,NA,NA,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.9046474531913895,0.03941966818700167,0.03090199902285334,TRUE,2.3347679268619458e-55,76.55,Pulse pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,MRPRESSO_Raw,FALSE,391,0,-0.008367710353007934,0.008677245572138339,0.3354790925875799,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.9046474531913895,0.03941966818700167,0.03090199902285334,TRUE,2.3347679268619458e-55,76.55,Pulse pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,WMBE,FALSE,391,0,0.012635948431556021,0.026774099290081198,0.6372287571516294,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.9046474531913895,0.03941966818700167,0.03090199902285334,TRUE,2.3347679268619458e-55,76.55,Pulse pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,WME,FALSE,391,0,9.599295977588302e-4,0.013171674936457909,0.9419029427606475,452.270323936867,0.01916,-0.005242701930643781,0.004611259286862823,0.2562653327291389,0.9046474531913895,0.03941966818700167,0.03090199902285334,TRUE,2.3347679268619458e-55,76.55,Pulse pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,Egger,FALSE,433,0,-0.0056000958711118634,0.013786017162710431,0.6847857693279298,473.8318449788208,0.09072,-7.674328956375549e-4,0.004239688098637876,0.8564435272644456,0.9071351196471172,0.04516480907742114,0.034983495721086805,TRUE,1.2084285192650087e-69,77.8,Systolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,IVW,FALSE,433,0,-0.007889493912975203,0.005244300928596074,0.13247999430066248,473.8318449788208,0.09072,-7.674328956375549e-4,0.004239688098637876,0.8564435272644456,0.9071351196471172,0.04516480907742114,0.034983495721086805,TRUE,1.2084285192650087e-69,77.8,Systolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,MRPRESSO_corrected,FALSE,433,0,NA,NA,NA,473.8318449788208,0.09072,-7.674328956375549e-4,0.004239688098637876,0.8564435272644456,0.9071351196471172,0.04516480907742114,0.034983495721086805,TRUE,1.2084285192650087e-69,77.8,Systolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,MRPRESSO_Raw,FALSE,433,0,-0.007889493912975203,0.005479068890747658,0.15061052457067467,473.8318449788208,0.09072,-7.674328956375549e-4,0.004239688098637876,0.8564435272644456,0.9071351196471172,0.04516480907742114,0.034983495721086805,TRUE,1.2084285192650087e-69,77.8,Systolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,WMBE,FALSE,433,0,0.0015153798196397839,0.016547283602971682,0.9270751717794394,473.8318449788208,0.09072,-7.674328956375549e-4,0.004239688098637876,0.8564435272644456,0.9071351196471172,0.04516480907742114,0.034983495721086805,TRUE,1.2084285192650087e-69,77.8,Systolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,WME,FALSE,433,0,-0.0016754496482414697,0.008762446941871685,0.8483626635723218,473.8318449788208,0.09072,-7.674328956375549e-4,0.004239688098637876,0.8564435272644456,0.9071351196471172,0.04516480907742114,0.034983495721086805,TRUE,1.2084285192650087e-69,77.8,Systolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,Egger,FALSE,36,0,0.06726406673023631,0.22005533821265338,0.7617205035060995,44.68836190734657,0.1908,-0.003678746729665246,0.01991214910409756,0.8545236440823263,0,0.013074307895073953,0.0029118085012479447,TRUE,1.2875983846719947e-37,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,IVW,FALSE,36,0,0.029328972920230036,0.07115198393469346,0.6801915481267786,44.68836190734657,0.1908,-0.003678746729665246,0.01991214910409756,0.8545236440823263,0,0.013074307895073953,0.0029118085012479447,TRUE,1.2875983846719947e-37,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,MRPRESSO_corrected,FALSE,36,0,NA,NA,NA,44.68836190734657,0.1908,-0.003678746729665246,0.01991214910409756,0.8545236440823263,0,0.013074307895073953,0.0029118085012479447,TRUE,1.2875983846719947e-37,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,MRPRESSO_Raw,FALSE,36,0,0.029328972920230036,0.07803691334372914,0.7093082925095004,44.68836190734657,0.1908,-0.003678746729665246,0.01991214910409756,0.8545236440823263,0,0.013074307895073953,0.0029118085012479447,TRUE,1.2875983846719947e-37,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,WMBE,FALSE,36,0,-0.13984108235814974,0.2092981208378004,0.5084247808923973,44.68836190734657,0.1908,-0.003678746729665246,0.01991214910409756,0.8545236440823263,0,0.013074307895073953,0.0029118085012479447,TRUE,1.2875983846719947e-37,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,WME,FALSE,36,0,0.007396941857313646,0.1077629912156644,0.9452755127034062,44.68836190734657,0.1908,-0.003678746729665246,0.01991214910409756,0.8545236440823263,0,0.013074307895073953,0.0029118085012479447,TRUE,1.2875983846719947e-37,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,Egger,FALSE,14,0,0.30671079861036943,6.306705657395051,0.9620122357392658,22.581924385841152,0.1209,-0.010962790007823749,0.05381497082015179,0.8419918052098698,0,5.676406645635427e-5,0.0013594480521482886,FALSE,2.960258097849561e-48,38.1,depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,IVW,FALSE,14,0,-0.9489830996611672,1.0465031396000217,0.3645054676108853,22.581924385841152,0.1209,-0.010962790007823749,0.05381497082015179,0.8419918052098698,0,5.676406645635427e-5,0.0013594480521482886,FALSE,2.960258097849561e-48,38.1,depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,MRPRESSO_corrected,FALSE,14,0,NA,NA,NA,22.581924385841152,0.1209,-0.010962790007823749,0.05381497082015179,0.8419918052098698,0,5.676406645635427e-5,0.0013594480521482886,FALSE,2.960258097849561e-48,38.1,depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,MRPRESSO_Raw,FALSE,14,0,-0.9489830996611672,1.283710420808873,0.4728930413351249,22.581924385841152,0.1209,-0.010962790007823749,0.05381497082015179,0.8419918052098698,0,5.676406645635427e-5,0.0013594480521482886,FALSE,2.960258097849561e-48,38.1,depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,WMBE,FALSE,14,0,0.44734578422477256,2.293032270953817,0.848339140788639,22.581924385841152,0.1209,-0.010962790007823749,0.05381497082015179,0.8419918052098698,0,5.676406645635427e-5,0.0013594480521482886,FALSE,2.960258097849561e-48,38.1,depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,WME,FALSE,14,0,0.2687778790862503,1.5471925285834287,0.8620857255244861,22.581924385841152,0.1209,-0.010962790007823749,0.05381497082015179,0.8419918052098698,0,5.676406645635427e-5,0.0013594480521482886,FALSE,2.960258097849561e-48,38.1,depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.5064682116571004,1.1804177462601408,0.6761630583078448,22.834916861423054,0.0898,0.025563941345327135,0.04300910849422294,0.5642799943142974,0.023302542685678725,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153834,41.2,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.170584111856519,0.2376886750702279,0.4729553870580344,22.834916861423054,0.0898,0.025563941345327135,0.04300910849422294,0.5642799943142974,0.023302542685678725,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153834,41.2,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,MRPRESSO_corrected,FALSE,13,0,NA,NA,NA,22.834916861423054,0.0898,0.025563941345327135,0.04300910849422294,0.5642799943142974,0.023302542685678725,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153834,41.2,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,MRPRESSO_Raw,FALSE,13,0,0.170584111856519,0.30118413167536445,0.5815749044325299,22.834916861423054,0.0898,0.025563941345327135,0.04300910849422294,0.5642799943142974,0.023302542685678725,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153834,41.2,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.18520399990210112,0.5007404155871187,0.7179315581991482,22.834916861423054,0.0898,0.025563941345327135,0.04300910849422294,0.5642799943142974,0.023302542685678725,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153834,41.2,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,WME,FALSE,13,0,0.08831506112145643,0.3252159994521952,0.785961767861509,22.834916861423054,0.0898,0.025563941345327135,0.04300910849422294,0.5642799943142974,0.023302542685678725,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153834,41.2,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,1.1193169294504064,1.6819278144429668,0.5137316244224102,16.779556396850275,0.7667,-0.016688004391698437,0.026349788128601642,0.5340707110908192,0,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219918393e-7,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,0.10062898117173716,0.49162425597088094,0.8378168573155484,16.779556396850275,0.7667,-0.016688004391698437,0.026349788128601642,0.5340707110908192,0,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219918393e-7,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,MRPRESSO_corrected,FALSE,21,0,NA,NA,NA,16.779556396850275,0.7667,-0.016688004391698437,0.026349788128601642,0.5340707110908192,0,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219918393e-7,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,MRPRESSO_Raw,FALSE,21,0,0.10062898117173716,0.42757750653953003,0.8163326220929332,16.779556396850275,0.7667,-0.016688004391698437,0.026349788128601642,0.5340707110908192,0,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219918393e-7,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-0.8511003627130345,1.358204164677073,0.5379852015726555,16.779556396850275,0.7667,-0.016688004391698437,0.026349788128601642,0.5340707110908192,0,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219918393e-7,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.46908665687505396,0.6587187599144676,0.4763906081166072,16.779556396850275,0.7667,-0.016688004391698437,0.026349788128601642,0.5340707110908192,0,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219918393e-7,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,Egger,FALSE,20,0,-0.03421486514509787,0.06743908342656324,0.6180725082715404,30.5528063901207,0.1148,-0.0028230300032132884,0.0151408626345195,0.8541763113019728,0.9882517774351508,0.06920412152656641,0.0020262598650665543,TRUE,0,192.67,Alzheimer's disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,IVW,FALSE,20,0,-0.04280433377385211,0.03888971155861512,0.2710448422102302,30.5528063901207,0.1148,-0.0028230300032132884,0.0151408626345195,0.8541763113019728,0.9882517774351508,0.06920412152656641,0.0020262598650665543,TRUE,0,192.67,Alzheimer's disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,MRPRESSO_corrected,FALSE,20,0,NA,NA,NA,30.5528063901207,0.1148,-0.0028230300032132884,0.0151408626345195,0.8541763113019728,0.9882517774351508,0.06920412152656641,0.0020262598650665543,TRUE,0,192.67,Alzheimer's disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,MRPRESSO_Raw,FALSE,20,0,-0.04280433377385211,0.04798454451192954,0.3835278055700577,30.5528063901207,0.1148,-0.0028230300032132884,0.0151408626345195,0.8541763113019728,0.9882517774351508,0.06920412152656641,0.0020262598650665543,TRUE,0,192.67,Alzheimer's disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,WMBE,FALSE,20,0,-0.03175473733524181,0.04878488652137055,0.5228971683647219,30.5528063901207,0.1148,-0.0028230300032132884,0.0151408626345195,0.8541763113019728,0.9882517774351508,0.06920412152656641,0.0020262598650665543,TRUE,0,192.67,Alzheimer's disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,WME,FALSE,20,0,-0.03579930709100065,0.05007652946116076,0.47467582030555805,30.5528063901207,0.1148,-0.0028230300032132884,0.0151408626345195,0.8541763113019728,0.9882517774351508,0.06920412152656641,0.0020262598650665543,TRUE,0,192.67,Alzheimer's disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,Egger,FALSE,303,1,-1.2358097706983537,0.5835800710520062,0.03502565971479502,349.2264695600251,0.03684,0.010002494296219341,0.008047597451137051,0.21486580634146207,0.6942542721558737,0.019938944944173417,0.025434934612275428,FALSE,6.440802660139462e-36,49.96,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,Egger,TRUE,302,1,-1.1486335869792283,0.5736944996657226,0.04616641451003153,335.2407664936021,0.1002,0.008313902642571824,0.007918640371093338,0.29460203216240854,0.6950631737645626,0.01913233453429062,0.02279835208106927,FALSE,4.760637925476058e-18,49.99,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,IVW,FALSE,303,1,-0.5345036454490124,0.13915240875697613,1.2246509345637742e-4,349.2264695600251,0.03684,0.010002494296219341,0.008047597451137051,0.21486580634146207,0.6942542721558737,0.019938944944173417,0.025434934612275428,FALSE,6.440802660139462e-36,49.96,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,IVW,TRUE,302,1,-0.5662994014135739,0.1394137508586757,4.865296249462543e-5,335.2407664936021,0.1002,0.008313902642571824,0.007918640371093338,0.29460203216240854,0.6950631737645626,0.01913233453429062,0.02279835208106927,FALSE,4.760637925476058e-18,49.99,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,MRPRESSO_corrected,FALSE,303,1,-0.5662994014135739,0.14662040842267168,1.3752170871748876e-4,349.2264695600251,0.03684,0.010002494296219341,0.008047597451137051,0.21486580634146207,0.6942542721558737,0.019938944944173417,0.025434934612275428,FALSE,6.440802660139462e-36,49.96,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,MRPRESSO_Raw,FALSE,303,1,-0.5345036454490124,0.14911902659416115,3.9378292467422577e-4,349.2264695600251,0.03684,0.010002494296219341,0.008047597451137051,0.21486580634146207,0.6942542721558737,0.019938944944173417,0.025434934612275428,FALSE,6.440802660139462e-36,49.96,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,WMBE,FALSE,303,1,-0.5043166195525117,0.582117986882044,0.38698723772405597,349.2264695600251,0.03684,0.010002494296219341,0.008047597451137051,0.21486580634146207,0.6942542721558737,0.019938944944173417,0.025434934612275428,FALSE,6.440802660139462e-36,49.96,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,WMBE,TRUE,302,1,-0.5021963131162739,0.5302343316011957,0.34433662036156487,335.2407664936021,0.1002,0.008313902642571824,0.007918640371093338,0.29460203216240854,0.6950631737645626,0.01913233453429062,0.02279835208106927,FALSE,4.760637925476058e-18,49.99,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,WME,FALSE,303,1,-0.5394921864242492,0.21679131161273912,0.012827157634573101,349.2264695600251,0.03684,0.010002494296219341,0.008047597451137051,0.21486580634146207,0.6942542721558737,0.019938944944173417,0.025434934612275428,FALSE,6.440802660139462e-36,49.96,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,WME,TRUE,302,1,-0.5425186247439656,0.20992717145286957,0.00975717090109076,335.2407664936021,0.1002,0.008313902642571824,0.007918640371093338,0.29460203216240854,0.6950631737645626,0.01913233453429062,0.02279835208106927,FALSE,4.760637925476058e-18,49.99,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,FALSE,47,1,-0.06277673256235076,0.14875834503062116,0.6750309100123157,71.13606134203341,0.0219,0.010631601689945,0.00950578217351929,0.26931629064199675,0.9848328215672907,0.031384369861443384,0.00428210452454597,TRUE,0,174.37,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,TRUE,46,1,-0.002990017901523489,0.12492738888883163,0.9810134344428335,48.037423034598525,0.4343,0.0031946544311670707,0.008106244836802327,0.6954123118305644,0.9851281107960893,0.030886393378887076,0.0031273456207993465,TRUE,0,177.29,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,FALSE,47,1,0.06430080631668872,0.07889446013072905,0.41505909594752255,71.13606134203341,0.0219,0.010631601689945,0.00950578217351929,0.26931629064199675,0.9848328215672907,0.031384369861443384,0.00428210452454597,TRUE,0,174.37,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,TRUE,46,1,0.03468239242672809,0.07913692186603603,0.6611992378211642,48.037423034598525,0.4343,0.0031946544311670707,0.008106244836802327,0.6954123118305644,0.9851281107960893,0.030886393378887076,0.0031273456207993465,TRUE,0,177.29,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,MRPRESSO_corrected,FALSE,47,1,0.03468239242672809,0.07967238290965244,0.6654163839605264,71.13606134203341,0.0219,0.010631601689945,0.00950578217351929,0.26931629064199675,0.9848328215672907,0.031384369861443384,0.00428210452454597,TRUE,0,174.37,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,MRPRESSO_Raw,FALSE,47,1,0.06430080631668872,0.09627895579743423,0.5075605018836448,71.13606134203341,0.0219,0.010631601689945,0.00950578217351929,0.26931629064199675,0.9848328215672907,0.031384369861443384,0.00428210452454597,TRUE,0,174.37,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
