outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v3,Locke2015bmi,5e-8,IVW,FALSE,53,0,0.6102908421057653,0.205798882244568,0.003022187632573423,69.77423791749274,0.0816,0.0038780437717288447,0.020079012909901755,0.8476171056960801,0.01034638672530996,0.0070455866280393,TRUE,1.5023537969227618e-12,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Locke2015bmi,5e-8,WMBE,FALSE,53,0,0.5277031013402196,0.6288472560790295,0.4052212079890949,69.77423791749274,0.0816,0.0038780437717288447,0.020079012909901755,0.8476171056960801,0.01034638672530996,0.0070455866280393,TRUE,1.5023537969227618e-12,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Locke2015bmi,5e-8,WME,FALSE,53,0,0.4131589501972105,0.3416266884711397,0.22651411715469122,69.77423791749274,0.0816,0.0038780437717288447,0.020079012909901755,0.8476171056960801,0.01034638672530996,0.0070455866280393,TRUE,1.5023537969227618e-12,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Nalls2019pd,5e-8,Egger,FALSE,15,0,0.07940787956018658,0.24079274203535472,0.7468219886931411,26.124914802823913,0.0675,1.9353170818128137e-4,0.03972914880506943,0.9961872577821715,0.020524802228063337,0.0023312946465347496,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Nalls2019pd,5e-8,IVW,FALSE,15,0,0.08049595596277354,0.06862618429155214,0.24081075485796136,26.124914802823913,0.0675,1.9353170818128137e-4,0.03972914880506943,0.9961872577821715,0.020524802228063337,0.0023312946465347496,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Nalls2019pd,5e-8,WMBE,FALSE,15,0,0.10319151168466445,0.12151626564611476,0.41005703776897784,26.124914802823913,0.0675,1.9353170818128137e-4,0.03972914880506943,0.9961872577821715,0.020524802228063337,0.0023312946465347496,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Nalls2019pd,5e-8,WME,FALSE,15,0,0.07348603341989655,0.10084862606586852,0.46619951312345437,26.124914802823913,0.0675,1.9353170818128137e-4,0.03972914880506943,0.9961872577821715,0.020524802228063337,0.0023312946465347496,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Niarchou2020fish,5e-8,Egger,FALSE,38,0,0.5179463735266355,2.362409178009225,0.8276975645547917,53.449290927016406,0.0688,-0.01190809279224935,0.04314829417623889,0.7841410986784915,0.005277546734535572,0.014225207579739796,FALSE,0,Fish and Plant diet,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Niarchou2020fish,5e-8,IVW,FALSE,38,0,-0.12128873020207437,0.3898076275241651,0.7556864223340134,53.449290927016406,0.0688,-0.01190809279224935,0.04314829417623889,0.7841410986784915,0.005277546734535572,0.014225207579739796,FALSE,0,Fish and Plant diet,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Niarchou2020fish,5e-8,WMBE,FALSE,38,0,-0.8132800264602302,0.7291790353737624,0.2718981531815436,53.449290927016406,0.0688,-0.01190809279224935,0.04314829417623889,0.7841410986784915,0.005277546734535572,0.014225207579739796,FALSE,0,Fish and Plant diet,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Niarchou2020fish,5e-8,WME,FALSE,38,0,-0.6619496013207856,0.5405676539340554,0.22074657346962032,53.449290927016406,0.0688,-0.01190809279224935,0.04314829417623889,0.7841410986784915,0.005277546734535572,0.014225207579739796,FALSE,0,Fish and Plant diet,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Niarchou2020meat,5e-8,Egger,FALSE,16,0,2.625570260349419,3.2465645376967767,0.4322038560491158,25.165477725971122,0.1128,-0.041552730405522806,0.053821960388824225,0.45292659784784794,0.0021609608573313417,0.0033403828585871465,FALSE,8.105999562912913e-6,Meat diet,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Niarchou2020meat,5e-8,IVW,FALSE,16,0,0.18922475782134365,0.6203418767363145,0.7603410015397741,25.165477725971122,0.1128,-0.041552730405522806,0.053821960388824225,0.45292659784784794,0.0021609608573313417,0.0033403828585871465,FALSE,8.105999562912913e-6,Meat diet,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Niarchou2020meat,5e-8,WMBE,FALSE,16,0,0.5618404476130436,1.1574596668490835,0.6344002195507551,25.165477725971122,0.1128,-0.041552730405522806,0.053821960388824225,0.45292659784784794,0.0021609608573313417,0.0033403828585871465,FALSE,8.105999562912913e-6,Meat diet,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Niarchou2020meat,5e-8,WME,FALSE,16,0,0.32087345653927934,0.8807567841723675,0.715622334870714,25.165477725971122,0.1128,-0.041552730405522806,0.053821960388824225,0.45292659784784794,0.0021609608573313417,0.0033403828585871465,FALSE,8.105999562912913e-6,Meat diet,Lifestyle,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,Egger,FALSE,28,1,-0.8936552241163054,0.25786372617000697,0.0018508673697085448,70.20706156787578,<1e-04,0.12415887252271679,0.03363822409224251,0.001040957755414874,0.02673082700729414,0.005469623561340134,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,Egger,TRUE,27,1,-0.17661947762514635,0.31387204734658203,0.578642983493068,32.02113906888147,0.2785,0.03885782462347798,0.039169985924500265,0.33068784043563226,0.024888544422969096,0.0039368112408572084,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,IVW,FALSE,28,1,0.016971396814007757,0.060232843021355134,0.7781251129003598,70.20706156787578,<1e-04,0.12415887252271679,0.03363822409224251,0.001040957755414874,0.02673082700729414,0.005469623561340134,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,IVW,TRUE,27,1,0.1274377053489344,0.0633368931659725,0.04421348593783041,32.02113906888147,0.2785,0.03885782462347798,0.039169985924500265,0.33068784043563226,0.024888544422969096,0.0039368112408572084,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,WMBE,FALSE,28,1,0.1107097141753195,0.12136763906028687,0.3697447125574641,70.20706156787578,<1e-04,0.12415887252271679,0.03363822409224251,0.001040957755414874,0.02673082700729414,0.005469623561340134,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,WMBE,TRUE,27,1,0.10530312824352572,0.1266101462030758,0.41314557055418355,32.02113906888147,0.2785,0.03885782462347798,0.039169985924500265,0.33068784043563226,0.024888544422969096,0.0039368112408572084,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,WME,FALSE,28,1,0.07486940813887463,0.09641766121350533,0.43744712271309794,70.20706156787578,<1e-04,0.12415887252271679,0.03363822409224251,0.001040957755414874,0.02673082700729414,0.005469623561340134,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,WME,TRUE,27,1,0.09749822766908565,0.09352925227235272,0.2972097414924837,32.02113906888147,0.2785,0.03885782462347798,0.039169985924500265,0.33068784043563226,0.024888544422969096,0.0039368112408572084,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okbay2016educ,5e-8,Egger,FALSE,57,0,-3.222280767253908,2.21594893083465,0.15159300280469176,73.68703180248856,0.0878,0.04171271751122989,0.03854384026045631,0.2838791242538427,0.008181724526486035,0.010072571543624247,FALSE,1.3804919742432809e-4,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okbay2016educ,5e-8,IVW,FALSE,57,0,-0.8577086458579114,0.32951990765345607,0.009243786610110938,73.68703180248856,0.0878,0.04171271751122989,0.03854384026045631,0.2838791242538427,0.008181724526486035,0.010072571543624247,FALSE,1.3804919742432809e-4,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okbay2016educ,5e-8,WMBE,FALSE,57,0,-0.9674235990930296,0.980744933060779,0.328171378408747,73.68703180248856,0.0878,0.04171271751122989,0.03854384026045631,0.2838791242538427,0.008181724526486035,0.010072571543624247,FALSE,1.3804919742432809e-4,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Okbay2016educ,5e-8,WME,FALSE,57,0,-1.0870230679113024,0.5001250747386349,0.029742522724471476,73.68703180248856,0.0878,0.04171271751122989,0.03854384026045631,0.2838791242538427,0.008181724526486035,0.010072571543624247,FALSE,1.3804919742432809e-4,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Revez2020vit250hd,5e-8,Egger,FALSE,91,0,0.2332254349881849,0.3178179484747138,0.4649790641634728,87.1711896779099,0.6268,-0.0013897118614998342,0.008872002195226813,0.8758832317845255,0.024873027408772955,0.011834602003349178,TRUE,0,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Revez2020vit250hd,5e-8,IVW,FALSE,91,0,0.1931337238177123,0.18841165422073533,0.30533369197908855,87.1711896779099,0.6268,-0.0013897118614998342,0.008872002195226813,0.8758832317845255,0.024873027408772955,0.011834602003349178,TRUE,0,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Revez2020vit250hd,5e-8,WMBE,FALSE,91,0,0.1184888442431582,0.29716803247748896,0.6910389899772338,87.1711896779099,0.6268,-0.0013897118614998342,0.008872002195226813,0.8758832317845255,0.024873027408772955,0.011834602003349178,TRUE,0,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Revez2020vit250hd,5e-8,WME,FALSE,91,0,0.06390054487399081,0.294371747846159,0.828150432082514,87.1711896779099,0.6268,-0.0013897118614998342,0.008872002195226813,0.8758832317845255,0.024873027408772955,0.011834602003349178,TRUE,0,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Wells2019hdiff,5e-8,Egger,FALSE,30,0,-0.7663348803304687,3.5762820234893185,0.8318796138430188,26.85126973550443,0.6718,0.009837797886067975,0.03451274380627405,0.7777050180787966,0.005111013718212452,0.004621421733923248,TRUE,0.1969144816659485,Hearing Difficulties,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Wells2019hdiff,5e-8,IVW,FALSE,30,0,0.2238952229826357,0.8495819274009548,0.7921376611782763,26.85126973550443,0.6718,0.009837797886067975,0.03451274380627405,0.7777050180787966,0.005111013718212452,0.004621421733923248,TRUE,0.1969144816659485,Hearing Difficulties,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Wells2019hdiff,5e-8,WMBE,FALSE,30,0,1.7361760650834448,1.6000608807282797,0.2868294282387814,26.85126973550443,0.6718,0.009837797886067975,0.03451274380627405,0.7777050180787966,0.005111013718212452,0.004621421733923248,TRUE,0.1969144816659485,Hearing Difficulties,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Wells2019hdiff,5e-8,WME,FALSE,30,0,1.2750173033255774,1.1984227090922068,0.2873681875428255,26.85126973550443,0.6718,0.009837797886067975,0.03451274380627405,0.7777050180787966,0.005111013718212452,0.004621421733923248,TRUE,0.1969144816659485,Hearing Difficulties,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013hdl,5e-8,Egger,FALSE,70,0,-0.03206552146863798,0.15189651178091912,0.8334397427379996,78.16755140461375,0.2689,0.005334370678797419,0.008195615642158751,0.5173167089181481,0.04135879718885477,0.007536934211498722,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013hdl,5e-8,IVW,FALSE,70,0,0.044238546837267474,0.09113513875455326,0.6273805665333188,78.16755140461375,0.2689,0.005334370678797419,0.008195615642158751,0.5173167089181481,0.04135879718885477,0.007536934211498722,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013hdl,5e-8,WMBE,FALSE,70,0,0.050913297305454464,0.1272389233382493,0.690290027906879,78.16755140461375,0.2689,0.005334370678797419,0.008195615642158751,0.5173167089181481,0.04135879718885477,0.007536934211498722,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013hdl,5e-8,WME,FALSE,70,0,0.05401097866535981,0.14277250419896043,0.7052070153596197,78.16755140461375,0.2689,0.005334370678797419,0.008195615642158751,0.5173167089181481,0.04135879718885477,0.007536934211498722,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013ldl,5e-8,Egger,FALSE,58,0,0.15769304714143884,0.1174415143923773,0.18477470577600227,53.37923066354969,0.6861,-0.00876207379773634,0.007959080070487025,0.27565403336674427,0.041959405709672326,0.005016578595952145,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013ldl,5e-8,IVW,FALSE,58,0,0.06534154720152763,0.08219069385541027,0.4266138872590236,53.37923066354969,0.6861,-0.00876207379773634,0.007959080070487025,0.27565403336674427,0.041959405709672326,0.005016578595952145,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013ldl,5e-8,WMBE,FALSE,58,0,0.08478969120970703,0.10570837388272877,0.425821187087138,53.37923066354969,0.6861,-0.00876207379773634,0.007959080070487025,0.27565403336674427,0.041959405709672326,0.005016578595952145,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013ldl,5e-8,WME,FALSE,58,0,0.11511659184805499,0.11712144071341977,0.3256653666931479,53.37923066354969,0.6861,-0.00876207379773634,0.007959080070487025,0.27565403336674427,0.041959405709672326,0.005016578595952145,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013tc,5e-8,Egger,FALSE,66,0,0.049590474806627614,0.1363390772531153,0.7172592071720179,66.56074897586524,0.4931,0.003102592006791473,0.008159777050360702,0.7050336983925293,0.044213365653305726,0.007811508609949027,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013tc,5e-8,IVW,FALSE,66,0,0.08928057324171926,0.0877053645973275,0.3086968557418978,66.56074897586524,0.4931,0.003102592006791473,0.008159777050360702,0.7050336983925293,0.044213365653305726,0.007811508609949027,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013tc,5e-8,WMBE,FALSE,66,0,0.026275094922993958,0.11463646250639628,0.819430309292077,66.56074897586524,0.4931,0.003102592006791473,0.008159777050360702,0.7050336983925293,0.044213365653305726,0.007811508609949027,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013tc,5e-8,WME,FALSE,66,0,-0.1032785318977788,0.13131948314734995,0.4315935347764006,66.56074897586524,0.4931,0.003102592006791473,0.008159777050360702,0.7050336983925293,0.044213365653305726,0.007811508609949027,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013tg,5e-8,Egger,FALSE,44,0,0.013851297309454273,0.18723834844504553,0.941380044155198,45.32521852003416,0.458,6.275862331503083e-4,0.009789841700619212,0.9491900801095692,0.03642681728397375,0.004889236554978333,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013tg,5e-8,IVW,FALSE,44,0,0.023184360930509938,0.11575106528223295,0.8412498638923327,45.32521852003416,0.458,6.275862331503083e-4,0.009789841700619212,0.9491900801095692,0.03642681728397375,0.004889236554978333,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013tg,5e-8,WMBE,FALSE,44,0,-0.06573447374004981,0.1506142973126565,0.6646994035345322,45.32521852003416,0.458,6.275862331503083e-4,0.009789841700619212,0.9491900801095692,0.03642681728397375,0.004889236554978333,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Willer2013tg,5e-8,WME,FALSE,44,0,-0.020252853357411862,0.169033690078593,0.9046293159973129,45.32521852003416,0.458,6.275862331503083e-4,0.009789841700619212,0.9491900801095692,0.03642681728397375,0.004889236554978333,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Wood2014height,5e-8,Egger,FALSE,296,0,0.34734672960070007,0.2128862604472228,0.1038329375351393,299.8400939576181,0.4461,-0.009295747268075069,0.0066173484475354405,0.16115006348330838,0.0931020110085871,0.04350889167056957,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Wood2014height,5e-8,IVW,FALSE,296,0,0.07077013761277044,0.08075777363869507,0.3808528285909867,299.8400939576181,0.4461,-0.009295747268075069,0.0066173484475354405,0.16115006348330838,0.0931020110085871,0.04350889167056957,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Wood2014height,5e-8,WMBE,FALSE,296,0,0.10857405873983161,0.21986808484496673,0.6218046200053542,299.8400939576181,0.4461,-0.009295747268075069,0.0066173484475354405,0.16115006348330838,0.0931020110085871,0.04350889167056957,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Wood2014height,5e-8,WME,FALSE,296,0,0.05934393013025124,0.12748729659276492,0.6415813353273502,299.8400939576181,0.4461,-0.009295747268075069,0.0066173484475354405,0.16115006348330838,0.0931020110085871,0.04350889167056957,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Xue2018diab,5e-8,Egger,FALSE,98,0,-0.12858106843657377,0.11365924101368709,0.2607530349928386,87.84453645982865,0.7825,0.008083514445974067,0.009047570985074036,0.3738527926057035,0.03209501599387291,0.009952537661875727,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Xue2018diab,5e-8,IVW,FALSE,98,0,-0.03885896721183169,0.053232845665679616,0.4654017835967862,87.84453645982865,0.7825,0.008083514445974067,0.009047570985074036,0.3738527926057035,0.03209501599387291,0.009952537661875727,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Xue2018diab,5e-8,WMBE,FALSE,98,0,-0.07651610747768789,0.09541442701436552,0.42455119601122315,87.84453645982865,0.7825,0.008083514445974067,0.009047570985074036,0.3738527926057035,0.03209501599387291,0.009952537661875727,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Xue2018diab,5e-8,WME,FALSE,98,0,-0.03839047340627605,0.09686854786628167,0.6918725497326834,87.84453645982865,0.7825,0.008083514445974067,0.009047570985074036,0.3738527926057035,0.03209501599387291,0.009952537661875727,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Yengo2018bmi,5e-8,Egger,FALSE,407,0,0.32787706757487134,0.35222243164349426,0.3524698157808638,468.55300097622217,0.01972,0.005617148128020926,0.005845079891241498,0.3371232861681911,0.04249558599073934,0.06110659470058198,FALSE,0,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Yengo2018bmi,5e-8,IVW,FALSE,407,0,0.6403937297851228,0.12637697923273908,4.0343667968598656e-7,468.55300097622217,0.01972,0.005617148128020926,0.005845079891241498,0.3371232861681911,0.04249558599073934,0.06110659470058198,FALSE,0,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Yengo2018bmi,5e-8,WMBE,FALSE,407,0,0.04495420213197576,0.4316887344166812,0.9171130940143031,468.55300097622217,0.01972,0.005617148128020926,0.005845079891241498,0.3371232861681911,0.04249558599073934,0.06110659470058198,FALSE,0,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Yengo2018bmi,5e-8,WME,FALSE,407,0,0.5127502366354892,0.22154930654179894,0.020646651337038923,468.55300097622217,0.01972,0.005617148128020926,0.005845079891241498,0.3371232861681911,0.04249558599073934,0.06110659470058198,FALSE,0,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Yengo2018height,5e-8,Egger,FALSE,664,0,0.09616899846156343,0.16600090433954903,0.5625648473697535,743.0564849090882,0.01876,-0.003749506897969175,0.0037791250795412637,0.32148067308569567,0.15990898866857192,0.12280739690479607,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Yengo2018height,5e-8,IVW,FALSE,664,0,-0.04829385328269916,0.07543517694882067,0.5220404026480303,743.0564849090882,0.01876,-0.003749506897969175,0.0037791250795412637,0.32148067308569567,0.15990898866857192,0.12280739690479607,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Yengo2018height,5e-8,WMBE,FALSE,664,0,0.24472506404776695,0.1965001205222236,0.21341758769913663,743.0564849090882,0.01876,-0.003749506897969175,0.0037791250795412637,0.32148067308569567,0.15990898866857192,0.12280739690479607,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Yengo2018height,5e-8,WME,FALSE,664,0,0.10826523835863171,0.1251089055089423,0.38683686069195433,743.0564849090882,0.01876,-0.003749506897969175,0.0037791250795412637,0.32148067308569567,0.15990898866857192,0.12280739690479607,TRUE,0,Height,Health,COVID: A2,Diagnosis
