id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
FvoU3c	0aFDMg	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.1532850711002254	0.12083387457764143	0.21273977386630458
Bcx0jE	26fHMM	covidhgi2020anaC2v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	0	0.04357891749966351	0.027308000036437123	0.11052682045404763
Bcx0jE	26fHMM	covidhgi2020anaC2v4	Nikpay2015cad	5e-8	FALSE	Weighted median	39	0	0.03476218787231362	0.04048773560318772	0.39056917043425404
Bcx0jE	26fHMM	covidhgi2020anaC2v4	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	0	0.015732763372448555	0.05205087283882055	0.7641040756409418
Bcx0jE	26fHMM	covidhgi2020anaC2v4	Nikpay2015cad	5e-8	FALSE	MR Egger	39	0	-0.02678540663577846	0.06694432763911407	0.6913728360743461
2pcWWx	y5QM8o	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.034446121435581956	0.1862943680492047	0.8533062382758416
2pcWWx	y5QM8o	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.272324632903173	0.2692854730600767	0.31187955764897546
2pcWWx	y5QM8o	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.31742368422069545	0.3148598361699977	0.3397200381671977
2pcWWx	y5QM8o	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.3490078440936775	0.8710578340457465	0.699149681661132
2pcWWx	y5QM8o	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.15462301121889124	0.19187544004787346	0.42032877949242264
2pcWWx	y5QM8o	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.29031911076087547	0.2653642502977794	0.2739374248105117
2pcWWx	y5QM8o	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.3375777407098848	0.3165968186016088	0.3174203341857896
2pcWWx	y5QM8o	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.18291347509272268	0.5338244057339699	0.7419226556908095
HKDKQJ	6OVKVS	covidhgi2020anaB1v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	0	0.3755926032372843	0.24226633303253758	0.1210624895974093
HKDKQJ	6OVKVS	covidhgi2020anaB1v4	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	0	0.2602725459022657	0.32863103536914	0.4283664144813087
HKDKQJ	6OVKVS	covidhgi2020anaB1v4	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	0	-0.18446929280329183	0.6023448643969436	0.7663790275785266
HKDKQJ	6OVKVS	covidhgi2020anaB1v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	0	0.23754237204586975	0.6547591846412771	0.7261573337928854
ilAola	W9gPoH	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.11973838963912754	0.13368056034096548	0.37041016607821153
ilAola	W9gPoH	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	0.06815564000893998	0.20157593341813873	0.7352772999587787
ilAola	W9gPoH	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.009230141163195205	0.22303658155608544	0.967893325627867
ilAola	W9gPoH	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.360274124516143	0.6975704313172538	0.6194956295351504
ilAola	W9gPoH	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.042738897644404125	0.1385779486199996	0.7577699755906451
ilAola	W9gPoH	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	0.06362041788500572	0.19307987674778132	0.741775451400164
ilAola	W9gPoH	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	0.061746233998920985	0.24888557235419692	0.8103135421546795
ilAola	W9gPoH	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.22774608672843716	0.4630265539382553	0.6378634959860462
s1rLoR	o3cmLR	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.13149830802052323	0.07952009198647647	0.09819888270661749
s1rLoR	o3cmLR	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	0.08143155097199088	0.10909391326440454	0.4554044847609295
s1rLoR	o3cmLR	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.04259760527507639	0.1335307258049384	0.7569986691324455
s1rLoR	o3cmLR	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.1038041570017075	0.31683663575222754	0.7516031865474855
s1rLoR	o3cmLR	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	0.0521246869400378	0.082682614780512	0.528420517690761
s1rLoR	o3cmLR	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	0.03868559829908419	0.1126168714839893	0.7312109668005317
s1rLoR	o3cmLR	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.12277743623960696	0.15644761882695532	0.45518989849783364
s1rLoR	o3cmLR	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.04324906083641347	0.21737354350540639	0.8479481242938617
p4g5SW	715VYx	covidhgi2020anaA2v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	75	0	-0.0924671874230053	0.06704642218467802	0.1678479850779109
p4g5SW	715VYx	covidhgi2020anaA2v4	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	75	0	0.043497098871951446	0.10665010121894146	0.6833848004171237
p4g5SW	715VYx	covidhgi2020anaA2v4	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	75	0	0.10744289181512556	0.18108325835407899	0.5547667191708032
p4g5SW	715VYx	covidhgi2020anaA2v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	75	0	-0.10533771863004036	0.1633540220654515	0.5210502486109261
TXVhGL	lySLcQ	covidhgi2020anaB1v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	75	0	0.06650292670340696	0.09042680148830837	0.46207534016565777
TXVhGL	lySLcQ	covidhgi2020anaB1v4	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	75	0	-0.06052367154117159	0.14253377933439018	0.671108707360177
TXVhGL	lySLcQ	covidhgi2020anaB1v4	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	75	0	-0.09733545811556343	0.20904365830406071	0.6428531583587844
TXVhGL	lySLcQ	covidhgi2020anaB1v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	75	0	0.22792462771908809	0.2101749005723199	0.2817329533091896
nkiVyo	am8NKQ	covidhgi2020anaB2v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	76	0	0.005139238766435781	0.050517801463862075	0.9189700019923259
nkiVyo	am8NKQ	covidhgi2020anaB2v4	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	76	0	0.06691008199141384	0.07687104739701384	0.38407102801607756
nkiVyo	am8NKQ	covidhgi2020anaB2v4	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	76	0	0.12220687965324295	0.13899957551732064	0.3821071066842351
nkiVyo	am8NKQ	covidhgi2020anaB2v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	76	0	0.03694372099707594	0.12381528974877772	0.766251136166696
UFIpaV	ZO2pmv	covidhgi2020anaC2v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	76	0	-0.046355923828252814	0.029950591538806283	0.12168333700546978
UFIpaV	ZO2pmv	covidhgi2020anaC2v4	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	76	0	-0.05124893977010844	0.0481727754880874	0.28739352867624013
UFIpaV	ZO2pmv	covidhgi2020anaC2v4	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	76	0	-0.05044855164782924	0.07586801328239919	0.508121079282646
UFIpaV	ZO2pmv	covidhgi2020anaC2v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	76	0	-0.043317932828701985	0.08010610352343707	0.5902991727022261
lue44T	7PrhfE	covidhgi2020anaA2v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	4	0.047739676111399044	0.024187129905224224	0.04840863185452483
lue44T	7PrhfE	covidhgi2020anaA2v4	Allen2020ipf	5e-8	FALSE	Weighted median	15	4	0.012491879921725825	0.05414442627902947	0.81753695693355255
lue44T	7PrhfE	covidhgi2020anaA2v4	Allen2020ipf	5e-8	FALSE	Weighted mode	15	4	-0.08091995214422665	0.041790358681436386	0.07327973096532102
lue44T	7PrhfE	covidhgi2020anaA2v4	Allen2020ipf	5e-8	FALSE	MR Egger	15	4	-0.19322354445259945	0.10048260060374103	0.07666802668242446
lue44T	7PrhfE	covidhgi2020anaA2v4	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	11	4	0.1631898180675058	0.034435070352732605	2.1471335479130736e-6
lue44T	7PrhfE	covidhgi2020anaA2v4	Allen2020ipf	5e-8	TRUE	Weighted median	11	4	0.09791528131741355	0.05254984845837616	0.06242234816173734
lue44T	7PrhfE	covidhgi2020anaA2v4	Allen2020ipf	5e-8	TRUE	Weighted mode	11	4	0.07167330745604339	0.08993065208352809	0.44397099987834776
lue44T	7PrhfE	covidhgi2020anaA2v4	Allen2020ipf	5e-8	TRUE	MR Egger	11	4	0.09251681834618301	0.1761501979514578	0.6121252103141079
RofFM7	1T02T7	covidhgi2020anaB1v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.019035810245793188	0.03195500370048222	0.5513711722566552
RofFM7	1T02T7	covidhgi2020anaB1v4	Allen2020ipf	5e-8	FALSE	Weighted median	15	0	-0.06403848344002672	0.04366594839461025	0.14249734548824675
RofFM7	1T02T7	covidhgi2020anaB1v4	Allen2020ipf	5e-8	FALSE	Weighted mode	15	0	-0.04432002625128251	0.047598323427062446	0.36756787511538713
RofFM7	1T02T7	covidhgi2020anaB1v4	Allen2020ipf	5e-8	FALSE	MR Egger	15	0	-0.0853230181634581	0.07786239695241073	0.29304446595718175
HxV1QN	V87X6K	covidhgi2020anaB2v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	4	0.02767682643989223	0.017432910671561812	0.11237243826633254
HxV1QN	V87X6K	covidhgi2020anaB2v4	Allen2020ipf	5e-8	FALSE	Weighted median	15	4	-0.08497640451127803	0.03860555568691234	0.02772579961778067
HxV1QN	V87X6K	covidhgi2020anaB2v4	Allen2020ipf	5e-8	FALSE	Weighted mode	15	4	-0.09463732880068615	0.029176844539375753	0.005887458791277767
HxV1QN	V87X6K	covidhgi2020anaB2v4	Allen2020ipf	5e-8	FALSE	MR Egger	15	4	-0.13398080177517646	0.0641277924307917	0.05690859903046611
HxV1QN	V87X6K	covidhgi2020anaB2v4	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	11	4	0.07282608860871684	0.025854476977900057	0.004850940526712216
HxV1QN	V87X6K	covidhgi2020anaB2v4	Allen2020ipf	5e-8	TRUE	Weighted median	11	4	0.08732235956696481	0.03653017158476551	0.016829232003855967
HxV1QN	V87X6K	covidhgi2020anaB2v4	Allen2020ipf	5e-8	TRUE	Weighted mode	11	4	0.10102771764784735	0.0449498350421058	0.048379116353413666
HxV1QN	V87X6K	covidhgi2020anaB2v4	Allen2020ipf	5e-8	TRUE	MR Egger	11	4	0.09206198630772687	0.1543759144441392	0.5656374023158853
g6EwCN	lzQNC5	covidhgi2020anaC2v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	4	0.01689915379289327	0.01013429356540528	0.09541072575716787
g6EwCN	lzQNC5	covidhgi2020anaC2v4	Allen2020ipf	5e-8	FALSE	Weighted median	15	4	-0.016242813164429094	0.014514146993527955	0.26309656101834505
g6EwCN	lzQNC5	covidhgi2020anaC2v4	Allen2020ipf	5e-8	FALSE	Weighted mode	15	4	-0.021685406599183013	0.013087462182285993	0.11975867781042848
g6EwCN	lzQNC5	covidhgi2020anaC2v4	Allen2020ipf	5e-8	FALSE	MR Egger	15	4	-0.04881039151312626	0.02605576896077946	0.08368146163032618
g6EwCN	lzQNC5	covidhgi2020anaC2v4	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	11	4	0.02796221578135886	0.015517832749398408	0.0715547219463524
g6EwCN	lzQNC5	covidhgi2020anaC2v4	Allen2020ipf	5e-8	TRUE	Weighted median	11	4	0.025155922486942435	0.020235859161885247	0.21381776779669587
g6EwCN	lzQNC5	covidhgi2020anaC2v4	Allen2020ipf	5e-8	TRUE	Weighted mode	11	4	0.024730911570151864	0.02719568964636299	0.3845491024596307
g6EwCN	lzQNC5	covidhgi2020anaC2v4	Allen2020ipf	5e-8	TRUE	MR Egger	11	4	0.028569735677173295	0.06340035647896576	0.6629202198374521
