outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaC2v2,Niarchou2020fish,5e-8,FALSE,0.21446925718738016,46,0,45.6,0.5262,-0.031,0.018,0.1,0.006269430255502737,0.0018248055797783437,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population,Diagnosis,2.2,0.47,0.28,0.36,1,0.2,0.61,0.28,0.041,0.019,0.65,0.2,*,*, , ,0.5262,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Niarchou2020meat,5e-8,FALSE,0.46731149631047614,22,0,25.7,0.3191,0.00692,0.028,0.81,0.0027627639564936106,0.0013267067183170074,TRUE,2.220446049250313e-16,Meat diet,Lifestyle,covid vs. population,Diagnosis,0.039,0.45,0.23,0.53,1.7,0.32,0.83,0.44,0.98,0.15,0.78,0.22, , , , ,0.3191,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Revez2020vit250hd,5e-8,FALSE,0.7207323139636298,110,0,120.9,0.2409,0.00256,0.0044,0.56,0.02826966815945044,0.004372016010830462,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population,Diagnosis,-0.1,-0.034,-0.079,-0.14,0.15,0.09,0.13,0.15,0.5,0.71,0.53,0.34, , , , ,0.2409,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Wells2019hdiff,5e-8,FALSE,0.6517188644493682,40,0,53.8,0.0912,-0.00212,0.018,0.9,0.006859558684029973,0.0022468798415168426,TRUE,0,Hearing Difficulties,Health,covid vs. population,Diagnosis,0.53,0.31,-0.58,-0.019,1.9,0.42,1.1,0.66,0.78,0.46,0.61,0.98, , , , ,0.0912,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Willer2013hdl,5e-8,FALSE,0.47034368312476615,88,0,97.6,0.2564,-0.00361,0.0047,0.44,0.048115184504913436,0.0037813043782039726,TRUE,0,High-density lipoproteins,Health,covid vs. population,Diagnosis,-0.015,-0.073,0.0049,0.03,0.094,0.055,0.091,0.092,0.87,0.18,0.96,0.75, , , , ,0.2564,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,TRUE,0.7666747005881773,77,1,100,0.0512,-0.00608,0.0051,0.24,0.053663788453685315,0.003522202628040325,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis,0.068,-6.2e-4,0.031,0.051,0.079,0.048,0.073,0.08,0.39,0.99,0.68,0.52, , , , ,0.0512,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,TRUE,0.7207323139636298,85,1,101.9,0.1207,-0.00712,0.005,0.16,0.05497313365969566,0.0035704210199152425,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis,0.12,0.019,0.14,0.14,0.088,0.051,0.084,0.087,0.19,0.71,0.11,0.12, , , , ,0.1207,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Willer2013tg,5e-8,FALSE,0.27685521739841806,54,0,67,0.1387,0.00286,0.006,0.64,0.04113978131343892,0.002393057442302077,TRUE,0,Triglycerides,Health,covid vs. population,Diagnosis,0.093,0.14,0.11,0.11,0.12,0.068,0.11,0.11,0.46,0.041,0.34,0.34,*, , , ,0.1387,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,TRUE,0.7194135109561973,116,1,133.5,0.1412,0.00443,0.0056,0.43,0.035708149587284486,0.004743631089441971,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis,-0.04,0.014,7.6e-4,0.039,0.076,0.031,0.063,0.06,0.6,0.65,0.99,0.52, , , , ,0.1412,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Yengo2018bmi,5e-8,FALSE,0.0011629810771335801,505,0,536.8,0.16448,6.32e-4,0.003,0.83,0.05346677579354122,0.020137158565965308,TRUE,0,BMI,Health,covid vs. population,Diagnosis,0.27,0.31,0.33,0.28,0.18,0.067,0.2,0.12,0.14,4.9e-6,0.11,0.021,***, ,*, ,0.16448,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Campos2020snor,5e-8,FALSE,0.7471239719966285,35,0,28.2,0.8149,-0.0213,0.027,0.43,0.0036449233079339323,0.00153654216326181,TRUE,0,Snoring,Psychosocial,covid vs. population wo/ UKBB,Diagnosis,2.9,0.071,2.7,-0.058,3.6,0.7,2,0.97,0.43,0.92,0.2,0.95, , , , ,0.8149,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2woUKBB,Dashti2019slepdur,5e-8,FALSE,0.7217445493678607,68,0,76.3,0.2607,-0.00831,0.016,0.6,0.006441499636095464,0.004272879362735842,TRUE,1.532107773982716e-14,Sleep Duration,Psychosocial,covid vs. population wo/ UKBB,Diagnosis,0.56,0.085,-0.095,-0.071,0.95,0.23,0.6,0.36,0.55,0.72,0.87,0.84, , , , ,0.2607,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2woUKBB,Day2018sociso,5e-8,FALSE,0.46731149631047614,15,0,13.9,0.5981,-0.0253,0.04,0.54,0.0012764604247813773,7.979680044671069e-4,TRUE,1.1392238858598525e-4,Social Isolation,Psychosocial,covid vs. population wo/ UKBB,Diagnosis,2.5,0.78,1.4,0.94,2.8,0.55,1.2,0.79,0.38,0.15,0.26,0.24, , , , ,0.5981,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2woUKBB,Evangelou2018dbp,5e-8,FALSE,0.49033852822273427,447,0,470.4,0.2244,0.00384,0.0038,0.31,0.04831398333340867,0.027558547278451122,TRUE,0,Diastolic Blood Pressure,Health,covid vs. population wo/ UKBB,Diagnosis,-0.009,0.01,0.0078,0.012,0.021,0.0083,0.024,0.013,0.67,0.21,0.75,0.37, , , , ,0.2244,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Evangelou2018pp,5e-8,FALSE,0.7471239719966285,391,0,378.7,0.66996,-0.00276,0.004,0.49,0.03950430623132758,0.021817682221552538,TRUE,0,Pulse Pressure,Health,covid vs. population wo/ UKBB,Diagnosis,0.012,-5.7e-4,-0.011,-0.0064,0.019,0.0077,0.031,0.012,0.55,0.94,0.72,0.6, , , , ,0.66996,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Evangelou2018sbp,5e-8,FALSE,0.5945977139534727,432,0,439.9,0.4002,-0.00591,0.0038,0.12,0.04532170971679488,0.025853370467629578,TRUE,0,Systolic Blood Pressure,Health,covid vs. population wo/ UKBB,Diagnosis,0.022,0.0044,0.0045,0.0028,0.013,0.0049,0.018,0.008,0.078,0.37,0.81,0.72, ,., , ,0.4002,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Grasby2020surfarea,5e-8,FALSE,0.7471239719966285,12,0,9.1,0.7514,-0.0264,0.026,0.33,0.019895276891179488,4.0518704009517744e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis,2.6e-5,-1.1e-6,8.9e-6,1.1e-6,2.7e-5,9.1e-6,1.5e-5,1.2e-5,0.37,0.9,0.57,0.93, , , , ,0.7514,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v2woUKBB,Grasby2020thickness,5e-8,FALSE,0.6517188644493682,5,0,1.8,0.881,0.0307,0.075,0.71,0.006617115013832747,1.1813134677950915e-4,TRUE,0,Cortical Thickness,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis,-6.8,-1.8,-3.5,-2.7,12,2.5,4.1,3.1,0.62,0.47,0.44,0.38, , , , ,0.881,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v2woUKBB,Hilbar2017hipv,5e-8,FALSE,0.6997746363755464,6,0,16.2,0.0498,-0.0135,0.052,0.81,0.013162192356299375,5.90030853714875e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis,0.25,0.089,0.45,0.36,0.69,0.17,0.31,0.24,0.73,0.6,0.21,0.13, , , , ,0.0498,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v2woUKBB,Howard2018dep,5e-8,FALSE,0.7194135109561973,14,0,15,0.4502,0.014,0.043,0.75,5.676406645635427e-5,6.851416931412327e-4,FALSE,0,Depression,Psychosocial,covid vs. population wo/ UKBB,Diagnosis,-2.1,-0.48,-0.62,-0.68,5.1,1,2.4,1.4,0.68,0.63,0.8,0.63, , , , ,0.4502,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2woUKBB,Jansen2018insom,5e-8,FALSE,0.7230717306286755,13,0,23.2,0.0764,0.0314,0.036,0.4,0.0010970778674235361,0.0011071371750491375,FALSE,0.9405826533646411,Insomnia Symptoms,Psychosocial,covid vs. population wo/ UKBB,Diagnosis,-0.87,-0.078,-0.072,-0.013,0.95,0.23,0.54,0.32,0.38,0.73,0.9,0.97, , , , ,0.0764,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2woUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.6029508501025449,21,0,24.9,0.3115,0.00737,0.032,0.82,0.0018996629573603224,0.001721218821315511,TRUE,0.3054468658295071,Moderate-to-vigorous PA,Lifestyle,covid vs. population wo/ UKBB,Diagnosis,-0.89,-0.41,-1.4,-0.56,2.1,0.47,1.2,0.67,0.68,0.38,0.29,0.4, , , , ,0.3115,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2woUKBB,Kunkle2019load,5e-8,FALSE,0.7471239719966285,21,0,19.9,0.6167,-0.0037,0.011,0.73,0.07052898334173681,0.0014023853690309535,TRUE,0,LOAD,Diagnosis,covid vs. population wo/ UKBB,Diagnosis,0.013,0.0031,-0.0098,-0.0094,0.044,0.033,0.043,0.04,0.77,0.92,0.82,0.82, , , , ,0.6167,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v2woUKBB,Lee2018educ,5e-8,FALSE,0.7471239719966285,303,0,335.1,0.1038,0.00368,0.0073,0.62,0.020008690301486658,0.019604957275414187,TRUE,0.3855068023489796,Educational Attainment,Psychosocial,covid vs. population wo/ UKBB,Diagnosis,-0.25,0.0081,-0.002,0.12,0.54,0.13,0.6,0.21,0.64,0.95,1,0.55, , , , ,0.1038,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019drnkwk,5e-8,FALSE,0.7217208889519227,36,0,33.2,0.6548,0.00234,0.0076,0.76,0.005066352145965237,0.0019812230747857486,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. population wo/ UKBB,Diagnosis,0.014,0.085,0.12,0.13,0.33,0.23,0.3,0.31,0.97,0.71,0.68,0.67, , , , ,0.6548,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkcpd,5e-8,FALSE,0.7471239719966285,22,0,23.3,0.4482,-0.0111,0.012,0.37,0.00854080350352074,0.0013794486303752402,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. population wo/ UKBB,Diagnosis,0.32,0.052,0.089,0.065,0.36,0.2,0.24,0.27,0.39,0.8,0.72,0.81, , , , ,0.4482,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkint,5e-8,FALSE,0.46731149631047614,84,0,91.8,0.293,0.0105,0.017,0.54,7.235703412050839e-4,0.005775842807714407,FALSE,0,Smoking Initiation,Lifestyle,covid vs. population wo/ UKBB,Diagnosis,-0.47,0.43,2.1,0.29,1.5,0.29,1.3,0.44,0.75,0.14,0.11,0.51, , , , ,0.293,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2woUKBB,Locke2015bmi,5e-8,FALSE,0.13204363599586472,67,0,58.3,0.7863,-0.00648,0.011,0.56,0.013474889146164676,0.0038560595015822204,TRUE,0,"BMI, Locke",Health,covid vs. population wo/ UKBB,Diagnosis,0.62,0.39,0.8,0.52,0.41,0.14,0.37,0.2,0.13,0.004,0.035,0.0079,**, ,**,*,0.7863,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020fish,5e-8,FALSE,0.2941564042920279,46,0,36.7,0.8529,-0.0128,0.023,0.58,0.006269430255502737,0.0027930262530210174,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis,1.2,0.48,0.092,0.37,1.3,0.25,0.72,0.35,0.36,0.055,0.9,0.29,., , , ,0.8529,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020meat,5e-8,FALSE,0.46731149631047614,22,0,9.2,0.9929,-0.00821,0.033,0.8,0.0027627639564936106,8.10979867407813e-4,TRUE,0,Meat diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis,1.1,0.58,-0.065,0.35,2,0.4,0.89,0.52,0.6,0.14,0.94,0.5, , , , ,0.9929,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2woUKBB,Revez2020vit250hd,5e-8,FALSE,0.6780880669675157,109,0,129.5,0.103,0.0101,0.0056,0.074,0.02818614498695063,0.007402596001187829,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population wo/ UKBB,Diagnosis,-0.34,-0.067,-0.21,-0.23,0.19,0.11,0.16,0.18,0.083,0.55,0.21,0.2, ,., , ,0.103,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Wells2019hdiff,5e-8,FALSE,0.33694015206139233,40,0,34.7,0.7365,-0.00834,0.019,0.66,0.006859558684029973,0.002168158810733982,TRUE,0,Hearing Difficulties,Health,covid vs. population wo/ UKBB,Diagnosis,1.8,0.94,5.2e-4,0.2,2,0.52,1.4,0.7,0.38,0.07,1,0.77,., , , ,0.7365,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013hdl,5e-8,FALSE,0.35947181848022103,88,0,103.8,0.1415,0.00102,0.006,0.87,0.048115184504913436,0.0059246974727227,TRUE,0,High-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis,-0.13,-0.12,-0.084,-0.082,0.12,0.068,0.1,0.12,0.27,0.082,0.4,0.49,., , , ,0.1415,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,TRUE,0.27685521739841806,77,1,89.3,0.1858,-0.00872,0.006,0.15,0.053663788453685315,0.005173363480524479,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis,-0.023,-0.12,-0.12,-0.09,0.094,0.06,0.087,0.094,0.81,0.043,0.19,0.34,*, , , ,0.1858,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tc,5e-8,FALSE,0.5076982406978178,86,0,99.3,0.1819,-0.00517,0.0062,0.41,0.057489420940721465,0.0057556208569682615,TRUE,0,Total Cholesterol,Health,covid vs. population wo/ UKBB,Diagnosis,-0.0049,-0.077,-0.14,-0.12,0.11,0.063,0.11,0.12,0.96,0.22,0.23,0.31, , , , ,0.1819,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tg,5e-8,FALSE,0.2688283928651632,54,0,61.2,0.2741,0.00785,0.0071,0.27,0.04113978131343892,0.0032602863288673433,TRUE,0,Triglycerides,Health,covid vs. population wo/ UKBB,Diagnosis,0.051,0.18,0.092,0.13,0.15,0.084,0.12,0.13,0.73,0.034,0.45,0.31,*, , , ,0.2741,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Xue2018diab,5e-8,TRUE,0.7194135109561973,114,1,129.4,0.1743,0.00152,0.0069,0.83,0.03532790499702816,0.006917408906562416,TRUE,0,Type 2 Diabetes,Health,covid vs. population wo/ UKBB,Diagnosis,-9.7e-4,0.018,-0.0031,-0.0097,0.094,0.039,0.08,0.063,0.99,0.65,0.97,0.88, , , , ,0.1743,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2woUKBB,Yengo2018bmi,5e-8,FALSE,0.18320562766947243,502,0,510.5,0.3998,-6.02e-4,0.0036,0.87,0.05346677579354122,0.028642335987987575,TRUE,0,BMI,Health,covid vs. population wo/ UKBB,Diagnosis,0.24,0.2,-0.017,0.15,0.22,0.083,0.25,0.14,0.29,0.014,0.95,0.29,*, , , ,0.3998,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Campos2020snor,5e-8,FALSE,0.7471239719966285,36,0,25,0.9275,0.0144,0.035,0.68,0.0036449233079339323,0.002778211903815207,TRUE,0.19159804277475923,Snoring,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-1.8,0.12,0.0065,0.42,4.7,0.89,2.3,1.2,0.71,0.89,1,0.74, , , , ,0.9275,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,FALSE,0.7471239719966285,68,0,88.2,0.0626,-0.0398,0.021,0.067,0.006454088460973189,0.009596169377607992,FALSE,0.0024776162901816168,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,2.2,-0.038,0.7,0.5,1.3,0.3,0.86,0.46,0.082,0.9,0.42,0.28, ,., , ,0.0626,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,FALSE,0.3826843116784389,15,0,14.4,0.5704,-0.022,0.051,0.67,0.0012764604247813773,0.0014643505855216053,FALSE,0.6647728915954976,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,2.7,1.2,1.1,0.91,3.6,0.72,1.6,1,0.46,0.098,0.48,0.37,., , , ,0.5704,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,FALSE,0.6712431711811804,450,0,451.2,0.48376,0.00493,0.0048,0.31,0.04831398333340867,0.045144772704765274,TRUE,0.18419313126400505,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.018,0.0069,-0.021,-0.0076,0.027,0.011,0.038,0.017,0.5,0.52,0.58,0.66, , , , ,0.48376,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,FALSE,0.6747338341842767,395,0,390.8,0.56432,0.00167,0.0053,0.75,0.03950430623132758,0.04049761646457241,FALSE,0.6551247884918228,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.014,-0.0062,0.0047,-0.0018,0.025,0.01,0.032,0.016,0.59,0.54,0.88,0.91, , , , ,0.56432,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,FALSE,0.49008286252428984,437,0,376.6,0.98608,0.00556,0.005,0.27,0.04532170971679488,0.03923707619466839,TRUE,0.007603052605336336,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.025,-0.0083,-0.011,-0.0084,0.016,0.0065,0.021,0.01,0.13,0.2,0.62,0.42, , , , ,0.98608,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,FALSE,0.7194135109561973,12,0,19.2,0.1418,-7.93e-4,0.041,0.98,0.019895276891179488,0.0013918548551488978,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,6.7e-6,5.9e-6,-3.1e-5,-7.1e-7,4.4e-5,1.2e-5,3e-5,1.8e-5,0.88,0.62,0.33,0.97, , , , ,0.1418,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v2,Grasby2020thickness,5e-8,FALSE,0.7471239719966285,6,0,5.4,0.5827,-0.0802,0.077,0.36,0.006617115013832747,4.8303811681260725e-4,TRUE,3.774758283725532e-14,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,14,0.36,0.49,0.29,14,3.1,5.4,3.9,0.36,0.91,0.93,0.94, , , , ,0.5827,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v2,Hilbar2017hipv,5e-8,FALSE,0.2688283928651632,6,0,8.2,0.3422,0.0728,0.042,0.16,0.013162192356299375,9.556494186038792e-4,TRUE,0,Hippocampal Volume,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.41,0.45,0.24,0.34,0.55,0.21,0.33,0.27,0.49,0.035,0.51,0.22,*, , , ,0.3422,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v2,Howard2018dep,5e-8,FALSE,0.46731149631047614,14,0,13.3,0.5703,0.00854,0.054,0.88,5.676406645635427e-5,0.0012831596075322217,FALSE,1.915119488771211e-6,Depression,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.93,1.9,4.8,3.4,6.4,1.3,3.2,1.8,0.89,0.14,0.16,0.055, , ,., ,0.5703,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Jansen2018insom,5e-8,FALSE,0.7471239719966285,13,0,18.6,0.2035,-1.44e-4,0.043,1,0.0010970778674235361,0.0014964440387006581,FALSE,0.34521255693979325,Insomnia Symptoms,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.066,-0.07,0.038,-0.068,1.1,0.3,0.63,0.43,0.95,0.81,0.95,0.87, , , , ,0.2035,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Klimentidis2018mvpa,5e-8,FALSE,0.6517188644493682,21,0,27,0.2235,0.00364,0.043,0.93,0.0018996629573603224,0.0036339095545407005,FALSE,0.004579985560547728,Moderate-to-vigorous PA,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.22,0.46,-1.2,-0.46,2.9,0.62,1.6,0.88,0.94,0.46,0.45,0.6, , , , ,0.2235,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Kunkle2019load,5e-8,FALSE,0.6517188644493682,21,0,25.4,0.3358,0.00643,0.015,0.68,0.07052898334173681,0.0039121634869470675,TRUE,0,LOAD,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.014,0.031,0.051,0.045,0.06,0.041,0.05,0.049,0.82,0.46,0.32,0.36, , , , ,0.3358,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaD1v2,Lee2018educ,5e-8,FALSE,0.6712431711811804,305,0,333.9,0.1286,-0.00292,0.0096,0.76,0.020008690301486658,0.03304167032323581,FALSE,8.471001677889944e-13,Educational Attainment,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.31,0.11,1.1,0.21,0.71,0.17,0.78,0.25,0.66,0.53,0.15,0.41, , , , ,0.1286,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Liu2019drnkwk,5e-8,FALSE,0.21446925718738016,36,0,52.7,0.0559,0.015,0.013,0.27,0.005066352145965237,0.005564326712028957,FALSE,0.5563441288348439,Alcohol Consumption,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-1.4,-0.81,-0.87,-0.94,0.66,0.35,0.48,0.51,0.042,0.019,0.08,0.065,*,*,.,.,0.0559,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Liu2019smkcpd,5e-8,FALSE,0.7471239719966285,22,0,25.9,0.3223,0.0292,0.015,0.074,0.00854080350352074,0.002027528454698689,TRUE,1.9984014443252818e-15,Cigarettes per Day,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.7,0.024,-0.43,-0.52,0.47,0.27,0.36,0.36,0.15,0.93,0.24,0.15, , , , ,0.3223,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Liu2019smkint,5e-8,FALSE,0.7471239719966285,84,0,97.7,0.167,0.032,0.022,0.16,7.235703412050839e-4,0.010407629973545059,FALSE,0,Smoking Initiation,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-2.8,-0.091,-0.47,0.06,2,0.38,1.3,0.56,0.15,0.81,0.71,0.91, , , , ,0.167,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Locke2015bmi,5e-8,FALSE,0.5796527783572686,67,0,64.4,0.5904,-0.00442,0.014,0.76,0.013474889146164676,0.005833651327854967,TRUE,1.3948397992180617e-11,"BMI, Locke",Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.32,0.17,0.63,0.33,0.53,0.18,0.44,0.28,0.55,0.35,0.16,0.23, , , , ,0.5904,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Niarchou2020fish,5e-8,FALSE,0.49008286252428984,46,0,28.1,0.9856,0.0299,0.029,0.31,0.006269430255502737,0.0032636189054034864,TRUE,1.8826032105390134e-4,Fish and Plant diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-1.2,0.42,-0.14,0.2,1.6,0.32,0.78,0.41,0.46,0.2,0.85,0.63, , , , ,0.9856,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Niarchou2020meat,5e-8,FALSE,0.5529536131843955,22,0,28.9,0.1894,0.0452,0.049,0.37,0.0027627639564936106,0.0027546769530910034,TRUE,0.989618591643191,Meat diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-2.2,0.55,-0.41,0.051,3,0.51,1.4,0.71,0.48,0.28,0.78,0.94, , , , ,0.1894,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Revez2020vit250hd,5e-8,FALSE,0.5529536131843955,108,0,119.2,0.2413,-0.00587,0.0072,0.42,0.02810466725657403,0.01164228330559323,TRUE,0,25 hydroxyvitamin D,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.01,-0.16,-0.058,0.0067,0.24,0.15,0.19,0.23,0.97,0.27,0.76,0.98, , , , ,0.2413,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Wells2019hdiff,5e-8,FALSE,0.3704063526060226,40,0,49.3,0.1799,0.0546,0.025,0.035,0.006859558684029973,0.005347853698743954,TRUE,0.1050932282036594,Hearing Difficulties,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-6.7,-1.1,-1.3,-1.7,2.6,0.66,2.1,0.92,0.015,0.09,0.56,0.072,.,*,., ,0.1799,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Willer2013hdl,5e-8,FALSE,0.6600065094241017,88,0,98.4,0.2391,-0.0151,0.0075,0.049,0.048115184504913436,0.00892918183394163,TRUE,0,High-density lipoproteins,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.31,0.06,0.32,0.28,0.15,0.09,0.13,0.15,0.05,0.5,0.018,0.065, ,*,.,*,0.2391,FALSE,FALSE,Health,Diagnosis
