outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,WMBE,TRUE,45,1,0.633715344792467,1.6700688064208729,0.7061755372030876,71.06623667259223,0.0139,-0.11473140249368159,0.07313529430498837,0.12403526848688792,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,WME,FALSE,46,1,0.4422648032658809,0.9529622369759326,0.6425798388192054,82.78064289245962,9e-4,-0.12061828725709493,0.07807952731694391,0.1295541831080741,0.006269430255502737,0.03435626283489886,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,WME,TRUE,45,1,0.4498297943101195,0.9801442550602899,0.6462755022787497,71.06623667259223,0.0139,-0.11473140249368159,0.07313529430498837,0.12403526848688792,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,Egger,FALSE,22,0,0.19094294192764072,6.124481921277544,0.975437417833187,30.990226865139437,0.1365,0.022138157553827552,0.10073426188753058,0.8282794760225723,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,IVW,FALSE,22,0,1.509379733546085,1.0434377414958842,0.1480243768662272,30.990226865139437,0.1365,0.022138157553827552,0.10073426188753058,0.8282794760225723,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,WMBE,FALSE,22,0,-0.6556242632031886,2.6286418706613404,0.805462725201612,30.990226865139437,0.1365,0.022138157553827552,0.10073426188753058,0.8282794760225723,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,WME,FALSE,22,0,-0.04203221538125501,1.498348282802661,0.977620385021772,30.990226865139437,0.1365,0.022138157553827552,0.10073426188753058,0.8282794760225723,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,Egger,FALSE,104,0,0.731421878399306,0.5045890403551403,0.15025463864655067,114.93632841288444,0.2389,-0.01648721502155825,0.014548987596462216,0.25977818047131535,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,IVW,FALSE,104,0,0.2868141941095613,0.3051111489453886,0.3472012299023242,114.93632841288444,0.2389,-0.01648721502155825,0.014548987596462216,0.25977818047131535,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,WMBE,FALSE,104,0,0.33938984417466855,0.47743360331708484,0.47877581774150746,114.93632841288444,0.2389,-0.01648721502155825,0.014548987596462216,0.25977818047131535,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,WME,FALSE,104,0,-0.3434736765441717,0.5450525366615103,0.5285858620662065,114.93632841288444,0.2389,-0.01648721502155825,0.014548987596462216,0.25977818047131535,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,Egger,FALSE,38,0,-9.7158982280556,7.481276630269084,0.2023060552059075,32.13558812266588,0.7705,0.10348759426114738,0.06823072996695732,0.138067843686489,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,IVW,FALSE,38,0,1.4305666240870452,1.4005507261163386,0.3070500492671196,32.13558812266588,0.7705,0.10348759426114738,0.06823072996695732,0.138067843686489,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,WMBE,FALSE,38,0,-1.1036773929207762,3.5818800106159783,0.7597130154659424,32.13558812266588,0.7705,0.10348759426114738,0.06823072996695732,0.138067843686489,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,WME,FALSE,38,0,0.5387649551635527,2.048709072230996,0.7925677086975164,32.13558812266588,0.7705,0.10348759426114738,0.06823072996695732,0.138067843686489,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,Egger,FALSE,88,0,-0.3858593660772586,0.3156353644601068,0.22486424376833836,97.60305046727316,0.2559,0.012853361761755113,0.015593073017993024,0.41204976190356113,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,IVW,FALSE,88,0,-0.17874545598791275,0.18151792668165834,0.32475858558087217,97.60305046727316,0.2559,0.012853361761755113,0.015593073017993024,0.41204976190356113,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,WMBE,FALSE,88,0,-0.25101489927064513,0.2728446300162363,0.36012078225500155,97.60305046727316,0.2559,0.012853361761755113,0.015593073017993024,0.41204976190356113,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,WME,FALSE,88,0,-0.13098672222990726,0.312754288587789,0.6753500915618147,97.60305046727316,0.2559,0.012853361761755113,0.015593073017993024,0.41204976190356113,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,Egger,FALSE,77,0,0.13728593629301464,0.23885155253494925,0.5671635701322095,66.54285172283521,0.8239,-0.010073866674430632,0.01515233128859441,0.5081924092663654,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,IVW,FALSE,77,0,0.019935288009673813,0.16091726101403286,0.9014060682977078,66.54285172283521,0.8239,-0.010073866674430632,0.01515233128859441,0.5081924092663654,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,WMBE,FALSE,77,0,0.13193536424621577,0.20811474878044608,0.5280137496394401,66.54285172283521,0.8239,-0.010073866674430632,0.01515233128859441,0.5081924092663654,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,WME,FALSE,77,0,0.004260095478462355,0.24453012682814856,0.9861003119750873,66.54285172283521,0.8239,-0.010073866674430632,0.01515233128859441,0.5081924092663654,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,Egger,FALSE,86,0,-0.11825922368816535,0.27139399045783436,0.6641377552621432,84.49958074847238,0.5596,-0.0031924516080191908,0.015502347239598613,0.8373411964538019,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,IVW,FALSE,86,0,-0.16240355427644887,0.16644390432803252,0.3292005343976137,84.49958074847238,0.5596,-0.0031924516080191908,0.015502347239598613,0.8373411964538019,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,WMBE,FALSE,86,0,-0.1985506177690297,0.25177358733384936,0.4325352492959409,84.49958074847238,0.5596,-0.0031924516080191908,0.015502347239598613,0.8373411964538019,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,WME,FALSE,86,0,-0.40647016922577045,0.2536748265168461,0.10908319136442343,84.49958074847238,0.5596,-0.0031924516080191908,0.015502347239598613,0.8373411964538019,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.11901246179988713,0.42181824040691396,0.7789548808659637,71.53195448008975,0.075,0.004736164267835236,0.020444840161490126,0.817714618810869,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,IVW,FALSE,54,0,-0.04183156108260527,0.22498455896507588,0.8524990212837891,71.53195448008975,0.075,0.004736164267835236,0.020444840161490126,0.817714618810869,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.17499064462240455,0.32105068203681325,0.5880013474092434,71.53195448008975,0.075,0.004736164267835236,0.020444840161490126,0.817714618810869,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,WME,FALSE,54,0,0.08968511191030168,0.3616006485860808,0.8041169659236509,71.53195448008975,0.075,0.004736164267835236,0.020444840161490126,0.817714618810869,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,Egger,FALSE,117,0,0.06756063237977539,0.23207335154473202,0.7714858020944692,103.8816155439095,0.8176,-0.009416317388318277,0.01698702850115333,0.5804335257099831,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,IVW,FALSE,117,0,-0.04760966281397369,0.10339664838036154,0.6451885603913201,103.8816155439095,0.8176,-0.009416317388318277,0.01698702850115333,0.5804335257099831,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,WMBE,FALSE,117,0,0.1637560583675599,0.20639266104170792,0.4291531266050437,103.8816155439095,0.8176,-0.009416317388318277,0.01698702850115333,0.5804335257099831,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,WME,FALSE,117,0,0.12386712485968533,0.16751259941549335,0.45963403243564704,103.8816155439095,0.8176,-0.009416317388318277,0.01698702850115333,0.5804335257099831,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,Egger,FALSE,506,0,-0.7526839167050767,0.6162827929049548,0.22253254959555735,551.3487137329022,0.08464,0.021703611057303392,0.009967516105601116,0.029911307366007805,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,IVW,FALSE,506,0,0.4911320657239072,0.2226701682724464,0.027408638333189204,551.3487137329022,0.08464,0.021703611057303392,0.009967516105601116,0.029911307366007805,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,WMBE,FALSE,506,0,0.4345163416304274,0.6911980047271808,0.5298674482239778,551.3487137329022,0.08464,0.021703611057303392,0.009967516105601116,0.029911307366007805,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,WME,FALSE,506,0,0.49340456073844957,0.38899309058223225,0.20464988887246324,551.3487137329022,0.08464,0.021703611057303392,0.009967516105601116,0.029911307366007805,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,Egger,FALSE,69,0,-5.948309277964985,2.565177381824079,0.023460743634874097,58.97172286247389,0.8184,0.0804558232799475,0.0431021308972857,0.0663296218415958,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,IVW,FALSE,69,0,-1.3235460185444932,0.6645640188845504,0.04641491075214558,58.97172286247389,0.8184,0.0804558232799475,0.0431021308972857,0.0663296218415958,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,WMBE,FALSE,69,0,-1.6323031088414304,1.7047658104134933,0.34170988429427784,58.97172286247389,0.8184,0.0804558232799475,0.0431021308972857,0.0663296218415958,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,WME,FALSE,69,0,-1.4440151108355668,0.9594641875883645,0.13231831344774203,58.97172286247389,0.8184,0.0804558232799475,0.0431021308972857,0.0663296218415958,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,Egger,FALSE,15,0,-0.3642173616883735,8.046813105851829,0.96458612180846115,14.964736394946707,0.52,0.005948462196938092,0.11463451542377148,0.959404687268877,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,IVW,FALSE,15,0,0.04505882937925647,1.5943133042055913,0.9774530146147864,14.964736394946707,0.52,0.005948462196938092,0.11463451542377148,0.959404687268877,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,WMBE,FALSE,15,0,-2.03440099749605,3.6602872545169878,0.5871182316502823,14.964736394946707,0.52,0.005948462196938092,0.11463451542377148,0.959404687268877,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,WME,FALSE,15,0,-0.6035908868539229,2.1764246677742367,0.7815256557365023,14.964736394946707,0.52,0.005948462196938092,0.11463451542377148,0.959404687268877,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,Egger,FALSE,446,0,0.03138151638621507,0.059521349653158695,0.5982963324420723,473.0655304204548,0.18792,-0.007236920254885754,0.010858761343903046,0.5054638471384851,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,IVW,FALSE,446,0,-0.004772742725815655,0.02378879907067434,0.840988030931013,473.0655304204548,0.18792,-0.007236920254885754,0.010858761343903046,0.5054638471384851,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,WMBE,FALSE,446,0,0.06762849267205917,0.07059210707644001,0.3385739906699423,473.0655304204548,0.18792,-0.007236920254885754,0.010858761343903046,0.5054638471384851,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,WME,FALSE,446,0,0.0524144353239868,0.03703096593551627,0.15694487060579146,473.0655304204548,0.18792,-0.007236920254885754,0.010858761343903046,0.5054638471384851,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018pp,5e-8,Egger,FALSE,391,0,-0.04770852105206971,0.05593635432692593,0.3942355910179166,382.84600149397687,0.61508,0.00786016509134164,0.011679244077906218,0.5013450560329997,0.03937550051547857,0.18567550637483224,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018pp,5e-8,IVW,FALSE,391,0,-0.013179634076944688,0.022284535797769692,0.5542356187766373,382.84600149397687,0.61508,0.00786016509134164,0.011679244077906218,0.5013450560329997,0.03937550051547857,0.18567550637483224,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
