outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v4,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.5644783441160577,0.37591492808578747,0.13796680863756391,78.2890709494409,0.1997,0.008840725282877502,0.012747151253858792,0.49043852229439056,0.013474889146164676,0.00570585314977681,TRUE,0,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Locke2015bmi,5e-8,WME,FALSE,67,0,0.5293516214755867,0.22328230494424792,0.01775093766474918,78.2890709494409,0.1997,0.008840725282877502,0.012747151253858792,0.49043852229439056,0.013474889146164676,0.00570585314977681,TRUE,0,"BMI, Locke",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Malik2018as,5e-8,Egger,FALSE,8,0,1.542679460738739,1.4861210542595669,0.33925505746800544,11.736301786560743,0.254,-0.09771026099313435,0.09924133995930144,0.362856076395286,0.002153766948519905,7.066571413073084e-4,TRUE,0,Stroke,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Malik2018as,5e-8,IVW,FALSE,8,0,0.09559574680057903,0.1953052704546825,0.6245101625886824,11.736301786560743,0.254,-0.09771026099313435,0.09924133995930144,0.362856076395286,0.002153766948519905,7.066571413073084e-4,TRUE,0,Stroke,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Malik2018as,5e-8,WMBE,FALSE,8,0,-0.3877083652589979,0.4693449574010957,0.43601505468794166,11.736301786560743,0.254,-0.09771026099313435,0.09924133995930144,0.362856076395286,0.002153766948519905,7.066571413073084e-4,TRUE,0,Stroke,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Malik2018as,5e-8,WME,FALSE,8,0,0.0038531893065191225,0.2616917036064808,0.9882522482369434,11.736301786560743,0.254,-0.09771026099313435,0.09924133995930144,0.362856076395286,0.002153766948519905,7.066571413073084e-4,TRUE,0,Stroke,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nalls2019pd,5e-8,Egger,FALSE,19,1,0.17506033814860744,0.18084291622193832,0.34660350761603675,43.47459920921878,0.0021,-0.018277771223078977,0.030072950610306307,0.551366308846096,0.02680533692503822,0.0026816749359942537,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nalls2019pd,5e-8,Egger,TRUE,18,1,0.04019588074229314,0.17081537406123004,0.8169475290823247,30.52461221300021,0.0568,-0.004988557029581813,0.02733968652473105,0.8575090979113047,0.023812148281968495,0.001974489838326928,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nalls2019pd,5e-8,IVW,FALSE,19,1,0.07472097205304504,0.05029107645820485,0.13733997113895866,43.47459920921878,0.0021,-0.018277771223078977,0.030072950610306307,0.551366308846096,0.02680533692503822,0.0026816749359942537,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nalls2019pd,5e-8,IVW,TRUE,18,1,0.0118106745522136,0.0540466184992043,0.827018103454771,30.52461221300021,0.0568,-0.004988557029581813,0.02733968652473105,0.8575090979113047,0.023812148281968495,0.001974489838326928,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nalls2019pd,5e-8,WMBE,FALSE,19,1,0.07716456189442233,0.14787528472466693,0.6081564415857302,43.47459920921878,0.0021,-0.018277771223078977,0.030072950610306307,0.551366308846096,0.02680533692503822,0.0026816749359942537,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nalls2019pd,5e-8,WMBE,TRUE,18,1,0.03637605559781121,0.11769518097208269,0.7610240222909949,30.52461221300021,0.0568,-0.004988557029581813,0.02733968652473105,0.8575090979113047,0.023812148281968495,0.001974489838326928,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nalls2019pd,5e-8,WME,FALSE,19,1,0.10832033090148453,0.08116544623683553,0.18201969914065655,43.47459920921878,0.0021,-0.018277771223078977,0.030072950610306307,0.551366308846096,0.02680533692503822,0.0026816749359942537,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nalls2019pd,5e-8,WME,TRUE,18,1,0.04774190724511647,0.08316285821838056,0.5659155087788267,30.52461221300021,0.0568,-0.004988557029581813,0.02733968652473105,0.8575090979113047,0.023812148281968495,0.001974489838326928,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.1674916837806062,0.4998886614276841,0.7544157007696397,15.633017115514974,0.0692,-0.0545778701932273,0.0759066840753113,0.5118978085609556,0.005148088959459539,0.0011540875628986258,TRUE,0,ALS,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.16233153878997378,0.12221629798849992,0.184101635801859,15.633017115514974,0.0692,-0.0545778701932273,0.0759066840753113,0.5118978085609556,0.005148088959459539,0.0011540875628986258,TRUE,0,ALS,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.11616328263362097,0.18104387137648476,0.5493664576097692,15.633017115514974,0.0692,-0.0545778701932273,0.0759066840753113,0.5118978085609556,0.005148088959459539,0.0011540875628986258,TRUE,0,ALS,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.09230538965839363,0.1528194138275318,0.5458329237802033,15.633017115514974,0.0692,-0.0545778701932273,0.0759066840753113,0.5118978085609556,0.005148088959459539,0.0011540875628986258,TRUE,0,ALS,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.29961809380928234,0.1870471282636827,0.11769718527967238,70.9874329084444,0.0021,0.02336789479489502,0.01896831316172821,0.22574217442237,0.017671996272093475,0.0059478025671243625,TRUE,0,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.27766806274636124,0.16070827703896728,0.09259913294721217,50.69267260103459,0.1114,0.017586011348120233,0.016358768844297995,0.28951805050403423,0.0168844185573832,0.0038764077281436804,TRUE,0,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nikpay2015cad,5e-8,IVW,FALSE,39,1,-0.09247334668319677,0.061713701536507334,0.13402289262432016,70.9874329084444,0.0021,0.02336789479489502,0.01896831316172821,0.22574217442237,0.017671996272093475,0.0059478025671243625,TRUE,0,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.12256159367263232,0.06208655450914915,0.048376734073507344,50.69267260103459,0.1114,0.017586011348120233,0.016358768844297995,0.28951805050403423,0.0168844185573832,0.0038764077281436804,TRUE,0,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.18101362796133946,0.09678210027231318,0.0691566881470245,70.9874329084444,0.0021,0.02336789479489502,0.01896831316172821,0.22574217442237,0.017671996272093475,0.0059478025671243625,TRUE,0,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.1834764355455678,0.10039080317388022,0.07567962673917594,50.69267260103459,0.1114,0.017586011348120233,0.016358768844297995,0.28951805050403423,0.0168844185573832,0.0038764077281436804,TRUE,0,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.20579244456362686,0.09826751701771032,0.036241614658692745,70.9874329084444,0.0021,0.02336789479489502,0.01896831316172821,0.22574217442237,0.017671996272093475,0.0059478025671243625,TRUE,0,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.20616375133099832,0.09656916381215545,0.03277066542092762,50.69267260103459,0.1114,0.017586011348120233,0.016358768844297995,0.28951805050403423,0.0168844185573832,0.0038764077281436804,TRUE,0,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okada2014rartis,5e-8,Egger,FALSE,44,1,-0.15138569305231986,0.05806941250180415,0.01259026793913464,78.80600350566093,0.0017,0.03318867513355214,0.010977307068091195,0.004249123015565436,0.09397965860390138,0.00522924887582842,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okada2014rartis,5e-8,Egger,TRUE,43,1,-0.11329689785356506,0.048694546688919205,0.025002194146890467,53.11681746414695,0.1743,0.02944224183394138,0.009111052201682771,0.002430754934685736,0.09150209607606895,0.0036543665173762075,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okada2014rartis,5e-8,IVW,FALSE,44,1,-0.008474946097778813,0.02788803529367927,0.7612103018683858,78.80600350566093,0.0017,0.03318867513355214,0.010977307068091195,0.004249123015565436,0.09397965860390138,0.00522924887582842,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okada2014rartis,5e-8,IVW,TRUE,43,1,0.014811033493582487,0.028276130749765285,0.6004177467124059,53.11681746414695,0.1743,0.02944224183394138,0.009111052201682771,0.002430754934685736,0.09150209607606895,0.0036543665173762075,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okada2014rartis,5e-8,WMBE,FALSE,44,1,-0.031120033468107877,0.04294000363900868,0.47254128581036625,78.80600350566093,0.0017,0.03318867513355214,0.010977307068091195,0.004249123015565436,0.09397965860390138,0.00522924887582842,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okada2014rartis,5e-8,WMBE,TRUE,43,1,-0.03152754511602751,0.0448819694566006,0.48627091997401484,53.11681746414695,0.1743,0.02944224183394138,0.009111052201682771,0.002430754934685736,0.09150209607606895,0.0036543665173762075,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okada2014rartis,5e-8,WME,FALSE,44,1,0.020914165944288122,0.04142653163482347,0.6136645090846929,78.80600350566093,0.0017,0.03318867513355214,0.010977307068091195,0.004249123015565436,0.09397965860390138,0.00522924887582842,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okada2014rartis,5e-8,WME,TRUE,43,1,0.021753900844760102,0.044082574312161366,0.6216729540970882,53.11681746414695,0.1743,0.02944224183394138,0.009111052201682771,0.002430754934685736,0.09150209607606895,0.0036543665173762075,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okbay2016educ,5e-8,Egger,FALSE,71,1,-1.213153184093054,1.5049113832933076,0.4229379415336695,109.96485131762502,0.0042,0.010047121017803399,0.02637378452980933,0.7044099857315083,0.010315841208706305,0.008285988205546586,TRUE,1.9425244963677812e-6,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okbay2016educ,5e-8,Egger,TRUE,70,1,-1.165149560029677,1.364723251639837,0.396234193304311,88.87330283683443,0.0794,0.006465795768602801,0.0239328852705799,0.7878526016575524,0.009685543017573791,0.0071508308271273375,TRUE,4.111715412591366e-10,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okbay2016educ,5e-8,IVW,FALSE,71,1,-0.650559931511571,0.23342640885758065,0.005319810624196709,109.96485131762502,0.0042,0.010047121017803399,0.02637378452980933,0.7044099857315083,0.010315841208706305,0.008285988205546586,TRUE,1.9425244963677812e-6,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okbay2016educ,5e-8,IVW,TRUE,70,1,-0.8034818760622037,0.23588728432070571,6.587123505476253e-4,88.87330283683443,0.0794,0.006465795768602801,0.0239328852705799,0.7878526016575524,0.009685543017573791,0.0071508308271273375,TRUE,4.111715412591366e-10,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okbay2016educ,5e-8,WMBE,FALSE,71,1,-0.41624266966483514,0.8636325127629245,0.6313326837618018,109.96485131762502,0.0042,0.010047121017803399,0.02637378452980933,0.7044099857315083,0.010315841208706305,0.008285988205546586,TRUE,1.9425244963677812e-6,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okbay2016educ,5e-8,WMBE,TRUE,70,1,-0.4235691683566394,0.9009607946971435,0.6397443474397504,88.87330283683443,0.0794,0.006465795768602801,0.0239328852705799,0.7878526016575524,0.009685543017573791,0.0071508308271273375,TRUE,4.111715412591366e-10,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okbay2016educ,5e-8,WME,FALSE,71,1,-0.6043839399718945,0.3762635730980831,0.10821281839963258,109.96485131762502,0.0042,0.010047121017803399,0.02637378452980933,0.7044099857315083,0.010315841208706305,0.008285988205546586,TRUE,1.9425244963677812e-6,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Okbay2016educ,5e-8,WME,TRUE,70,1,-0.6222356494082991,0.35675784636652136,0.08113467121144317,88.87330283683443,0.0794,0.006465795768602801,0.0239328852705799,0.7878526016575524,0.009685543017573791,0.0071508308271273375,TRUE,4.111715412591366e-10,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Olafsdottir2020asthma,5e-8,Egger,FALSE,75,0,-0.10533771863004036,0.1633540220654515,0.5210502486109261,74.7401833579157,0.5224,9.15719938575177e-4,0.010598346996025035,0.9313832938784473,0.015165084786927529,0.006920913935079109,TRUE,0,Asthma,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Olafsdottir2020asthma,5e-8,IVW,FALSE,75,0,-0.0924671874230053,0.06704642218467802,0.1678479850779109,74.7401833579157,0.5224,9.15719938575177e-4,0.010598346996025035,0.9313832938784473,0.015165084786927529,0.006920913935079109,TRUE,0,Asthma,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Olafsdottir2020asthma,5e-8,WMBE,FALSE,75,0,0.10744289181512556,0.18108325835407899,0.5547667191708032,74.7401833579157,0.5224,9.15719938575177e-4,0.010598346996025035,0.9313832938784473,0.015165084786927529,0.006920913935079109,TRUE,0,Asthma,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Olafsdottir2020asthma,5e-8,WME,FALSE,75,0,0.043497098871951446,0.10665010121894146,0.6833848004171237,74.7401833579157,0.5224,9.15719938575177e-4,0.010598346996025035,0.9313832938784473,0.015165084786927529,0.006920913935079109,TRUE,0,Asthma,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,0,0.03278830581210019,0.0508422402639451,0.5211600104763987,88.99879790821777,0.0756,0.0030705613197709405,0.008435004559532317,0.7169680220490386,0.11704304966108163,0.006632925195575832,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,0,0.048065732288167656,0.025465900640853217,0.05909920206585156,88.99879790821777,0.0756,0.0030705613197709405,0.008435004559532317,0.7169680220490386,0.11704304966108163,0.006632925195575832,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,0,0.09076181093954472,0.05046985327830557,0.07649767034368557,88.99879790821777,0.0756,0.0030705613197709405,0.008435004559532317,0.7169680220490386,0.11704304966108163,0.006632925195575832,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Patsopoulos2019multscler,5e-8,WME,FALSE,70,0,0.09369680196002247,0.03900443101324245,0.016296387000427143,88.99879790821777,0.0756,0.0030705613197709405,0.008435004559532317,0.7169680220490386,0.11704304966108163,0.006632925195575832,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Revez2020vit250hd,5e-8,Egger,FALSE,108,0,0.1893860409286414,0.23861132347088396,0.42914271359984024,120.11309305123049,0.2247,-0.004345804454937844,0.006600308898565279,0.5116930326599753,0.02810466725657403,0.009904681716253763,TRUE,0,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,0.06426430615036942,0.13688206596541044,0.6387218064786258,120.11309305123049,0.2247,-0.004345804454937844,0.006600308898565279,0.5116930326599753,0.02810466725657403,0.009904681716253763,TRUE,0,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,0.02272282881614629,0.2047888679236902,0.911858034641168,120.11309305123049,0.2247,-0.004345804454937844,0.006600308898565279,0.5116930326599753,0.02810466725657403,0.009904681716253763,TRUE,0,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Revez2020vit250hd,5e-8,WME,FALSE,108,0,0.13981667227517494,0.2249085749941861,0.5341654368370194,120.11309305123049,0.2247,-0.004345804454937844,0.006600308898565279,0.5116930326599753,0.02810466725657403,0.009904681716253763,TRUE,0,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.3490078440936775,0.8710578340457465,0.699149681661132,29.87417917979553,0.0055,0.028390990648968082,0.05987661873897777,0.6480588280241008,0.0024006278586506343,0.0023424142887602806,TRUE,0.7110107975313829,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.18291347509272268,0.5338244057339699,0.7419226556908095,10.203897967149741,0.4353,0.0021337184031092024,0.037218830167493486,0.9558852630268984,0.0018024410365324246,5.214864265226691e-4,TRUE,0,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,0.034446121435581956,0.1862943680492047,0.8533062382758416,29.87417917979553,0.0055,0.028390990648968082,0.05987661873897777,0.6480588280241008,0.0024006278586506343,0.0023424142887602806,TRUE,0.7110107975313829,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.15462301121889124,0.19187544004787346,0.42032877949242264,10.203897967149741,0.4353,0.0021337184031092024,0.037218830167493486,0.9558852630268984,0.0018024410365324246,5.214864265226691e-4,TRUE,0,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.31742368422069545,0.3148598361699977,0.3397200381671977,29.87417917979553,0.0055,0.028390990648968082,0.05987661873897777,0.6480588280241008,0.0024006278586506343,0.0023424142887602806,TRUE,0.7110107975313829,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.3375777407098848,0.3165968186016088,0.3174203341857896,10.203897967149741,0.4353,0.0021337184031092024,0.037218830167493486,0.9558852630268984,0.0018024410365324246,5.214864265226691e-4,TRUE,0,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.272324632903173,0.2692854730600767,0.31187955764897546,29.87417917979553,0.0055,0.028390990648968082,0.05987661873897777,0.6480588280241008,0.0024006278586506343,0.0023424142887602806,TRUE,0.7110107975313829,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.29031911076087547,0.2653642502977794,0.2739374248105117,10.203897967149741,0.4353,0.0021337184031092024,0.037218830167493486,0.9558852630268984,0.0018024410365324246,5.214864265226691e-4,TRUE,0,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Willer2013hdl,5e-8,Egger,FALSE,87,0,0.020257951058230833,0.12173007587941097,0.8682240440844265,93.0690558411531,0.342,5.56757278396195e-4,0.006081713088171667,0.9272740600515312,0.047931508151485766,0.005814968663563399,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Willer2013hdl,5e-8,IVW,FALSE,87,0,0.02904056582279274,0.07238282605517284,0.6882670223160995,93.0690558411531,0.342,5.56757278396195e-4,0.006081713088171667,0.9272740600515312,0.047931508151485766,0.005814968663563399,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.055917209135881496,0.10577082267931527,0.5984004148194679,93.0690558411531,0.342,5.56757278396195e-4,0.006081713088171667,0.9272740600515312,0.047931508151485766,0.005814968663563399,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Willer2013hdl,5e-8,WME,FALSE,87,0,0.1272321632869019,0.11425562176127935,0.26546170940873226,93.0690558411531,0.342,5.56757278396195e-4,0.006081713088171667,0.9272740600515312,0.047931508151485766,0.005814968663563399,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
