outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v2,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.3074491716392804,0.36563424850227105,0.40042336985378946,83.7665930417526,0.1006,0.04069695457019252,0.03240254383577613,0.2136189328838313,0.013474889146164676,0.03161908784813468,FALSE,0,"BMI, Locke",Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.5283366037273804,0.9177342234822449,0.5667779885396804,83.7665930417526,0.1006,0.04069695457019252,0.03240254383577613,0.2136189328838313,0.013474889146164676,0.03161908784813468,FALSE,0,"BMI, Locke",Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Locke2015bmi,5e-8,WME,FALSE,67,0,0.6278205889177191,0.5774806465318543,0.2769609561555744,83.7665930417526,0.1006,0.04069695457019252,0.03240254383577613,0.2136189328838313,0.013474889146164676,0.03161908784813468,FALSE,0,"BMI, Locke",Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,Egger,FALSE,46,1,7.152268636770786,4.334398708084884,0.10604054323201528,82.78064289245962,9e-4,-0.12061828725709493,0.07807952731694391,0.1295541831080741,0.006269430255502737,0.03435626283489886,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,Egger,TRUE,45,1,7.1668076032355295,4.058106730513936,0.08448717395213284,71.06623667259223,0.0139,-0.11473140249368159,0.07313529430498837,0.12403526848688792,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,IVW,FALSE,46,1,0.5913044480498646,0.660138202325594,0.37039790946993334,82.78064289245962,9e-4,-0.12061828725709493,0.07807952731694391,0.1295541831080741,0.006269430255502737,0.03435626283489886,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,IVW,TRUE,45,1,0.9319318486672747,0.6679124266580133,0.16292826247747869,71.06623667259223,0.0139,-0.11473140249368159,0.07313529430498837,0.12403526848688792,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,WMBE,FALSE,46,1,0.6305648210611245,1.5852355050347289,0.6926778461543714,82.78064289245962,9e-4,-0.12061828725709493,0.07807952731694391,0.1295541831080741,0.006269430255502737,0.03435626283489886,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,WMBE,TRUE,45,1,0.633715344792467,1.653402828422767,0.7033582062420441,71.06623667259223,0.0139,-0.11473140249368159,0.07313529430498837,0.12403526848688792,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,WME,FALSE,46,1,0.4422648032658809,0.9560250657219471,0.643645403546423,82.78064289245962,9e-4,-0.12061828725709493,0.07807952731694391,0.1295541831080741,0.006269430255502737,0.03435626283489886,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020fish,5e-8,WME,TRUE,45,1,0.4498297943101195,0.9581080154207025,0.6387137161145188,71.06623667259223,0.0139,-0.11473140249368159,0.07313529430498837,0.12403526848688792,0.005922367785922692,0.029615297498849714,FALSE,0,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,Egger,FALSE,22,0,0.19094294192764072,6.124481921277544,0.975437417833187,30.990226865139437,0.1365,0.022138157553827552,0.10073426188753058,0.8282794760225723,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,IVW,FALSE,22,0,1.509379733546085,1.0434377414958842,0.1480243768662272,30.990226865139437,0.1365,0.022138157553827552,0.10073426188753058,0.8282794760225723,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,WMBE,FALSE,22,0,-0.6556242632031886,2.4648290692989923,0.7928395740732084,30.990226865139437,0.1365,0.022138157553827552,0.10073426188753058,0.8282794760225723,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Niarchou2020meat,5e-8,WME,FALSE,22,0,-0.04203221538125501,1.489918415693675,0.977493796024849,30.990226865139437,0.1365,0.022138157553827552,0.10073426188753058,0.8282794760225723,0.0027627639564936106,0.013602537054286516,FALSE,0,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,Egger,FALSE,104,0,0.731421878399306,0.5045890403551403,0.15025463864655067,114.93632841288444,0.2389,-0.01648721502155825,0.014548987596462216,0.25977818047131535,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,IVW,FALSE,104,0,0.2868141941095613,0.3051111489453886,0.3472012299023242,114.93632841288444,0.2389,-0.01648721502155825,0.014548987596462216,0.25977818047131535,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,WMBE,FALSE,104,0,0.33938984417466855,0.4659983138696495,0.4680782406016619,114.93632841288444,0.2389,-0.01648721502155825,0.014548987596462216,0.25977818047131535,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Revez2020vit250hd,5e-8,WME,FALSE,104,0,-0.3434736765441717,0.5293972747051691,0.5164667725181357,114.93632841288444,0.2389,-0.01648721502155825,0.014548987596462216,0.25977818047131535,0.026131070248707096,0.04527079643440951,FALSE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,Egger,FALSE,38,0,-9.7158982280556,7.481276630269084,0.2023060552059075,32.13558812266588,0.7705,0.10348759426114738,0.06823072996695732,0.138067843686489,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,IVW,FALSE,38,0,1.4305666240870452,1.4005507261163386,0.3070500492671196,32.13558812266588,0.7705,0.10348759426114738,0.06823072996695732,0.138067843686489,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,WMBE,FALSE,38,0,-1.1036773929207762,3.5980344559733077,0.7607575236982209,32.13558812266588,0.7705,0.10348759426114738,0.06823072996695732,0.138067843686489,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Wells2019hdiff,5e-8,WME,FALSE,38,0,0.5387649551635527,1.8763859141466275,0.774013489083466,32.13558812266588,0.7705,0.10348759426114738,0.06823072996695732,0.138067843686489,0.006358762541795988,0.012664754066064975,FALSE,0,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,Egger,FALSE,88,0,-0.3858593660772586,0.3156353644601068,0.22486424376833836,97.60305046727316,0.2559,0.012853361761755113,0.015593073017993024,0.41204976190356113,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,IVW,FALSE,88,0,-0.17874545598791275,0.18151792668165834,0.32475858558087217,97.60305046727316,0.2559,0.012853361761755113,0.015593073017993024,0.41204976190356113,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,WMBE,FALSE,88,0,-0.25101489927064513,0.28437516191985274,0.3798366658613672,97.60305046727316,0.2559,0.012853361761755113,0.015593073017993024,0.41204976190356113,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013hdl,5e-8,WME,FALSE,88,0,-0.13098672222990726,0.30988542340544295,0.6725185029975139,97.60305046727316,0.2559,0.012853361761755113,0.015593073017993024,0.41204976190356113,0.048115184504913436,0.038851388576918326,TRUE,8.881784197001252e-16,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,Egger,FALSE,77,0,0.13728593629301464,0.23885155253494925,0.5671635701322095,66.54285172283521,0.8239,-0.010073866674430632,0.01515233128859441,0.5081924092663654,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,IVW,FALSE,77,0,0.019935288009673813,0.16091726101403286,0.9014060682977078,66.54285172283521,0.8239,-0.010073866674430632,0.01515233128859441,0.5081924092663654,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,WMBE,FALSE,77,0,0.13193536424621577,0.23232638649203766,0.5717849738544236,66.54285172283521,0.8239,-0.010073866674430632,0.01515233128859441,0.5081924092663654,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013ldl,5e-8,WME,FALSE,77,0,0.004260095478462355,0.24851037797713918,0.986322913487673,66.54285172283521,0.8239,-0.010073866674430632,0.01515233128859441,0.5081924092663654,0.05295184035292959,0.02712934267339417,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,Egger,FALSE,86,0,-0.11825922368816535,0.27139399045783436,0.6641377552621432,84.49958074847238,0.5596,-0.0031924516080191908,0.015502347239598613,0.8373411964538019,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,IVW,FALSE,86,0,-0.16240355427644887,0.16644390432803252,0.3292005343976137,84.49958074847238,0.5596,-0.0031924516080191908,0.015502347239598613,0.8373411964538019,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,WMBE,FALSE,86,0,-0.1985506177690297,0.25186215032977666,0.43269650875708676,84.49958074847238,0.5596,-0.0031924516080191908,0.015502347239598613,0.8373411964538019,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tc,5e-8,WME,FALSE,86,0,-0.40647016922577045,0.2578771195639225,0.11497591863538068,84.49958074847238,0.5596,-0.0031924516080191908,0.015502347239598613,0.8373411964538019,0.057489420940721465,0.0357575405202408,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.11901246179988713,0.42181824040691396,0.7789548808659637,71.53195448008975,0.075,0.004736164267835236,0.020444840161490126,0.817714618810869,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,IVW,FALSE,54,0,-0.04183156108260527,0.22498455896507588,0.8524990212837891,71.53195448008975,0.075,0.004736164267835236,0.020444840161490126,0.817714618810869,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.17499064462240455,0.34350437185011723,0.6125671046277745,71.53195448008975,0.075,0.004736164267835236,0.020444840161490126,0.817714618810869,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Willer2013tg,5e-8,WME,FALSE,54,0,0.08968511191030168,0.3389897204208632,0.791343911601291,71.53195448008975,0.075,0.004736164267835236,0.020444840161490126,0.817714618810869,0.04113978131343892,0.027194567182234345,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,Egger,FALSE,117,0,0.06756063237977539,0.23207335154473202,0.7714858020944692,103.8816155439095,0.8176,-0.009416317388318277,0.01698702850115333,0.5804335257099831,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,IVW,FALSE,117,0,-0.04760966281397369,0.10339664838036154,0.6451885603913201,103.8816155439095,0.8176,-0.009416317388318277,0.01698702850115333,0.5804335257099831,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,WMBE,FALSE,117,0,0.1637560583675599,0.19754116662006357,0.4088228734504584,103.8816155439095,0.8176,-0.009416317388318277,0.01698702850115333,0.5804335257099831,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Xue2018diab,5e-8,WME,FALSE,117,0,0.12386712485968533,0.1674318447044334,0.4594175671979956,103.8816155439095,0.8176,-0.009416317388318277,0.01698702850115333,0.5804335257099831,0.03637817735595489,0.04356696608506227,FALSE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,Egger,FALSE,506,0,-0.7526839167050767,0.6162827929049548,0.22253254959555735,551.3487137329022,0.08464,0.021703611057303392,0.009967516105601116,0.029911307366007805,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,IVW,FALSE,506,0,0.4911320657239072,0.2226701682724464,0.027408638333189204,551.3487137329022,0.08464,0.021703611057303392,0.009967516105601116,0.029911307366007805,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,WMBE,FALSE,506,0,0.4345163416304274,0.6750776148950091,0.52009207714804,551.3487137329022,0.08464,0.021703611057303392,0.009967516105601116,0.029911307366007805,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Yengo2018bmi,5e-8,WME,FALSE,506,0,0.49340456073844957,0.4134980955188134,0.23277341123641648,551.3487137329022,0.08464,0.021703611057303392,0.009967516105601116,0.029911307366007805,0.05346677579354122,0.22480321861241168,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2woUKBB,Campos2020snor,5e-8,Egger,FALSE,34,0,-18.839081695537885,13.223971415714528,0.16394844944832698,31.908121632960665,0.6126,0.14337393116709868,0.09663564879712597,0.1476841914126766,0.0035704558336536103,0.01822603002043969,FALSE,5.018913424859051e-7,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Campos2020snor,5e-8,IVW,FALSE,34,0,0.49993383255341045,2.2292663015291128,0.8225554973919693,31.908121632960665,0.6126,0.14337393116709868,0.09663564879712597,0.1476841914126766,0.0035704558336536103,0.01822603002043969,FALSE,5.018913424859051e-7,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Campos2020snor,5e-8,WMBE,FALSE,34,0,-0.4349844818770876,6.092088669593921,0.9435091704198116,31.908121632960665,0.6126,0.14337393116709868,0.09663564879712597,0.1476841914126766,0.0035704558336536103,0.01822603002043969,FALSE,5.018913424859051e-7,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Campos2020snor,5e-8,WME,FALSE,34,0,0.120690779775535,3.047157846697236,0.9684059236233549,31.908121632960665,0.6126,0.14337393116709868,0.09663564879712597,0.1476841914126766,0.0035704558336536103,0.01822603002043969,FALSE,5.018913424859051e-7,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Dashti2019slepdur,5e-8,Egger,FALSE,64,0,-0.9621855969279931,3.2124481643494804,0.7655467598081355,84.57069077661339,0.0519,0.01488452948431738,0.05397450510563874,0.7836420902999939,0.006131324904435766,0.04835181378814722,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Dashti2019slepdur,5e-8,IVW,FALSE,64,0,-0.10671693273982431,0.7262390709632578,0.8831757233384094,84.57069077661339,0.0519,0.01488452948431738,0.05397450510563874,0.7836420902999939,0.006131324904435766,0.04835181378814722,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
