outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
very severe respiratory confirmed covid vs. population wo/ UKBB,Insomnia Symptoms,5e-8,12,0.11,36.76,0,0.000868514522028504,0.00771845432801236,FALSE,0.000107253076364833,-0.49,0.79,0.54,0.07,-9.8,7.1,0.2,0.44,1.1,0.69,1.2,1.8,0.52,16.1,0.2605,0.324,0.25,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,LOAD,5e-8,14,5.5,225.26,0,0.0548224935089816,0.00767979998829736,TRUE,0,-0.0076,0.13,0.95,0.05,0.12,0.18,0.49,0.11,0.15,0.46,0.11,0.16,0.49,20.1,0.2571,-0.0386,0.036,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Low-density lipoproteins,5e-8,76,6.29,166.36,0,0.0527522645424546,0.0437259193316892,TRUE,0.155563776187076,-0.026,0.19,0.89,0.05,0.075,0.28,0.79,0.13,0.28,0.63,-0.017,0.25,0.94,77.7,0.4539,-0.0087,0.018,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.014857052765853,FALSE,3.92036719754074e-06,2.1,1.2,0.082,NaN,4.3,6.4,0.51,0.54,1.7,0.75,-0.51,3.3,0.88,24.2,0.3937,-0.0359,0.11,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Moderate-to-vigorous PA,5e-8,18,0.16,34.09,0,0.00162624182086488,0.0163453391270053,FALSE,5.56424528674881e-09,-2.2,1.6,0.17,0.12,6.5,13,0.62,-3.4,2.4,0.16,-4.3,4.3,0.33,31.3,0.0492,-0.126,0.18,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Pulse Pressure,5e-8,378,3.7,77.06,0,0.038574225166178,0.212046989245245,FALSE,0,-0.055,0.024,0.024,0.54,-0.055,0.062,0.37,-0.075,0.039,0.057,-0.11,0.086,0.21,378,0.50184,3.36e-05,0.013,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Sleep Duration,5e-8,64,0.59,41.41,0,0.00613132490443577,0.0483518137881472,FALSE,0,-0.11,0.73,0.88,0.05,-0.96,3.2,0.77,-1.5,1.2,0.22,-2.5,2,0.22,84.6,0.0519,0.0149,0.054,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Smoking Initiation,5e-8,83,0.43,33.21,2,0.00071509172028565,0.071888117818581,FALSE,0,1.7,0.92,0.067,1,-2.2,5.4,0.69,1.3,1.4,0.34,0.86,2.9,0.77,116.9,0.0114,0.0449,0.062,0.47,0.000640300142011463,0.0543120448097714,FALSE,0,1.8,0.93,0.05,NaN,3.3,5,0.51,1.3,1.4,0.36,0.95,3,0.75,90.2,0.2517,-0.0168,0.057,0.77
very severe respiratory confirmed covid vs. population wo/ UKBB,Snoring,5e-8,34,0.34,40.74,0,0.00357045583365361,0.0182260300204397,FALSE,5.01891342485905e-07,0.5,2.2,0.82,0.06,-19,13,0.16,0.12,3,0.97,-0.43,6.1,0.94,31.9,0.6126,0.143,0.097,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Social Isolation,5e-8,13,0.11,39.12,0,0.00112303835989146,0.00321162803448631,FALSE,0.124719247986849,0.53,1.8,0.77,0.07,5.4,11,0.62,-0.015,2.3,0.99,0.075,3.8,0.98,7,0.9199,-0.0683,0.15,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Systolic Blood Pressure,5e-8,416,4.12,78.24,0,0.0440154039640535,0.235809487919219,FALSE,0,-0.0029,0.016,0.85,0.05,0.036,0.041,0.38,-0.013,0.025,0.6,-0.034,0.049,0.49,409.7,0.59268,-0.0126,0.012,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Total Cholesterol,5e-8,84,6.24,149.47,0,0.0571507408469377,0.0461160727039546,TRUE,0.0920618172405865,-0.2,0.2,0.31,0.12,-0.17,0.32,0.59,-0.37,0.32,0.25,-0.28,0.29,0.34,80.6,0.623,-0.00181,0.018,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0334803988986968,TRUE,0.175413662132262,-0.018,0.26,0.95,0.05,-0.23,0.47,0.62,-0.36,0.37,0.33,-0.19,0.36,0.6,65.6,0.1624,0.0133,0.023,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Type 2 Diabetes,5e-8,115,1.33,77.28,0,0.0363781773559549,0.0552880846505922,FALSE,0.00205434601330468,-0.052,0.12,0.67,0.07,0.039,0.27,0.89,0.085,0.19,0.65,0.23,0.25,0.38,96.3,0.9016,-0.00748,0.02,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
