outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleur,Kunkle2019load,5e-8,WME,FALSE,21,0,0.033004555499008444,0.04665267630760068,0.4792852810262966,33.41777127918001,0.0854,-0.015945997075184567,0.013350966096710725,0.24703120745174076,0.07052898334173681,0.0017759153628703252,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Lee2018educ,5e-8,Egger,FALSE,303,0,-1.2495926038022331,0.5565815447745434,0.025486239238181368,359.75288280390436,0.01536,0.010845196657613793,0.007669844105468689,0.15839393991958095,0.019938944944173417,0.02255566667263502,FALSE,9.75339808917397e-11,Educational attainment,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Lee2018educ,5e-8,IVW,FALSE,303,0,-0.4887007869368665,0.1309799856525246,1.9063765179471373e-4,359.75288280390436,0.01536,0.010845196657613793,0.007669844105468689,0.15839393991958095,0.019938944944173417,0.02255566667263502,FALSE,9.75339808917397e-11,Educational attainment,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Lee2018educ,5e-8,WMBE,FALSE,303,0,-0.5173877313298014,0.5679896994553385,0.3630690638658879,359.75288280390436,0.01536,0.010845196657613793,0.007669844105468689,0.15839393991958095,0.019938944944173417,0.02255566667263502,FALSE,9.75339808917397e-11,Educational attainment,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Lee2018educ,5e-8,WME,FALSE,303,0,-0.5483438043445225,0.21051012296978125,0.00919189366240952,359.75288280390436,0.01536,0.010845196657613793,0.007669844105468689,0.15839393991958095,0.019938944944173417,0.02255566667263502,FALSE,9.75339808917397e-11,Educational attainment,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,Egger,FALSE,47,1,-0.1804896734347841,0.14255799823174625,0.21200008786741056,74.15417145954687,0.0114,0.013133905613575374,0.009126546529428205,0.15704548534988622,0.031384369861443384,0.0039520597823321565,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,Egger,TRUE,46,1,-0.12070947428707679,0.11641577409488976,0.30545564911885065,46.5040659728489,0.4863,0.00570471914484398,0.007564390130023109,0.4547737277891709,0.030886393378887076,0.0027535032618475285,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,IVW,FALSE,47,1,-0.023706092804492825,0.07410507175954854,0.7490453618899138,74.15417145954687,0.0114,0.013133905613575374,0.009126546529428205,0.15704548534988622,0.031384369861443384,0.0039520597823321565,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,IVW,TRUE,46,1,-0.05349428659888062,0.07432481635462122,0.4716872202860601,46.5040659728489,0.4863,0.00570471914484398,0.007564390130023109,0.4547737277891709,0.030886393378887076,0.0027535032618475285,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,WMBE,FALSE,47,1,-0.11759680884180401,0.09381856387790119,0.21637581404040074,74.15417145954687,0.0114,0.013133905613575374,0.009126546529428205,0.15704548534988622,0.031384369861443384,0.0039520597823321565,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,WMBE,TRUE,46,1,-0.1149705909244827,0.09385911766741377,0.22697601594859823,46.5040659728489,0.4863,0.00570471914484398,0.007564390130023109,0.4547737277891709,0.030886393378887076,0.0027535032618475285,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,WME,FALSE,47,1,-0.06196875976310631,0.10393275353462043,0.551015583446238,74.15417145954687,0.0114,0.013133905613575374,0.009126546529428205,0.15704548534988622,0.031384369861443384,0.0039520597823321565,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,WME,TRUE,46,1,-0.06221976344782205,0.1066564815388894,0.5596469508440287,46.5040659728489,0.4863,0.00570471914484398,0.007564390130023109,0.4547737277891709,0.030886393378887076,0.0027535032618475285,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,Egger,FALSE,26,1,-3.2044424368342437,2.2077465158723983,0.1596007149019448,46.118992988182804,0.0173,0.03789691210431436,0.03174376779107209,0.24420858085247782,0.00227464242881277,0.0023775725116544893,FALSE,0.5273325367268014,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,Egger,TRUE,25,1,-2.2371078920367102,1.950726245223285,0.2632518178637563,32.88606315804487,0.1718,0.028131511396650852,0.027845154182813376,0.32287028624234704,0.0019948982078379775,0.001718825402758151,TRUE,0.057722808108021884,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,IVW,FALSE,26,1,-0.6439336618234319,0.40443294157435317,0.1113422546417022,46.118992988182804,0.0173,0.03789691210431436,0.03174376779107209,0.24420858085247782,0.00227464242881277,0.0023775725116544893,FALSE,0.5273325367268014,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,IVW,TRUE,25,1,-0.3237899535000829,0.4147939096096676,0.43503519947835506,32.88606315804487,0.1718,0.028131511396650852,0.027845154182813376,0.32287028624234704,0.0019948982078379775,0.001718825402758151,TRUE,0.057722808108021884,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,WMBE,FALSE,26,1,-0.3915815516377119,0.9139531572345839,0.6719938114842605,46.118992988182804,0.0173,0.03789691210431436,0.03174376779107209,0.24420858085247782,0.00227464242881277,0.0023775725116544893,FALSE,0.5273325367268014,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,WMBE,TRUE,25,1,-0.2915302628518539,0.9206393435227344,0.7542390758198615,32.88606315804487,0.1718,0.028131511396650852,0.027845154182813376,0.32287028624234704,0.0019948982078379775,0.001718825402758151,TRUE,0.057722808108021884,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,WME,FALSE,26,1,-0.1860061633527048,0.6719535589328445,0.7819229181962168,46.118992988182804,0.0173,0.03789691210431436,0.03174376779107209,0.24420858085247782,0.00227464242881277,0.0023775725116544893,FALSE,0.5273325367268014,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,WME,TRUE,25,1,-0.1492019292245723,0.6508074200380244,0.8186694441198388,32.88606315804487,0.1718,0.028131511396650852,0.027845154182813376,0.32287028624234704,0.0019948982078379775,0.001718825402758151,TRUE,0.057722808108021884,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019drnkwk,5e-8,Egger,FALSE,37,1,0.7073402754547977,0.3996377299443495,0.08544664347034396,60.44226843418375,0.0192,-0.011964876348572576,0.009238682117747869,0.20376900588777888,0.005066352145965237,0.0034763556485069742,TRUE,2.220446049250313e-14,Alcohol consumption,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019drnkwk,5e-8,Egger,TRUE,36,1,0.7033692887917814,0.3344212644252617,0.04292034079567406,39.780189613165476,0.376,-0.008068168919251799,0.007792200064435562,0.30778323826748694,0.004942980958726447,0.0023207082210188147,TRUE,0,Alcohol consumption,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019drnkwk,5e-8,IVW,FALSE,37,1,0.3407109320074896,0.22779476755676448,0.1347337980534195,60.44226843418375,0.0192,-0.011964876348572576,0.009238682117747869,0.20376900588777888,0.005066352145965237,0.0034763556485069742,TRUE,2.220446049250313e-14,Alcohol consumption,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019drnkwk,5e-8,IVW,TRUE,36,1,0.45988309197580035,0.22946622295285127,0.04505475952500558,39.780189613165476,0.376,-0.008068168919251799,0.007792200064435562,0.30778323826748694,0.004942980958726447,0.0023207082210188147,TRUE,0,Alcohol consumption,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019drnkwk,5e-8,WMBE,FALSE,37,1,0.6356988748438965,0.31389218606721697,0.050309216768663303,60.44226843418375,0.0192,-0.011964876348572576,0.009238682117747869,0.20376900588777888,0.005066352145965237,0.0034763556485069742,TRUE,2.220446049250313e-14,Alcohol consumption,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019drnkwk,5e-8,WMBE,TRUE,36,1,0.6562524814171926,0.3001002568495129,0.03553176293747488,39.780189613165476,0.376,-0.008068168919251799,0.007792200064435562,0.30778323826748694,0.004942980958726447,0.0023207082210188147,TRUE,0,Alcohol consumption,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019drnkwk,5e-8,WME,FALSE,37,1,0.5919135214825989,0.30192570042497957,0.0499419472055022,60.44226843418375,0.0192,-0.011964876348572576,0.009238682117747869,0.20376900588777888,0.005066352145965237,0.0034763556485069742,TRUE,2.220446049250313e-14,Alcohol consumption,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019drnkwk,5e-8,WME,TRUE,36,1,0.5961232454012725,0.30619281624028616,0.051548114352165664,39.780189613165476,0.376,-0.008068168919251799,0.007792200064435562,0.30778323826748694,0.004942980958726447,0.0023207082210188147,TRUE,0,Alcohol consumption,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.04035493954120333,0.3842853073648171,0.9174115685811828,28.769865557012036,0.2151,0.01309803852148122,0.013555976454759824,0.3454740215783012,0.00854080350352074,0.001780300385375851,TRUE,0,Cigarettes per day,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.2604378128217896,0.19953153726643336,0.19180897247742942,28.769865557012036,0.2151,0.01309803852148122,0.013555976454759824,0.3454740215783012,0.00854080350352074,0.001780300385375851,TRUE,0,Cigarettes per day,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.02885327757140832,0.2552352092779568,0.9110679303647151,28.769865557012036,0.2151,0.01309803852148122,0.013555976454759824,0.3454740215783012,0.00854080350352074,0.001780300385375851,TRUE,0,Cigarettes per day,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.05473943258167513,0.24983770464177016,0.8265721772896946,28.769865557012036,0.2151,0.01309803852148122,0.013555976454759824,0.3454740215783012,0.00854080350352074,0.001780300385375851,TRUE,0,Cigarettes per day,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.5376873364221428,1.4422872465584597,0.7102578377910254,86.11764607475179,0.4535,0.013228970519752388,0.01648522158244841,0.4245982101461052,7.235703412050839e-4,0.006091614363568548,FALSE,0,Smoking initiation,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.5953426533367226,0.29196246203513415,0.04143936571352027,86.11764607475179,0.4535,0.013228970519752388,0.01648522158244841,0.4245982101461052,7.235703412050839e-4,0.006091614363568548,FALSE,0,Smoking initiation,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkint,5e-8,WMBE,FALSE,84,0,-0.8067658459379388,0.9969506860405716,0.4206946374388473,86.11764607475179,0.4535,0.013228970519752388,0.01648522158244841,0.4245982101461052,7.235703412050839e-4,0.006091614363568548,FALSE,0,Smoking initiation,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkint,5e-8,WME,FALSE,84,0,-0.09036217638685544,0.43957878817069385,0.8371304302270404,86.11764607475179,0.4535,0.013228970519752388,0.01648522158244841,0.4245982101461052,7.235703412050839e-4,0.006091614363568548,FALSE,0,Smoking initiation,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,Egger,FALSE,197,1,0.06417062196179148,0.08756656996945676,0.46454758673648566,238.60114699272575,0.0255,6.340960627715995e-4,0.005766769611846156,0.9125566411315571,0.04818625047826581,0.014525199815522914,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,Egger,TRUE,196,1,0.08102242632610274,0.08297206158424889,0.3300315904066544,212.90095375745946,0.2089,-0.0014086036248024737,0.005475597990805079,0.7972575822691971,0.04640822121241932,0.013048867211365315,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,IVW,FALSE,197,1,0.07283806325316938,0.03464803134587978,0.035533304094358224,238.60114699272575,0.0255,6.340960627715995e-4,0.005766769611846156,0.9125566411315571,0.04818625047826581,0.014525199815522914,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,IVW,TRUE,196,1,0.06181332655243237,0.034716639277592436,0.07499251939562628,212.90095375745946,0.2089,-0.0014086036248024737,0.005475597990805079,0.7972575822691971,0.04640822121241932,0.013048867211365315,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,WMBE,FALSE,197,1,0.025448105285314604,0.07810490265696125,0.7449084634482324,238.60114699272575,0.0255,6.340960627715995e-4,0.005766769611846156,0.9125566411315571,0.04818625047826581,0.014525199815522914,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,WMBE,TRUE,196,1,0.02169939866692383,0.08174035501985619,0.7909298644226178,212.90095375745946,0.2089,-0.0014086036248024737,0.005475597990805079,0.7972575822691971,0.04640822121241932,0.013048867211365315,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,WME,FALSE,197,1,0.02321301736314628,0.055107576868084325,0.673586440772898,238.60114699272575,0.0255,6.340960627715995e-4,0.005766769611846156,0.9125566411315571,0.04818625047826581,0.014525199815522914,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,WME,TRUE,196,1,0.023088227394889096,0.05498051178541974,0.674533122146123,212.90095375745946,0.2089,-0.0014086036248024737,0.005475597990805079,0.7972575822691971,0.04640822121241932,0.013048867211365315,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,Egger,FALSE,8,0,0.6127742312131258,1.6425171961415945,0.7219211885352741,16.561036502659213,0.0963,-0.056392792280529326,0.11065251496325086,0.6285016221556663,0.0021542764809426877,8.060643320963324e-4,TRUE,1.7097398560746863e-25,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,IVW,FALSE,8,0,-0.2155011752466129,0.1680332646475429,0.199670406616264,16.561036502659213,0.0963,-0.056392792280529326,0.11065251496325086,0.6285016221556663,0.0021542764809426877,8.060643320963324e-4,TRUE,1.7097398560746863e-25,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,WMBE,FALSE,8,0,-0.5689908748073649,0.40261788277122373,0.20047794685011777,16.561036502659213,0.0963,-0.056392792280529326,0.11065251496325086,0.6285016221556663,0.0021542764809426877,8.060643320963324e-4,TRUE,1.7097398560746863e-25,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,WME,FALSE,8,0,-0.28504868237978864,0.236106984228199,0.22732197827620898,16.561036502659213,0.0963,-0.056392792280529326,0.11065251496325086,0.6285016221556663,0.0021542764809426877,8.060643320963324e-4,TRUE,1.7097398560746863e-25,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018as,5e-8,Egger,FALSE,8,0,0.6127742312131258,1.6425171961415945,0.7219211885352741,16.561036502659213,0.0821,-0.056392792280529326,0.11065251496325086,0.6285016221556663,0.002153766948519905,8.060643320963324e-4,TRUE,0,Any stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018as,5e-8,IVW,FALSE,8,0,-0.2155011752466129,0.1680332646475429,0.199670406616264,16.561036502659213,0.0821,-0.056392792280529326,0.11065251496325086,0.6285016221556663,0.002153766948519905,8.060643320963324e-4,TRUE,0,Any stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018as,5e-8,WMBE,FALSE,8,0,-0.5689908748073649,0.43699719575542084,0.23410504885839556,16.561036502659213,0.0821,-0.056392792280529326,0.11065251496325086,0.6285016221556663,0.002153766948519905,8.060643320963324e-4,TRUE,0,Any stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018as,5e-8,WME,FALSE,8,0,-0.28504868237978864,0.23600593932001204,0.2271230458815934,16.561036502659213,0.0821,-0.056392792280529326,0.11065251496325086,0.6285016221556663,0.002153766948519905,8.060643320963324e-4,TRUE,0,Any stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mills2021afb,5e-8,Egger,FALSE,66,0,-0.2775761326057423,0.2938700536108372,0.34843898709719856,87.99884182391446,0.047,0.012565341830130994,0.01966289524611859,0.5250786578067403,0.004772728878750288,0.005925762424376843,FALSE,7.122009968441034e-7,Age at first birth,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mills2021afb,5e-8,IVW,FALSE,66,0,-0.09494905929307258,0.059434313561177426,0.11014401724647876,87.99884182391446,0.047,0.012565341830130994,0.01966289524611859,0.5250786578067403,0.004772728878750288,0.005925762424376843,FALSE,7.122009968441034e-7,Age at first birth,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mills2021afb,5e-8,WMBE,FALSE,66,0,0.16346701637512107,0.1962737812138739,0.4079779900591727,87.99884182391446,0.047,0.012565341830130994,0.01966289524611859,0.5250786578067403,0.004772728878750288,0.005925762424376843,FALSE,7.122009968441034e-7,Age at first birth,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mills2021afb,5e-8,WME,FALSE,66,0,-0.12042518003599492,0.08894468498137316,0.17575762548359186,87.99884182391446,0.047,0.012565341830130994,0.01966289524611859,0.5250786578067403,0.004772728878750288,0.005925762424376843,FALSE,7.122009968441034e-7,Age at first birth,Behavioural,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nalls2019pd,5e-8,Egger,FALSE,19,0,0.2112317670523532,0.1391442171786669,0.1473718456302965,34.635915224386586,0.0283,-0.024683342648434494,0.023131821591997826,0.30085897359711317,0.02680533692503822,0.0017620811000255583,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nalls2019pd,5e-8,IVW,FALSE,19,0,0.07581076287891325,0.04478992835022361,0.09053447971794006,34.635915224386586,0.0283,-0.024683342648434494,0.023131821591997826,0.30085897359711317,0.02680533692503822,0.0017620811000255583,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nalls2019pd,5e-8,WMBE,FALSE,19,0,-0.06391304896431305,0.16384388481390436,0.7010511744345994,34.635915224386586,0.0283,-0.024683342648434494,0.023131821591997826,0.30085897359711317,0.02680533692503822,0.0017620811000255583,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nalls2019pd,5e-8,WME,FALSE,19,0,0.12754247264988322,0.073338492812586,0.08201837416625037,34.635915224386586,0.0283,-0.024683342648434494,0.023131821591997826,0.30085897359711317,0.02680533692503822,0.0017620811000255583,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.3591388274641205,0.3213417616302686,0.32632059328997887,12.663026874258689,0.1331,-0.0769330905611358,0.04886424799238295,0.19050567975931945,0.005148088959459539,5.316136666857907e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.10420783909985061,0.10707436522267644,0.33043967840579375,12.663026874258689,0.1331,-0.0769330905611358,0.04886424799238295,0.19050567975931945,0.005148088959459539,5.316136666857907e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.04582005609855555,0.14531967295638767,0.76526487838266255,12.663026874258689,0.1331,-0.0769330905611358,0.04886424799238295,0.19050567975931945,0.005148088959459539,5.316136666857907e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR",Diagnosis
