outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC2v4eur,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.10672411539657994,0.1360299679466888,0.4327096769888609,30.82474009357979,0.0034,0.02317204058346052,0.02970307621133694,0.45777641025273197,0.0024006278586506343,5.046281859509532e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.16505739609873404,0.13318514983049504,0.21523152823649339,14.31010453545701,0.183,0.011341824956963686,0.02218792483824,0.624955210237798,0.0018024410365324246,2.0765611890255948e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.006521614395528367,0.0611511763436393,0.9153200119242215,83.88658372186418,0.6048,-0.0016915116668989325,0.0030405530437413366,0.5794557307356314,0.047931508151485766,0.0014285091500093894,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.033511876552430715,0.037224552926617555,0.367980465623907,83.88658372186418,0.6048,-0.0016915116668989325,0.0030405530437413366,0.5794557307356314,0.047931508151485766,0.0014285091500093894,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.007897958085874013,0.053666951404831034,0.8833453482330602,83.88658372186418,0.6048,-0.0016915116668989325,0.0030405530437413366,0.5794557307356314,0.047931508151485766,0.0014285091500093894,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.027070971773074878,0.06263229974777737,0.6655810701061962,83.88658372186418,0.6048,-0.0016915116668989325,0.0030405530437413366,0.5794557307356314,0.047931508151485766,0.0014285091500093894,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013ldl,5e-8,Egger,FALSE,78,0,0.04214246662150709,0.05256767786711043,0.425237470345596,98.09952282665567,0.0724,-1.926290457745131e-4,0.003434506125242442,0.9554201765453747,0.0558793848513732,0.00168700209728809,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013ldl,5e-8,IVW,FALSE,78,0,0.039994698538954494,0.03216749666965425,0.2137475715157429,98.09952282665567,0.0724,-1.926290457745131e-4,0.003434506125242442,0.9554201765453747,0.0558793848513732,0.00168700209728809,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013ldl,5e-8,WMBE,FALSE,78,0,0.015812991206152205,0.04689237378286874,0.7368694347877965,98.09952282665567,0.0724,-1.926290457745131e-4,0.003434506125242442,0.9554201765453747,0.0558793848513732,0.00168700209728809,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013ldl,5e-8,WME,FALSE,78,0,0.012127327248576035,0.05074565425404116,0.8111190925353682,98.09952282665567,0.0724,-1.926290457745131e-4,0.003434506125242442,0.9554201765453747,0.0558793848513732,0.00168700209728809,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013tc,5e-8,Egger,FALSE,86,0,0.0700225301035025,0.058639084238916846,0.23578940950955002,100.23292507694228,0.1658,-0.0010432916887022036,0.0033858628636706987,0.7587449132523776,0.057489420940721465,0.001731423975224527,TRUE,0,Total Cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013tc,5e-8,IVW,FALSE,86,0,0.05587441047242245,0.033742103353050924,0.09773690020574935,100.23292507694228,0.1658,-0.0010432916887022036,0.0033858628636706987,0.7587449132523776,0.057489420940721465,0.001731423975224527,TRUE,0,Total Cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013tc,5e-8,WMBE,FALSE,86,0,0.043552651433599765,0.05303527392766282,0.41382876675136726,100.23292507694228,0.1658,-0.0010432916887022036,0.0033858628636706987,0.7587449132523776,0.057489420940721465,0.001731423975224527,TRUE,0,Total Cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013tc,5e-8,WME,FALSE,86,0,0.04555616276440321,0.05778439186218863,0.4304734143143826,100.23292507694228,0.1658,-0.0010432916887022036,0.0033858628636706987,0.7587449132523776,0.057489420940721465,0.001731423975224527,TRUE,0,Total Cholesterol,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013tg,5e-8,Egger,FALSE,54,0,0.04116555384745715,0.07682648991767428,0.5943641149572976,51.80675729492394,0.597,0.0032507119523498464,0.0037129675322328097,0.3853268524924581,0.04113978131343892,9.133255741396118e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013tg,5e-8,IVW,FALSE,54,0,0.09456366892534136,0.046715724139660894,0.0429458347205547,51.80675729492394,0.597,0.0032507119523498464,0.0037129675322328097,0.3853268524924581,0.04113978131343892,9.133255741396118e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.04159345985365026,0.07336466137292136,0.5731474373911712,51.80675729492394,0.597,0.0032507119523498464,0.0037129675322328097,0.3853268524924581,0.04113978131343892,9.133255741396118e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Willer2013tg,5e-8,WME,FALSE,54,0,0.016246337346595443,0.06903452093198821,0.8139476259396793,51.80675729492394,0.597,0.0032507119523498464,0.0037129675322328097,0.3853268524924581,0.04113978131343892,9.133255741396118e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wood2014height,5e-8,Egger,FALSE,365,0,0.10262455705799237,0.07830354829326214,0.1908218462867247,336.1181685385634,0.87012,-9.463839891509879e-4,0.002410811180958779,0.6948761317546137,0.11788548364499232,0.00627099525513946,TRUE,0,"Height, Wood",Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wood2014height,5e-8,IVW,FALSE,365,0,0.0740943633129251,0.029144694175938127,0.011012768943715851,336.1181685385634,0.87012,-9.463839891509879e-4,0.002410811180958779,0.6948761317546137,0.11788548364499232,0.00627099525513946,TRUE,0,"Height, Wood",Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wood2014height,5e-8,WMBE,FALSE,365,0,0.10498165080132082,0.07848819321162795,0.18187926213029187,336.1181685385634,0.87012,-9.463839891509879e-4,0.002410811180958779,0.6948761317546137,0.11788548364499232,0.00627099525513946,TRUE,0,"Height, Wood",Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wood2014height,5e-8,WME,FALSE,365,0,0.10960256300418467,0.04549259618804339,0.015985800481949464,336.1181685385634,0.87012,-9.463839891509879e-4,0.002410811180958779,0.6948761317546137,0.11788548364499232,0.00627099525513946,TRUE,0,"Height, Wood",Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,-0.09489532610128225,0.10918280671844356,0.39508062969673874,10.618878577348065,0.9817,0.007734104690465823,0.009306919703076923,0.41578138510055096,0.009889435372081451,1.8924891018976358e-4,TRUE,0,CKD,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,-0.011416515505125409,0.04277440439613628,0.7895456711354498,10.618878577348065,0.9817,0.007734104690465823,0.009306919703076923,0.41578138510055096,0.009889435372081451,1.8924891018976358e-4,TRUE,0,CKD,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,-0.02257728787263713,0.07447204845334583,0.7647473603300644,10.618878577348065,0.9817,0.007734104690465823,0.009306919703076923,0.41578138510055096,0.009889435372081451,1.8924891018976358e-4,TRUE,0,CKD,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019ckd,5e-8,WME,FALSE,22,0,-0.012280149915648431,0.061732747019954334,0.8423218792669426,10.618878577348065,0.9817,0.007734104690465823,0.009306919703076923,0.41578138510055096,0.009889435372081451,1.8924891018976358e-4,TRUE,0,CKD,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019egfr,5e-8,Egger,FALSE,195,0,-0.7914445428538271,0.9089600681835813,0.38499188317813515,213.44020780318053,0.1853,0.0016978420743214689,0.0031485225300768886,0.5903356091216012,0.019250920306835003,0.003827701193944874,TRUE,0,eGFR,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019egfr,5e-8,IVW,FALSE,195,0,-0.34471620719180207,0.35767864878453287,0.3351664998137965,213.44020780318053,0.1853,0.0016978420743214689,0.0031485225300768886,0.5903356091216012,0.019250920306835003,0.003827701193944874,TRUE,0,eGFR,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019egfr,5e-8,WMBE,FALSE,195,0,-0.24416976324027218,0.8692063090106127,0.7790778947436583,213.44020780318053,0.1853,0.0016978420743214689,0.0031485225300768886,0.5903356091216012,0.019250920306835003,0.003827701193944874,TRUE,0,eGFR,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019egfr,5e-8,WME,FALSE,195,0,-0.012515934018772474,0.5954502028004214,0.9832302765534625,213.44020780318053,0.1853,0.0016978420743214689,0.0031485225300768886,0.5903356091216012,0.019250920306835003,0.003827701193944874,TRUE,0,eGFR,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Xue2018diab,5e-8,Egger,FALSE,116,0,-0.04802328206126157,0.04808759129233297,0.32007319118785454,114.48564522928685,0.5466,0.004934202413750044,0.003562644579044175,0.16876201800460933,0.03625323089060746,0.0019425660417120713,TRUE,0,Type 2 Diabetes,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Xue2018diab,5e-8,IVW,FALSE,116,0,0.011711951285480261,0.02126411599506221,0.5817812241367772,114.48564522928685,0.5466,0.004934202413750044,0.003562644579044175,0.16876201800460933,0.03625323089060746,0.0019425660417120713,TRUE,0,Type 2 Diabetes,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Xue2018diab,5e-8,WMBE,FALSE,116,0,-0.04385154222186549,0.04242963734295,0.30353286720015243,114.48564522928685,0.5466,0.004934202413750044,0.003562644579044175,0.16876201800460933,0.03625323089060746,0.0019425660417120713,TRUE,0,Type 2 Diabetes,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Xue2018diab,5e-8,WME,FALSE,116,0,-0.04833949470177059,0.03701810035009514,0.1916090090324551,114.48564522928685,0.5466,0.004934202413750044,0.003562644579044175,0.16876201800460933,0.03625323089060746,0.0019425660417120713,TRUE,0,Type 2 Diabetes,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Yengo2018bmi,5e-8,Egger,FALSE,504,0,0.24661789693684844,0.12629821152629253,0.05141484055735037,549.8507830118015,0.08292,-5.370405133943727e-4,0.0020665931275919086,0.7950724796667518,0.05346677579354122,0.010282914474449593,TRUE,0,BMI,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Yengo2018bmi,5e-8,IVW,FALSE,504,0,0.21628601229116348,0.04619108342550706,2.8350906078669104e-6,549.8507830118015,0.08292,-5.370405133943727e-4,0.0020665931275919086,0.7950724796667518,0.05346677579354122,0.010282914474449593,TRUE,0,BMI,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Yengo2018bmi,5e-8,WMBE,FALSE,504,0,0.1472780230198616,0.1424960593714402,0.3018392406070001,549.8507830118015,0.08292,-5.370405133943727e-4,0.0020665931275919086,0.7950724796667518,0.05346677579354122,0.010282914474449593,TRUE,0,BMI,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Yengo2018bmi,5e-8,WME,FALSE,504,0,0.1622258702238631,0.08365902906615325,0.05248531090697783,549.8507830118015,0.08292,-5.370405133943727e-4,0.0020665931275919086,0.7950724796667518,0.05346677579354122,0.010282914474449593,TRUE,0,BMI,Health,"COVID: C2, EUR",Diagnosis
