id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	174	1	-0.1421125555825237	0.06222985800129652	0.02239084193551719
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted median	174	1	-0.09703608379193088	0.11149780647920544	0.38413871919300036
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted mode	174	1	-0.17924635852883952	0.13470222448947314	0.18504360839873438
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	FALSE	MR Egger	174	1	-0.3614896429974663	0.15360013963052013	0.019730114467297142
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	173	1	-0.09832946112621743	0.06275124129097565	0.11712115065138243
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted median	173	1	-0.09359368994550693	0.11743013669133484	0.42544177798649824
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted mode	173	1	-0.17909494099068812	0.13209942974229022	0.17695338009823433
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	TRUE	MR Egger	173	1	-0.2611736205636361	0.14565722560703206	0.07472910978451112
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	171	2	-0.08568266194345832	0.04212947218449033	0.041972383652456396
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted median	171	2	-0.04282788324452423	0.08109804785763153	0.597429895145266
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted mode	171	2	-0.010238876377826056	0.08376710381519711	0.9028610193224563
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	FALSE	MR Egger	171	2	-0.19473867613196746	0.0993583579210538	0.05164458735141879
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	169	2	-0.036506824972905055	0.042726685530529246	0.39286855473203236
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted median	169	2	-0.04047990562126224	0.08274212538050536	0.6246790812032736
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted mode	169	2	-0.01009087518135754	0.08901853502873232	0.9098828650932986
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	TRUE	MR Egger	169	2	-0.0949636527509038	0.09046197763255623	0.29534378273649287
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	173	1	-0.07491009047437552	0.018612042268784625	5.7019295601474936e-5
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted median	173	1	-0.04964759349331661	0.03136488837838307	0.11344344706933336
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted mode	173	1	0.008450203007746016	0.04403486372794743	0.8480484537623365
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	FALSE	MR Egger	173	1	-0.08783005923568607	0.0525394604305502	0.09641299103531932
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	172	1	-0.04469917555085313	0.018795027597294567	0.017395275999448012
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted median	172	1	-0.04760017710907737	0.03139886100282784	0.12952334819929803
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted mode	172	1	0.008489014072382561	0.046635560334354204	0.855775746156437
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	TRUE	MR Egger	172	1	-0.02019714615357	0.04016776457724298	0.6157417747570898
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	163	1	-0.1214307389070747	0.06903775859396628	0.07859394075469464
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted median	163	1	-0.13151052988524775	0.11464823850981537	0.2513491772545176
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted mode	163	1	-0.04298163425298718	0.2876377078637966	0.8814003951440961
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	FALSE	MR Egger	163	1	-0.38801255984139493	0.17367204228061459	0.026849061676639235
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	162	1	-0.0976999335966566	0.06925951282832377	0.1583520924940168
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted median	162	1	-0.12882157911622072	0.10999526805189762	0.24153622031044614
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted mode	162	1	-0.04273966318786737	0.2967445144161946	0.8856580988650059
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	TRUE	MR Egger	162	1	-0.35652436945033306	0.16621582247966252	0.03346603408900565
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	161	2	-0.12437479125904806	0.04712317703871248	0.008306395702042075
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted median	161	2	-0.1716378007734649	0.07525398903990864	0.022561462421264326
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted mode	161	2	-0.2764479364853636	0.13362395995733536	0.04016874471762542
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	FALSE	MR Egger	161	2	-0.23444478473159913	0.12282700863238873	0.058097296302162336
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	159	2	-0.1387140185693975	0.04840015844800131	0.0041571691482603056
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted median	159	2	-0.19443607724539697	0.07592602786222384	0.010441283094474684
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted mode	159	2	-0.2695607254210328	0.12739280607079864	0.035913831417659234
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	TRUE	MR Egger	159	2	-0.3389372311497769	0.11660881185034834	0.004182341882741311
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	161	1	-0.015663065837947354	0.021119982774512956	0.4583157598224526
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted median	161	1	-0.01000853101919829	0.03554142903674263	0.7782488462954503
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted mode	161	1	-0.046194947462079305	0.0702494239266997	0.5117499260700669
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	FALSE	MR Egger	161	1	-0.053677383266026966	0.06583936940697337	0.4161328051119131
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	160	1	0.0035848282807620473	0.02120366965322106	0.8657444064663486
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted median	160	1	-0.00931128476210437	0.03410800140990215	0.7848577145171247
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted mode	160	1	-0.047079649112507393	0.06871374594102886	0.4942430019426708
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	TRUE	MR Egger	160	1	-0.027914630479567146	0.05330044751212294	0.6012055617239985
RbqV4l	9lLW5D	covidhgi2020A2v5alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	215	0	-0.008025505304360745	0.049914483035827094	0.8722626585282891
RbqV4l	9lLW5D	covidhgi2020A2v5alleur	Astel2016plt	5e-8	FALSE	Weighted median	215	0	-0.13435567213993457	0.08638298516218135	0.11986302139669854
RbqV4l	9lLW5D	covidhgi2020A2v5alleur	Astel2016plt	5e-8	FALSE	Weighted mode	215	0	-0.08951601046968438	0.11471410597914856	0.43605301290728704
RbqV4l	9lLW5D	covidhgi2020A2v5alleur	Astel2016plt	5e-8	FALSE	MR Egger	215	0	-0.09263474170379568	0.10113292793042039	0.36071841162924845
TD0JPy	LtcVPf	covidhgi2020B2v5alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	213	0	-0.009669484896438315	0.03405717123696934	0.7764723003405618
TD0JPy	LtcVPf	covidhgi2020B2v5alleur	Astel2016plt	5e-8	FALSE	Weighted median	213	0	-0.019823268653360815	0.057997370499319925	0.7325044277431169
TD0JPy	LtcVPf	covidhgi2020B2v5alleur	Astel2016plt	5e-8	FALSE	Weighted mode	213	0	0.0175879610575711	0.07894435154725254	0.8239139565486491
TD0JPy	LtcVPf	covidhgi2020B2v5alleur	Astel2016plt	5e-8	FALSE	MR Egger	213	0	-0.033188995033277144	0.07267834630517966	0.6483881366096764
sgJWxT	k9Elqi	covidhgi2020C2v5alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	213	0	0.007029820738576336	0.015306893262836093	0.6460485502702786
sgJWxT	k9Elqi	covidhgi2020C2v5alleur	Astel2016plt	5e-8	FALSE	Weighted median	213	0	0.02372742038422698	0.02610828058336467	0.3634513591626251
sgJWxT	k9Elqi	covidhgi2020C2v5alleur	Astel2016plt	5e-8	FALSE	Weighted mode	213	0	0.035873175005465496	0.03891459741065386	0.35765800713806406
sgJWxT	k9Elqi	covidhgi2020C2v5alleur	Astel2016plt	5e-8	FALSE	MR Egger	213	0	0.030032549890426308	0.031803072444356345	0.3460818331340595
39pp1S	amitQn	covidhgi2020A2v5alleur	Mills2021afb	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	-0.09494905929307258	0.059434313561177426	0.11014401724647876
39pp1S	amitQn	covidhgi2020A2v5alleur	Mills2021afb	5e-8	FALSE	Weighted median	66	0	-0.12042518003599492	0.08894468498137316	0.17575762548359186
39pp1S	amitQn	covidhgi2020A2v5alleur	Mills2021afb	5e-8	FALSE	Weighted mode	66	0	0.16346701637512107	0.1962737812138739	0.4079779900591727
39pp1S	amitQn	covidhgi2020A2v5alleur	Mills2021afb	5e-8	FALSE	MR Egger	66	0	-0.2775761326057423	0.2938700536108372	0.34843898709719856
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	2	-0.1458689106630581	0.040208875342572684	2.858698708011497e-4
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	FALSE	Weighted median	66	2	-0.10260820562787283	0.059496043018202785	0.0845955526299016
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	FALSE	Weighted mode	66	2	-0.08896724237555054	0.12475869143409288	0.4783273124659724
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	FALSE	MR Egger	66	2	-0.3459861444042169	0.20338508650872508	0.09377129666857036
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	TRUE	Inverse variance weighted (fixed effects)	64	2	-0.18174001771939666	0.04084058217215485	8.58758988157247e-6
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	TRUE	Weighted median	64	2	-0.11712320196883907	0.058907739844773745	0.04678425737544202
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	TRUE	Weighted mode	64	2	-0.08924109215243226	0.12742054814672304	0.4862769104208837
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	TRUE	MR Egger	64	2	-0.491809107744347	0.17625473481483486	0.006987541364166598
dfkHaU	0vz2pO	covidhgi2020C2v5alleur	Mills2021afb	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	-0.028135666539872824	0.017875676934726647	0.11549584264175256
dfkHaU	0vz2pO	covidhgi2020C2v5alleur	Mills2021afb	5e-8	FALSE	Weighted median	66	0	-0.05904842911896054	0.02579985429767075	0.022096107132435993
dfkHaU	0vz2pO	covidhgi2020C2v5alleur	Mills2021afb	5e-8	FALSE	Weighted mode	66	0	-0.12489261754003939	0.05692076350638042	0.03180516910942251
dfkHaU	0vz2pO	covidhgi2020C2v5alleur	Mills2021afb	5e-8	FALSE	MR Egger	66	0	-0.020214667164263646	0.08700435738559877	0.8170146538659429
