id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	FALSE	Weighted median	173	2	-0.017867842244160922	0.017135106807862732	0.2970584267527562
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	FALSE	Weighted mode	173	2	-0.009770440277820702	0.021425138495650715	0.6489458611539647
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	FALSE	MR Egger	173	2	-0.0655887954839396	0.034057317439709044	0.05578381273858718
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	171	2	-0.019921200331660015	0.009989321242022332	0.046124779313040425
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	TRUE	Weighted median	171	2	-0.01730995783766509	0.016640889952497177	0.29824408553500964
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	TRUE	Weighted mode	171	2	-0.006810218350391195	0.021581900971915317	0.7527293942259988
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	TRUE	MR Egger	171	2	-0.01870248487616733	0.021922629695336517	0.3948040174397226
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	161	2	-0.04191196439664418	0.052538516694025504	0.42502262264488483
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	FALSE	Weighted median	161	2	-0.037300459678849825	0.08984248462632506	0.6780129340375729
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	FALSE	Weighted mode	161	2	0.022412401673065574	0.2766713689811778	0.9355373848904907
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	FALSE	MR Egger	161	2	-0.40506199015320876	0.1497935949563153	0.007593937273166063
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	159	2	0.05077246586055402	0.054890257645844966	0.35497559689453195
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	TRUE	Weighted median	159	2	0.009982321971235638	0.08746074103213812	0.9091308654868274
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	TRUE	Weighted mode	159	2	0.0375952369934649	0.1868170834509158	0.8407690553956721
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	TRUE	MR Egger	159	2	-0.16535124883686877	0.15318383377183045	0.2820515163409567
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	161	2	-0.03657595461841834	0.03138918161417042	0.24392154088356352
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	FALSE	Weighted median	161	2	-0.06778722647851299	0.05245792188687233	0.1962806330710672
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	FALSE	Weighted mode	161	2	-0.1814054569021497	0.09888827225371939	0.068444818405104
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	FALSE	MR Egger	161	2	-0.25546260572272306	0.09470870716367948	0.007743338748823058
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	159	2	-0.022445613816656086	0.031555058117391996	0.4768885155161592
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	TRUE	Weighted median	159	2	-0.0665959596531013	0.053290610566717696	0.21141818436674403
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	TRUE	Weighted mode	159	2	-0.19193821027605984	0.10337232138414383	0.06520634964959048
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	TRUE	MR Egger	159	2	-0.21171888618403123	0.08300045839074029	0.011703498920637856
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	162	1	-0.03516420415790198	0.011142764027583555	0.0016006500042444638
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	FALSE	Weighted median	162	1	-0.02202657260558121	0.01918248994721049	0.25085938136750435
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	FALSE	Weighted mode	162	1	0.03399192970269738	0.06184397714608216	0.5833278687093063
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	FALSE	MR Egger	162	1	-0.067508558148455175	0.03901247878890071	0.0854806670199516
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	161	1	-0.021731996686503857	0.011187310341886907	0.052069612903754815
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	TRUE	Weighted median	161	1	-0.02168071446097419	0.018479078620996237	0.24069262764223634
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	TRUE	Weighted mode	161	1	0.0370604675625501	0.05729180699294796	0.5186416802875875
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	TRUE	MR Egger	161	1	-0.049087365408381274	0.02801313488806011	0.08165025479817838
fX87M8	gPjbCJ	covidhgi2020A2v6alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	215	0	-0.01582329273008702	0.03773715544143092	0.6749948933088189
fX87M8	gPjbCJ	covidhgi2020A2v6alleur	Astel2016plt	5e-8	FALSE	Weighted median	215	0	0.02256095074395705	0.07100610600716514	0.7506878224489956
fX87M8	gPjbCJ	covidhgi2020A2v6alleur	Astel2016plt	5e-8	FALSE	Weighted mode	215	0	0.06149983168169326	0.09960566318929051	0.5376055312045784
fX87M8	gPjbCJ	covidhgi2020A2v6alleur	Astel2016plt	5e-8	FALSE	MR Egger	215	0	0.012039477254804637	0.08067542155379774	0.8815105703696701
0YeEWY	eFJnXR	covidhgi2020B2v6alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	216	0	-0.027314942626536307	0.02267814308803613	0.22841138376120582
0YeEWY	eFJnXR	covidhgi2020B2v6alleur	Astel2016plt	5e-8	FALSE	Weighted median	216	0	-0.01350104180579538	0.03854423341768129	0.7261330954712089
0YeEWY	eFJnXR	covidhgi2020B2v6alleur	Astel2016plt	5e-8	FALSE	Weighted mode	216	0	-0.020924059069666878	0.04583941475032808	0.6485168790276497
0YeEWY	eFJnXR	covidhgi2020B2v6alleur	Astel2016plt	5e-8	FALSE	MR Egger	216	0	-0.040735715254862595	0.049921936319043785	0.41541416121610586
0OF8Q2	aiAXBZ	covidhgi2020C2v6alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	215	0	-0.017146085422155934	0.008034103606844572	0.03282945285223522
0OF8Q2	aiAXBZ	covidhgi2020C2v6alleur	Astel2016plt	5e-8	FALSE	Weighted median	215	0	-0.007593698629196683	0.013407021341881655	0.5711238342028375
0OF8Q2	aiAXBZ	covidhgi2020C2v6alleur	Astel2016plt	5e-8	FALSE	Weighted mode	215	0	-0.011094541834010041	0.016686600550825086	0.5068448381854442
0OF8Q2	aiAXBZ	covidhgi2020C2v6alleur	Astel2016plt	5e-8	FALSE	MR Egger	215	0	-0.002201778490566478	0.018152373499115453	0.9035723242548147
