outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,IVW,FALSE,47,1,-0.023706092804492807,0.07410507175954854,0.749045361889914,74.15417145954687,0.0113,0.013133905613575365,0.009126546529428204,0.15704548534988644,0.031384369861443384,0.0039520597823321565,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,IVW,TRUE,46,1,-0.053494286598880655,0.07432481635462122,0.4716872202860599,46.50406597284889,0.4876,0.005704719144843987,0.007564390130023109,0.45477372778917013,0.030886393378887076,0.0027535032618475285,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,WMBE,FALSE,47,1,-0.11759680884180401,0.0980559112074563,0.23655907366533493,74.15417145954687,0.0113,0.013133905613575365,0.009126546529428204,0.15704548534988644,0.031384369861443384,0.0039520597823321565,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,WMBE,TRUE,46,1,-0.1149705909244827,0.09442962714963035,0.22975004749851985,46.50406597284889,0.4876,0.005704719144843987,0.007564390130023109,0.45477372778917013,0.030886393378887076,0.0027535032618475285,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,WME,FALSE,47,1,-0.06196875976310631,0.1082017396264129,0.5668376766260432,74.15417145954687,0.0113,0.013133905613575365,0.009126546529428204,0.15704548534988644,0.031384369861443384,0.0039520597823321565,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ligthart2018crp,5e-8,WME,TRUE,46,1,-0.06221976344782205,0.10097894005236413,0.5377851365827135,46.50406597284889,0.4876,0.005704719144843987,0.007564390130023109,0.45477372778917013,0.030886393378887076,0.0027535032618475285,TRUE,0,CRP,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,Egger,FALSE,26,1,-3.204442436834243,2.207746515872399,0.15960071490194502,46.118992988182804,0.0185,0.03789691210431437,0.03174376779107212,0.24420858085247824,0.00227464242881277,0.0023775725116544893,FALSE,0.5273325367268014,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,Egger,TRUE,25,1,-2.2371078920367116,1.9507262452232852,0.2632518178637562,32.88606315804487,0.1725,0.028131511396650873,0.027845154182813376,0.3228702862423466,0.0019948982078379775,0.001718825402758151,TRUE,0.0577228081080218,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,IVW,FALSE,26,1,-0.6439336618234316,0.40443294157435317,0.11134225464170239,46.118992988182804,0.0185,0.03789691210431437,0.03174376779107212,0.24420858085247824,0.00227464242881277,0.0023775725116544893,FALSE,0.5273325367268014,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,IVW,TRUE,25,1,-0.3237899535000829,0.4147939096096676,0.43503519947835506,32.88606315804487,0.1725,0.028131511396650873,0.027845154182813376,0.3228702862423466,0.0019948982078379775,0.001718825402758151,TRUE,0.0577228081080218,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,WMBE,FALSE,26,1,-0.3915815516377119,0.9341326560109416,0.6786553898320409,46.118992988182804,0.0185,0.03789691210431437,0.03174376779107212,0.24420858085247824,0.00227464242881277,0.0023775725116544893,FALSE,0.5273325367268014,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,WMBE,TRUE,25,1,-0.2915302628518539,0.8998292792243455,0.7487567554977923,32.88606315804487,0.1725,0.028131511396650873,0.027845154182813376,0.3228702862423466,0.0019948982078379775,0.001718825402758151,TRUE,0.0577228081080218,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,WME,FALSE,26,1,-0.1860061633527048,0.6189074621597895,0.7637656417564185,46.118992988182804,0.0185,0.03789691210431437,0.03174376779107212,0.24420858085247824,0.00227464242881277,0.0023775725116544893,FALSE,0.5273325367268014,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Linner2019risk,5e-8,WME,TRUE,25,1,-0.1492019292245723,0.6515455443898626,0.8188713024730903,32.88606315804487,0.1725,0.028131511396650873,0.027845154182813376,0.3228702862423466,0.0019948982078379775,0.001718825402758151,TRUE,0.0577228081080218,Risk tolerance,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.04035493954120329,0.3842853073648171,0.9174115685811828,28.769865557012036,0.2295,0.013098038521481215,0.013555976454759824,0.34547402157830154,0.00854080350352074,0.001780300385375851,TRUE,7.771547414766842e-125,Cigarettes per day,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.2604378128217896,0.19953153726643336,0.19180897247742942,28.769865557012036,0.2295,0.013098038521481215,0.013555976454759824,0.34547402157830154,0.00854080350352074,0.001780300385375851,TRUE,7.771547414766842e-125,Cigarettes per day,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.02885327757140832,0.25949968077035973,0.9125230410098791,28.769865557012036,0.2295,0.013098038521481215,0.013555976454759824,0.34547402157830154,0.00854080350352074,0.001780300385375851,TRUE,7.771547414766842e-125,Cigarettes per day,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.05473943258167513,0.2693432169216859,0.8389529132692484,28.769865557012036,0.2295,0.013098038521481215,0.013555976454759824,0.34547402157830154,0.00854080350352074,0.001780300385375851,TRUE,7.771547414766842e-125,Cigarettes per day,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.5376873364221436,1.4422872465584602,0.7102578377910251,86.11764607475179,0.4541,0.013228970519752399,0.01648522158244841,0.42459821014610477,7.235703412050839e-4,0.006091614363568548,FALSE,9.07573805209771e-251,Smoking initiation,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.5953426533367226,0.29196246203513415,0.04143936571352027,86.11764607475179,0.4541,0.013228970519752399,0.01648522158244841,0.42459821014610477,7.235703412050839e-4,0.006091614363568548,FALSE,9.07573805209771e-251,Smoking initiation,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkint,5e-8,WMBE,FALSE,84,0,-0.8067658459379388,1.123839253550981,0.47485572195062187,86.11764607475179,0.4541,0.013228970519752399,0.01648522158244841,0.42459821014610477,7.235703412050839e-4,0.006091614363568548,FALSE,9.07573805209771e-251,Smoking initiation,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Liu2019smkint,5e-8,WME,FALSE,84,0,-0.09036217638685544,0.43485517299119225,0.8353864408454112,86.11764607475179,0.4541,0.013228970519752399,0.01648522158244841,0.42459821014610477,7.235703412050839e-4,0.006091614363568548,FALSE,9.07573805209771e-251,Smoking initiation,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,Egger,FALSE,197,1,0.06417062196179144,0.08756656996945676,0.4645475867364861,238.60114699272572,0.0254,6.340960627716009e-4,0.005766769611846156,0.912556641131557,0.04818625047826581,0.014525199815522914,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,Egger,TRUE,196,1,0.08102242632610271,0.08297206158424886,0.3300315904066544,212.90095375745946,0.21,-0.001408603624802472,0.005475597990805078,0.7972575822691972,0.046408221212419304,0.013048867211365315,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,IVW,FALSE,197,1,0.07283806325316938,0.03464803134587978,0.035533304094358224,238.60114699272572,0.0254,6.340960627716009e-4,0.005766769611846156,0.912556641131557,0.04818625047826581,0.014525199815522914,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,IVW,TRUE,196,1,0.06181332655243239,0.034716639277592436,0.07499251939562615,212.90095375745946,0.21,-0.001408603624802472,0.005475597990805078,0.7972575822691972,0.046408221212419304,0.013048867211365315,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,WMBE,FALSE,197,1,0.025448105285314604,0.07801878538725936,0.744636778592367,238.60114699272572,0.0254,6.340960627716009e-4,0.005766769611846156,0.912556641131557,0.04818625047826581,0.014525199815522914,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,WMBE,TRUE,196,1,0.02169939866692383,0.07764694552537725,0.7801862104877939,212.90095375745946,0.21,-0.001408603624802472,0.005475597990805078,0.7972575822691972,0.046408221212419304,0.013048867211365315,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,WME,FALSE,197,1,0.02321301736314628,0.05451808205961895,0.6702640395635986,238.60114699272572,0.0254,6.340960627716009e-4,0.005766769611846156,0.912556641131557,0.04818625047826581,0.014525199815522914,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Mahajan2018t2d,5e-8,WME,TRUE,196,1,0.023088227394889107,0.05427447615622332,0.6705469157752726,212.90095375745946,0.21,-0.001408603624802472,0.005475597990805078,0.7972575822691972,0.046408221212419304,0.013048867211365315,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,Egger,FALSE,9,1,0.39489414406685636,2.474178871794478,0.8776990694140921,43.34115244564998,<1e-04,-0.025333340813723775,0.18584042661033287,0.8954077395946067,0.0028222355802586517,0.0021505041740667976,TRUE,9.112020078162971e-5,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,Egger,TRUE,8,1,-0.03944478298904,1.7227611181106819,0.9824754897570458,18.83448648682151,0.0561,-0.008465160636928877,0.1290469204341586,0.9498293150327395,0.002541472224377263,8.670111830242108e-4,TRUE,6.24563408170555e-34,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,IVW,FALSE,9,1,0.06055086336229536,0.14694131536606747,0.6802843481221543,43.34115244564998,<1e-04,-0.025333340813723775,0.18584042661033287,0.8954077395946067,0.0028222355802586517,0.0021505041740667976,TRUE,9.112020078162971e-5,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,IVW,TRUE,8,1,-0.15137833287955918,0.1543006861210417,0.32656282912907403,18.83448648682151,0.0561,-0.008465160636928877,0.1290469204341586,0.9498293150327395,0.002541472224377263,8.670111830242108e-4,TRUE,6.24563408170555e-34,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,WMBE,FALSE,9,1,-0.4060255849550738,0.32375282360452606,0.24520090288665614,43.34115244564998,<1e-04,-0.025333340813723775,0.18584042661033287,0.8954077395946067,0.0028222355802586517,0.0021505041740667976,TRUE,9.112020078162971e-5,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,WMBE,TRUE,8,1,-0.5607995070167666,0.4008067828116215,0.2044773150446454,18.83448648682151,0.0561,-0.008465160636928877,0.1290469204341586,0.9498293150327395,0.002541472224377263,8.670111830242108e-4,TRUE,6.24563408170555e-34,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,WME,FALSE,9,1,-0.14700027599397275,0.2248565255521264,0.5132719604163436,43.34115244564998,<1e-04,-0.025333340813723775,0.18584042661033287,0.8954077395946067,0.0028222355802586517,0.0021505041740667976,TRUE,9.112020078162971e-5,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Malik2018ais,5e-8,WME,TRUE,8,1,-0.2823841549397814,0.231669056172381,0.22287765628112693,18.83448648682151,0.0561,-0.008465160636928877,0.1290469204341586,0.9498293150327395,0.002541472224377263,8.670111830242108e-4,TRUE,6.24563408170555e-34,Ischemic stroke,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nalls2019pd,5e-8,Egger,FALSE,19,0,0.21123176705235316,0.13914421717866687,0.1473718456302965,34.635915224386586,0.0361,-0.024683342648434484,0.02313182159199782,0.30085897359711317,0.02680533692503822,0.0017620811000255583,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nalls2019pd,5e-8,IVW,FALSE,19,0,0.07581076287891325,0.04478992835022361,0.09053447971794006,34.635915224386586,0.0361,-0.024683342648434484,0.02313182159199782,0.30085897359711317,0.02680533692503822,0.0017620811000255583,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nalls2019pd,5e-8,WMBE,FALSE,19,0,-0.06391304896431305,0.17425488376073442,0.7180599809411952,34.635915224386586,0.0361,-0.024683342648434484,0.02313182159199782,0.30085897359711317,0.02680533692503822,0.0017620811000255583,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nalls2019pd,5e-8,WME,FALSE,19,0,0.12754247264988322,0.07278014598254522,0.07969904339756627,34.635915224386586,0.0361,-0.024683342648434484,0.02313182159199782,0.30085897359711317,0.02680533692503822,0.0017620811000255583,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nicolas2018als,5e-8,Egger,FALSE,6,0,-0.47092683154027265,0.34822938123479663,0.24766345111558616,13.033682782481822,0.13,0.07607550825168757,0.052952864752355173,0.22416949921717363,0.005148088959459541,5.316136666857907e-4,TRUE,2.2551538486572378e-41,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.012745145370158122,0.10707436522267645,0.9052509690332076,13.033682782481822,0.13,0.07607550825168757,0.052952864752355173,0.22416949921717363,0.005148088959459541,5.316136666857907e-4,TRUE,2.2551538486572378e-41,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.03765248967278101,0.14882954797293374,0.8103475946589256,13.033682782481822,0.13,0.07607550825168757,0.052952864752355173,0.22416949921717363,0.005148088959459541,5.316136666857907e-4,TRUE,2.2551538486572378e-41,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.04762797794529697,0.1309726330437628,0.7161206395631093,13.033682782481822,0.13,0.07607550825168757,0.052952864752355173,0.22416949921717363,0.005148088959459541,5.316136666857907e-4,TRUE,2.2551538486572378e-41,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.18057122234646328,0.17468459207771564,0.3079865288055986,75.5822087002625,8e-4,0.010613762773880795,0.01745815849299496,0.5469316519000162,0.017671996272093475,0.00466340452669728,TRUE,4.808531759000981e-153,Coronary artery disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.16058841911545002,0.14953162962454064,0.28999424754149494,53.58726640782864,0.071,0.0051405790658840015,0.015003911047259835,0.7338798849651976,0.0168844185573832,0.003090277623532089,TRUE,3.3333183649224835e-201,Coronary artery disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nikpay2015cad,5e-8,IVW,FALSE,39,1,-0.08495013765029316,0.05450538352509453,0.11909956974091934,75.5822087002625,8e-4,0.010613762773880795,0.01745815849299496,0.5469316519000162,0.017671996272093475,0.00466340452669728,TRUE,4.808531759000981e-153,Coronary artery disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.11452790922795014,0.05488145463295604,0.03690409207428214,53.58726640782864,0.071,0.0051405790658840015,0.015003911047259835,0.7338798849651976,0.0168844185573832,0.003090277623532089,TRUE,3.3333183649224835e-201,Coronary artery disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.15930404455477065,0.08849312200155476,0.0797738590497434,75.5822087002625,8e-4,0.010613762773880795,0.01745815849299496,0.5469316519000162,0.017671996272093475,0.00466340452669728,TRUE,4.808531759000981e-153,Coronary artery disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.1604604260741067,0.08997465284486304,0.08272685511296335,53.58726640782864,0.071,0.0051405790658840015,0.015003911047259835,0.7338798849651976,0.0168844185573832,0.003090277623532089,TRUE,3.3333183649224835e-201,Coronary artery disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.1568135039278095,0.08638504550113761,0.06948007563093686,75.5822087002625,8e-4,0.010613762773880795,0.01745815849299496,0.5469316519000162,0.017671996272093475,0.00466340452669728,TRUE,4.808531759000981e-153,Coronary artery disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.1579699625428159,0.08621635637934832,0.0669141074035559,53.58726640782864,0.071,0.0051405790658840015,0.015003911047259835,0.7338798849651976,0.0168844185573832,0.003090277623532089,TRUE,3.3333183649224835e-201,Coronary artery disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Okada2014rartis,5e-8,Egger,FALSE,44,1,-0.1489153148674679,0.055520978654791976,0.010414006330102877,86.92358029389749,3e-4,0.02375210848148265,0.010539680765449732,0.029501247591319647,0.09397965860390138,0.004520225870377799,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Okada2014rartis,5e-8,Egger,TRUE,43,1,-0.1060484593141424,0.0424572487151108,0.01660278287396765,45.51371912033379,0.4198,0.019553769429052646,0.0079776576562237,0.018595427083736703,0.09150209607606895,0.0025141927920406017,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Okada2014rartis,5e-8,IVW,FALSE,44,1,-0.04719856442646698,0.024380761997626826,0.05288071712547157,86.92358029389749,3e-4,0.02375210848148265,0.010539680765449732,0.029501247591319647,0.09397965860390138,0.004520225870377799,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Okada2014rartis,5e-8,IVW,TRUE,43,1,-0.02144091000475693,0.024720023639415174,0.38575032405472354,45.51371912033379,0.4198,0.019553769429052646,0.0079776576562237,0.018595427083736703,0.09150209607606895,0.0025141927920406017,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Okada2014rartis,5e-8,WMBE,FALSE,44,1,-0.07555012801426741,0.03559180296211429,0.03957787235129355,86.92358029389749,3e-4,0.02375210848148265,0.010539680765449732,0.029501247591319647,0.09397965860390138,0.004520225870377799,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Okada2014rartis,5e-8,WMBE,TRUE,43,1,-0.07428896822318909,0.036285331944310835,0.0469118554903329,45.51371912033379,0.4198,0.019553769429052646,0.0079776576562237,0.018595427083736703,0.09150209607606895,0.0025141927920406017,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Okada2014rartis,5e-8,WME,FALSE,44,1,-0.05500715793483334,0.03762506091356664,0.1437461706832548,86.92358029389749,3e-4,0.02375210848148265,0.010539680765449732,0.029501247591319647,0.09397965860390138,0.004520225870377799,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Okada2014rartis,5e-8,WME,TRUE,43,1,-0.054570115174901956,0.0366528140234263,0.13652994080376263,45.51371912033379,0.4198,0.019553769429052646,0.0079776576562237,0.018595427083736703,0.09150209607606895,0.0025141927920406017,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR",Diagnosis
