id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
5gXcWw	sRXWxe	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	0.01899839761705424	0.14197510102811858	0.8938935306707665
5gXcWw	sRXWxe	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	0.02691383085622543	0.18976741665411898	0.8875883803485444
i6nr8R	sMQrE4	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	-0.002538337870047054	0.028899405880669724	0.9300089591448599
i6nr8R	sMQrE4	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.022576149004536524	0.04460384688172586	0.6127527387388246
i6nr8R	sMQrE4	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	-0.143170040189325	0.09889423503050095	0.15170612924916171
i6nr8R	sMQrE4	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.07350670805830224	0.1286890982968228	0.5695302017416546
Z9FFuH	OWpcnY	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	-0.015242923324767068	0.01297815922041437	0.24019248870069343
Z9FFuH	OWpcnY	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	0.00390642318548752	0.019558819343292108	0.8416941412656394
Z9FFuH	OWpcnY	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	0.011995755027958577	0.043012942877623854	0.7810695483149543
Z9FFuH	OWpcnY	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.015149034141246307	0.053592972777714944	0.7781895958720935
ao5tPl	ZuQuof	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.021654591221718873	0.0992931423162363	0.8273609518900699
ao5tPl	ZuQuof	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.040415422036640614	0.12405615685766032	0.7445883276882859
ao5tPl	ZuQuof	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.07004786914693029	0.19023284057158976	0.7196957739406877
ao5tPl	ZuQuof	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.7515745781852539	0.6065975038765647	0.2436379015156562
hBlAY6	gfLFit	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	0.0420349526599719	0.06803077486591408	0.536653498909972
hBlAY6	gfLFit	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.07978720149439815	0.08723800601484911	0.3604057451093769
hBlAY6	gfLFit	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.09677291708832103	0.13557974730261405	0.490236488324594
hBlAY6	gfLFit	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.08946095472022594	0.4185952555997164	0.8350621895367424
tGajrZ	ncieIq	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.03744929849653608	0.030514689685688646	0.2197268493856697
tGajrZ	ncieIq	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	-0.058844972672751836	0.037620523507074545	0.11777716107690606
tGajrZ	ncieIq	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	-0.06512514276505255	0.06229280898138148	0.3182370572431712
tGajrZ	ncieIq	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.02303935776383899	0.18984093412348416	0.9058088339594137
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	174	1	-0.14211255558252373	0.06222985800129652	0.02239084193551717
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted median	174	1	-0.09703608379193088	0.11488297828038453	0.3983054271591759
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted mode	174	1	-0.17924635852883952	0.13066253029047184	0.1718937488524318
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	FALSE	MR Egger	174	1	-0.3614896429974662	0.15360013963052013	0.019730114467297166
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	173	1	-0.09832946112621736	0.06275124129097565	0.11712115065138273
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted median	173	1	-0.09359368994550693	0.11702378848831672	0.4238362701961046
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted mode	173	1	-0.17909494099068812	0.1332860539483361	0.18081905676660437
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	TRUE	MR Egger	173	1	-0.2611736205636361	0.14565722560703206	0.07472910978451112
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	171	2	-0.08568266194345829	0.04212947218449033	0.04197238365245649
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted median	171	2	-0.04282788324452423	0.08078773018247919	0.5960227971012988
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted mode	171	2	-0.010238876377826056	0.08390781843177555	0.9030231104616501
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	FALSE	MR Egger	171	2	-0.19473867613196746	0.09935835792105378	0.051644587351418775
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	169	2	-0.03650682497290504	0.042726685530529246	0.39286855473203247
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted median	169	2	-0.04047990562126224	0.08199747337066592	0.6215374211927429
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted mode	169	2	-0.01009087518135754	0.09030466795580212	0.91116092385923
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	TRUE	MR Egger	169	2	-0.09496365275090382	0.09046197763255623	0.2953437827364928
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	173	1	-0.07491009047437554	0.018612042268784625	5.701929560147473e-5
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted median	173	1	-0.04964759349331661	0.03215485887381723	0.1225846304932862
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	FALSE	Weighted mode	173	1	0.008450203007746016	0.040854928701277556	0.8363838738839418
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	FALSE	MR Egger	173	1	-0.08783005923568603	0.052539460430550196	0.09641299103531942
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	172	1	-0.04469917555085309	0.018795027597294567	0.0173952759994481
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted median	172	1	-0.04760017710907737	0.031304294823320235	0.12836933997875952
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	TRUE	Weighted mode	172	1	0.008489014072382561	0.04268043870515821	0.8425795524494667
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	TRUE	MR Egger	172	1	-0.02019714615356999	0.04016776457724298	0.6157417747570899
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	163	1	-0.1214307389070747	0.06903775859396628	0.07859394075469464
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted median	163	1	-0.13151052988524775	0.11681397573433726	0.2602452696149674
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted mode	163	1	-0.04298163425298718	0.26246896039017015	0.8701250545765824
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	FALSE	MR Egger	163	1	-0.38801255984139493	0.17367204228061459	0.026849061676639235
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	162	1	-0.0976999335966566	0.06925951282832377	0.1583520924940168
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted median	162	1	-0.12882157911622072	0.11321962797086257	0.255202948429357
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted mode	162	1	-0.04273966318786737	0.27711264117212664	0.8776199015665795
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	TRUE	MR Egger	162	1	-0.35652436945033317	0.16621582247966252	0.03346603408900557
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	161	1	-0.12437479125904806	0.04712317703871248	0.008306395702042075
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted median	161	1	-0.1716378007734649	0.07766620372284502	0.027109192162236465
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted mode	161	1	-0.2764479364853636	0.1230140699278945	0.025988864571925112
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	FALSE	MR Egger	161	1	-0.23444478473159913	0.12282700863238873	0.058097296302162336
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	160	1	-0.10349046023909947	0.04729908451032579	0.02866950478754713
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted median	160	1	-0.1675609811680502	0.07316015901487119	0.022002135273348565
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted mode	160	1	-0.2694600759936936	0.12354287278760073	0.030644591982739524
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	TRUE	MR Egger	160	1	-0.20623373488147356	0.11531977194906452	0.07563352645587844
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	161	1	-0.015663065837947354	0.021119982774512956	0.4583157598224526
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted median	161	1	-0.01000853101919829	0.03490863232716167	0.7743370771718907
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	FALSE	Weighted mode	161	1	-0.046194947462079305	0.06542440184995478	0.48116442436614726
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	FALSE	MR Egger	161	1	-0.05367738326602699	0.06583936940697337	0.41613280511191286
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	160	1	0.0035848282807620473	0.02120366965322106	0.8657444064663486
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted median	160	1	-0.00931128476210437	0.034587100247569384	0.7877660495902823
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	TRUE	Weighted mode	160	1	-0.047079649112507393	0.07005478324938397	0.5025332852358032
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	TRUE	MR Egger	160	1	-0.027914630479567087	0.05330044751212294	0.6012055617239992
IkgKcD	LoDc4n	covidhgi2020A2v5alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	215	0	-0.008025505304360742	0.049914483035827094	0.8722626585282892
IkgKcD	LoDc4n	covidhgi2020A2v5alleur	Astel2016plt	5e-8	FALSE	Weighted median	215	0	-0.13435567213993457	0.08752726866669029	0.12478013840956047
IkgKcD	LoDc4n	covidhgi2020A2v5alleur	Astel2016plt	5e-8	FALSE	Weighted mode	215	0	-0.08951601046968438	0.1175268242168716	0.4470988319315361
IkgKcD	LoDc4n	covidhgi2020A2v5alleur	Astel2016plt	5e-8	FALSE	MR Egger	215	0	-0.0926347417037957	0.10113292793042039	0.36071841162924845
NcrCwQ	Svppmm	covidhgi2020B2v5alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	213	0	-0.009669484896438315	0.03405717123696934	0.7764723003405618
NcrCwQ	Svppmm	covidhgi2020B2v5alleur	Astel2016plt	5e-8	FALSE	Weighted median	213	0	-0.019823268653360815	0.05771063318722655	0.7312266920338454
NcrCwQ	Svppmm	covidhgi2020B2v5alleur	Astel2016plt	5e-8	FALSE	Weighted mode	213	0	0.0175879610575711	0.08370052956635529	0.8337683124694838
NcrCwQ	Svppmm	covidhgi2020B2v5alleur	Astel2016plt	5e-8	FALSE	MR Egger	213	0	-0.03318899503327715	0.07267834630517968	0.6483881366096764
snWZML	8HdSwr	covidhgi2020C2v5alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	213	0	0.007029820738576336	0.015306893262836093	0.6460485502702786
snWZML	8HdSwr	covidhgi2020C2v5alleur	Astel2016plt	5e-8	FALSE	Weighted median	213	0	0.02372742038422698	0.025881660083377545	0.3592653861607403
snWZML	8HdSwr	covidhgi2020C2v5alleur	Astel2016plt	5e-8	FALSE	Weighted mode	213	0	0.035873175005465496	0.03771948099421651	0.342661142366275
snWZML	8HdSwr	covidhgi2020C2v5alleur	Astel2016plt	5e-8	FALSE	MR Egger	213	0	0.03003254989042631	0.031803072444356345	0.3460818331340595
YLnEVl	Yx01tl	covidhgi2020A2v5alleur	Mills2021afb	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	-0.09494905929307261	0.059434313561177426	0.11014401724647867
YLnEVl	Yx01tl	covidhgi2020A2v5alleur	Mills2021afb	5e-8	FALSE	Weighted median	66	0	-0.12042518003599492	0.08654532600835423	0.1640831073745529
YLnEVl	Yx01tl	covidhgi2020A2v5alleur	Mills2021afb	5e-8	FALSE	Weighted mode	66	0	0.16346701637512107	0.19889227872233675	0.41414575066697057
YLnEVl	Yx01tl	covidhgi2020A2v5alleur	Mills2021afb	5e-8	FALSE	MR Egger	66	0	-0.277576132605742	0.2938700536108371	0.348438987097199
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	2	-0.1458689106630581	0.040208875342572684	2.858698708011497e-4
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	FALSE	Weighted median	66	2	-0.10260820562787283	0.05909241035266663	0.08249270082073615
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	FALSE	Weighted mode	66	2	-0.08896724237555054	0.12520365176622247	0.4798862884573588
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	FALSE	MR Egger	66	2	-0.3459861444042169	0.20338508650872508	0.09377129666857036
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	TRUE	Inverse variance weighted (fixed effects)	64	2	-0.18174001771939666	0.04084058217215485	8.58758988157247e-6
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	TRUE	Weighted median	64	2	-0.11712320196883907	0.06094130049750571	0.054618101159447104
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	TRUE	Weighted mode	64	2	-0.08924109215243226	0.13636924863242403	0.51523114233203
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	TRUE	MR Egger	64	2	-0.49180910774434694	0.1762547348148349	0.0069875413641666126
M3aGq9	xpkRcf	covidhgi2020C2v5alleur	Mills2021afb	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	-0.02813566653987282	0.017875676934726647	0.11549584264175262
M3aGq9	xpkRcf	covidhgi2020C2v5alleur	Mills2021afb	5e-8	FALSE	Weighted median	66	0	-0.05904842911896054	0.027659252193527384	0.03277304430029237
M3aGq9	xpkRcf	covidhgi2020C2v5alleur	Mills2021afb	5e-8	FALSE	Weighted mode	66	0	-0.12489261754003939	0.05885222128121784	0.03764172099986855
M3aGq9	xpkRcf	covidhgi2020C2v5alleur	Mills2021afb	5e-8	FALSE	MR Egger	66	0	-0.020214667164263726	0.08700435738559878	0.8170146538659422
