id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
PvQtRT	8sND4E	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted median	170	0	-0.03352552750343625	0.09067898124046296	0.7115936382884386
PvQtRT	8sND4E	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted mode	170	0	-0.04481413560649772	0.11116439893232509	0.6873592819412082
PvQtRT	8sND4E	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	MR Egger	170	0	-0.18860517438034918	0.10771649446483353	0.08178135583547502
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	173	1	-0.06628716032897722	0.021032081808618992	0.0016231375472108567
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted median	173	1	-0.020027690521776664	0.03565453594793516	0.5743101580731428
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted mode	173	1	0.04630967256586538	0.05749894955671737	0.4217007048644581
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	MR Egger	173	1	-0.1043040925036622	0.05662224514589323	0.06719177027423276
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	172	1	-0.03466472722651807	0.02124221851871083	0.10270500935730259
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	Weighted median	172	1	-0.015035382958684382	0.0344720531440799	0.6627195474169786
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	Weighted mode	172	1	0.047662426338997754	0.05768811277896434	0.409836937950234
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	MR Egger	172	1	-0.03358365382752219	0.04471355491670873	0.453640298167196
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	163	2	-0.08818222579556995	0.07332857580164374	0.22914550626429853
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted median	163	2	-0.16877275117611482	0.1225175169171313	0.16834543006872185
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted mode	163	2	-0.18341587602873144	0.29662058471545427	0.5372118659697511
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	MR Egger	163	2	-0.4681330558793969	0.17822111163032886	0.009454330940757294
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	161	2	0.01809381004535011	0.07679022924441964	0.8137225377006556
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted median	161	2	-0.10828449902362455	0.12038036149904616	0.3683759412068618
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted mode	161	2	-0.16392444159302144	0.2612108445226361	0.5311894089098066
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	MR Egger	161	2	-0.17369075473594459	0.18840271526143543	0.3579711564968334
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	160	1	-0.1501687542474271	0.05553915430856197	0.006854414919038647
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted median	160	1	-0.16722633987369337	0.09198629433551438	0.0690720143496445
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted mode	160	1	-0.22861328622370047	0.1823249929996248	0.21172677473328336
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	MR Egger	160	1	-0.31220694706980623	0.14624057355996778	0.034312278833467956
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	159	1	-0.1301389025496657	0.055748970124169295	0.019576188119746984
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted median	159	1	-0.16704534617457725	0.0956609042820697	0.08077207367518106
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted mode	159	1	-0.2381628242186773	0.17157398170023172	0.16705903092672683
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	MR Egger	159	1	-0.28461671863960314	0.1406602488715101	0.04472482884360416
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	160	1	-0.009814052176108921	0.023990941712681665	0.682485916246115
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted median	160	1	-0.03110836086221149	0.03968162067202193	0.4330701247244191
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted mode	160	1	-0.08968471207954343	0.07667239989448837	0.24386686517760153
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	MR Egger	160	1	-0.03583191712967889	0.0721336571949149	0.6200604655212667
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	159	1	0.010021666675966108	0.024089702901290144	0.6773993634905211
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted median	159	1	-0.02891557080805434	0.03973640607486463	0.4668066787793442
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted mode	159	1	-0.09102835283556998	0.07855173173504547	0.2482726400666594
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	MR Egger	159	1	-0.008083959313678156	0.06010196359440493	0.8931762596718873
B5aqNu	NmKd8A	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	215	0	0.024394709838846767	0.052992934746444884	0.6452729761790696
B5aqNu	NmKd8A	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted median	215	0	-0.013265831801994626	0.0882305724202021	0.8804852211872514
B5aqNu	NmKd8A	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted mode	215	0	-0.009401727763159062	0.12513761507153376	0.9401805822996486
B5aqNu	NmKd8A	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	MR Egger	215	0	-0.03695602908024684	0.10729980538311529	0.7308714463504988
ExUTWJ	mV7tUL	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	210	0	0.008189953941102819	0.04023111230402038	0.8386874716487784
ExUTWJ	mV7tUL	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted median	210	0	-0.06067180796651585	0.06587667903100679	0.35705528858356256
ExUTWJ	mV7tUL	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted mode	210	0	-0.03374311415959674	0.09228291957079018	0.714997159714398
ExUTWJ	mV7tUL	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	MR Egger	210	0	-0.028315803785450212	0.08699342945543155	0.7451347236818464
rxNOzc	2pyMY2	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	213	0	0.014690965107395969	0.017281942852337737	0.39528282569642587
rxNOzc	2pyMY2	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted median	213	0	0.009298261278593548	0.030468500678698527	0.7602319574438761
rxNOzc	2pyMY2	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted mode	213	0	8.878352607772921e-4	0.04352975821962095	0.9837466156359227
rxNOzc	2pyMY2	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	MR Egger	213	0	0.01900614616929684	0.03650469152135725	0.6031569364674515
