outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v6alleur,Kunkle2019load,5e-8,WME,FALSE,19,0,-0.04408702275327852,0.03184382553618714,0.1662126505350557,24.19044930169725,0.2792,0.00204725168714323,0.00971498406049304,0.8356021745198453,0.06552900386887278,8.03814429782061e-4,TRUE,0,Alzheimer's disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ligthart2018crp,5e-8,Egger,FALSE,46,1,-0.05896060150417822,0.13003951446999237,0.6524852233854551,101.3473427818764,<1e-04,0.00760892837290644,0.0083287218852655,0.3659183188096304,0.03087881587790442,0.00305007033397299,TRUE,0,CRP,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ligthart2018crp,5e-8,Egger,TRUE,45,1,-0.00178406277347503,0.09986434628973472,0.9858292984622146,57.897873331154955,0.1267,5.050021829188444e-4,0.00648494267886391,0.938290292285998,0.03038083939534811,0.0018222951475396,TRUE,0,CRP,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ligthart2018crp,5e-8,IVW,FALSE,46,1,0.03184293119473898,0.05680952215058563,0.5751241074829905,101.3473427818764,<1e-04,0.00760892837290644,0.0083287218852655,0.3659183188096304,0.03087881587790442,0.00305007033397299,TRUE,0,CRP,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ligthart2018crp,5e-8,IVW,TRUE,45,1,0.00416980435974641,0.05696611948725201,0.9416485810004788,57.897873331154955,0.1267,5.050021829188444e-4,0.00648494267886391,0.938290292285998,0.03038083939534811,0.0018222951475396,TRUE,0,CRP,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ligthart2018crp,5e-8,WMBE,FALSE,46,1,-0.0255692998266297,0.07881506698195091,0.7471222491370829,101.3473427818764,<1e-04,0.00760892837290644,0.0083287218852655,0.3659183188096304,0.03087881587790442,0.00305007033397299,TRUE,0,CRP,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ligthart2018crp,5e-8,WMBE,TRUE,45,1,-0.02520579913888276,0.07743992890222871,0.7463542766597838,57.897873331154955,0.1267,5.050021829188444e-4,0.00648494267886391,0.938290292285998,0.03038083939534811,0.0018222951475396,TRUE,0,CRP,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ligthart2018crp,5e-8,WME,FALSE,46,1,-0.02055957439975826,0.09082700460309148,0.820921661628067,101.3473427818764,<1e-04,0.00760892837290644,0.0083287218852655,0.3659183188096304,0.03087881587790442,0.00305007033397299,TRUE,0,CRP,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ligthart2018crp,5e-8,WME,TRUE,45,1,-0.02087058286676162,0.09247765224635554,0.8214484110411207,57.897873331154955,0.1267,5.050021829188444e-4,0.00648494267886391,0.938290292285998,0.03038083939534811,0.0018222951475396,TRUE,0,CRP,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Linner2019risk,5e-8,Egger,FALSE,26,1,-2.639225283143911,1.711156518380921,0.13606902990433756,47.55074038120688,0.0135,0.03615976807127111,0.02437070277483346,0.1508932584117691,0.00227464242881277,0.00144401133655941,TRUE,9.549659847528768e-9,Risk tolerance,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Linner2019risk,5e-8,Egger,TRUE,25,1,-1.8227421704949465,1.4835718830647644,0.2316388813689687,32.50613443464927,0.183,0.02774237183993568,0.02097546540435424,0.19896621398530184,0.00199489820783797,9.880554735397522e-4,TRUE,4.876465311228955e-15,Risk tolerance,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Linner2019risk,5e-8,IVW,FALSE,26,1,-0.1704211880198898,0.3083316798871154,0.5804549297210202,47.55074038120688,0.0135,0.03615976807127111,0.02437070277483346,0.1508932584117691,0.00227464242881277,0.00144401133655941,TRUE,9.549659847528768e-9,Risk tolerance,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Linner2019risk,5e-8,IVW,TRUE,25,1,0.08428554412265718,0.31591955020428275,0.7896275215615096,32.50613443464927,0.183,0.02774237183993568,0.02097546540435424,0.19896621398530184,0.00199489820783797,9.880554735397522e-4,TRUE,4.876465311228955e-15,Risk tolerance,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Linner2019risk,5e-8,WMBE,FALSE,26,1,0.15771043945190932,0.6739974061292652,0.8168962933240913,47.55074038120688,0.0135,0.03615976807127111,0.02437070277483346,0.1508932584117691,0.00227464242881277,0.00144401133655941,TRUE,9.549659847528768e-9,Risk tolerance,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Linner2019risk,5e-8,WMBE,TRUE,25,1,0.16223489854877382,0.6564525386074365,0.8069026875142672,32.50613443464927,0.183,0.02774237183993568,0.02097546540435424,0.19896621398530184,0.00199489820783797,9.880554735397522e-4,TRUE,4.876465311228955e-15,Risk tolerance,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Linner2019risk,5e-8,WME,FALSE,26,1,0.05410032169044407,0.48613140559695306,0.9113884116073672,47.55074038120688,0.0135,0.03615976807127111,0.02437070277483346,0.1508932584117691,0.00227464242881277,0.00144401133655941,TRUE,9.549659847528768e-9,Risk tolerance,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Linner2019risk,5e-8,WME,TRUE,25,1,0.13246166105029528,0.4886440602405725,0.7863294575865332,32.50613443464927,0.183,0.02774237183993568,0.02097546540435424,0.19896621398530184,0.00199489820783797,9.880554735397522e-4,TRUE,4.876465311228955e-15,Risk tolerance,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkcpd,5e-8,Egger,FALSE,22,1,0.01599430061327842,0.3518805731546483,0.9641964076071766,41.480795336047144,0.0268,0.01017626106063453,0.01213941378791188,0.41177891600824934,0.00854080350352074,0.00136162045140989,TRUE,5.303447541609517e-152,Cigarettes per day,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkcpd,5e-8,Egger,TRUE,21,1,0.08365150775848419,0.3052335151944202,0.7869978367189796,28.706698491941296,0.1961,0.0049858167566906,0.01066102638770993,0.645341764671121,0.00831029163014871,9.116789461048212e-4,TRUE,9.924440171803432e-183,Cigarettes per day,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkcpd,5e-8,IVW,FALSE,22,1,0.25599567765812203,0.15163693783160154,0.09137006017138372,41.480795336047144,0.0268,0.01017626106063453,0.01213941378791188,0.41177891600824934,0.00854080350352074,0.00136162045140989,TRUE,5.303447541609517e-152,Cigarettes per day,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkcpd,5e-8,IVW,TRUE,21,1,0.1996304070184888,0.15254299149484468,0.1906417808404899,28.706698491941296,0.1961,0.0049858167566906,0.01066102638770993,0.645341764671121,0.00831029163014871,9.116789461048212e-4,TRUE,9.924440171803432e-183,Cigarettes per day,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkcpd,5e-8,WMBE,FALSE,22,1,0.03489571492852317,0.1934439819252523,0.858574448286051,41.480795336047144,0.0268,0.01017626106063453,0.01213941378791188,0.41177891600824934,0.00854080350352074,0.00136162045140989,TRUE,5.303447541609517e-152,Cigarettes per day,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkcpd,5e-8,WMBE,TRUE,21,1,0.0382121236927202,0.1864029567316184,0.8396461075608217,28.706698491941296,0.1961,0.0049858167566906,0.01066102638770993,0.645341764671121,0.00831029163014871,9.116789461048212e-4,TRUE,9.924440171803432e-183,Cigarettes per day,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkcpd,5e-8,WME,FALSE,22,1,0.08162137937200631,0.19819112426988492,0.6804628153256951,41.480795336047144,0.0268,0.01017626106063453,0.01213941378791188,0.41177891600824934,0.00854080350352074,0.00136162045140989,TRUE,5.303447541609517e-152,Cigarettes per day,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkcpd,5e-8,WME,TRUE,21,1,0.07986016221471474,0.20540734692971097,0.6974320758288756,28.706698491941296,0.1961,0.0049858167566906,0.01066102638770993,0.645341764671121,0.00831029163014871,9.116789461048212e-4,TRUE,9.924440171803432e-183,Cigarettes per day,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.7757469240018161,1.1223939296522716,0.4914209027025015,92.8305655987121,0.2691,0.01346146896943163,0.01281930351203892,0.2967600609849593,7.235703412050839e-4,0.00360973682068947,FALSE,1.677871460333892e-106,Smoking initiation,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.37783961702576946,0.2203730375343666,0.08642857387585869,92.8305655987121,0.2691,0.01346146896943163,0.01281930351203892,0.2967600609849593,7.235703412050839e-4,0.00360973682068947,FALSE,1.677871460333892e-106,Smoking initiation,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkint,5e-8,WMBE,FALSE,84,0,0.7394152573101413,0.7980463011575308,0.35685602555389395,92.8305655987121,0.2691,0.01346146896943163,0.01281930351203892,0.2967600609849593,7.235703412050839e-4,0.00360973682068947,FALSE,1.677871460333892e-106,Smoking initiation,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Liu2019smkint,5e-8,WME,FALSE,84,0,0.5139598947015647,0.3342380279924634,0.12412046206320124,92.8305655987121,0.2691,0.01346146896943163,0.01281930351203892,0.2967600609849593,7.235703412050839e-4,0.00360973682068947,FALSE,1.677871460333892e-106,Smoking initiation,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Mahajan2018t2d,5e-8,Egger,FALSE,197,2,-0.02807467397873276,0.06532081988437968,0.6678180767083066,242.4725641383627,0.0145,0.00709677767458476,0.00429854616795999,0.10035395346702689,0.04818625047826581,0.00807279429113303,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Mahajan2018t2d,5e-8,Egger,TRUE,195,2,-0.00170861715038979,0.05941539270424378,0.9770879931376651,188.9190535097243,0.638,0.00485080146106379,0.00391267575138729,0.21656734075971903,0.04621042059691807,0.0063355444698443,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Mahajan2018t2d,5e-8,IVW,FALSE,197,2,0.06859947293351536,0.0262650407122139,0.00900625179766357,242.4725641383627,0.0145,0.00709677767458476,0.00429854616795999,0.10035395346702689,0.04818625047826581,0.00807279429113303,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Mahajan2018t2d,5e-8,IVW,TRUE,195,2,0.06430166556118122,0.02636756873133746,0.01474162932699888,188.9190535097243,0.638,0.00485080146106379,0.00391267575138729,0.21656734075971903,0.04621042059691807,0.0063355444698443,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Mahajan2018t2d,5e-8,WMBE,FALSE,197,2,0.01846077075562857,0.05956590415343203,0.75694971142685,242.4725641383627,0.0145,0.00709677767458476,0.00429854616795999,0.10035395346702689,0.04818625047826581,0.00807279429113303,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Mahajan2018t2d,5e-8,WMBE,TRUE,195,2,0.01569692200864314,0.05816267615751058,0.7875397110693538,188.9190535097243,0.638,0.00485080146106379,0.00391267575138729,0.21656734075971903,0.04621042059691807,0.0063355444698443,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Mahajan2018t2d,5e-8,WME,FALSE,197,2,0.01293556279250858,0.04816822306018967,0.7882762091885056,242.4725641383627,0.0145,0.00709677767458476,0.00429854616795999,0.10035395346702689,0.04818625047826581,0.00807279429113303,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Mahajan2018t2d,5e-8,WME,TRUE,195,2,0.01295932964818314,0.04698938379216069,0.7827072807620609,188.9190535097243,0.638,0.00485080146106379,0.00391267575138729,0.21656734075971903,0.04621042059691807,0.0063355444698443,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nalls2019pd,5e-8,Egger,FALSE,19,1,0.1841093116016316,0.13783638265527023,0.1992528109324062,56.52726525107579,<1e-04,-0.02108134659375399,0.022623749934257,0.3644733866611527,0.02680533692503822,0.00152703018472064,TRUE,0,Parkinsons disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nalls2019pd,5e-8,Egger,TRUE,18,1,0.05449019790377068,0.11666651389817974,0.6467545226413998,30.85993958588053,0.0615,-0.00816845562704117,0.01844448070291721,0.6637908413482616,0.02381214828196849,8.574014858188598e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nalls2019pd,5e-8,IVW,FALSE,19,1,0.0667498026899727,0.03467881978407196,0.0542543465883176,56.52726525107579,<1e-04,-0.02108134659375399,0.022623749934257,0.3644733866611527,0.02680533692503822,0.00152703018472064,TRUE,0,Parkinsons disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nalls2019pd,5e-8,IVW,TRUE,18,1,0.00735811156148105,0.03715867279594036,0.8430304438729358,30.85993958588053,0.0615,-0.00816845562704117,0.01844448070291721,0.6637908413482616,0.02381214828196849,8.574014858188598e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nalls2019pd,5e-8,WMBE,FALSE,19,1,-0.06364274948390403,0.09197222151052376,0.49778101146797726,56.52726525107579,<1e-04,-0.02108134659375399,0.022623749934257,0.3644733866611527,0.02680533692503822,0.00152703018472064,TRUE,0,Parkinsons disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nalls2019pd,5e-8,WMBE,TRUE,18,1,-0.07910509071975669,0.09346725673458656,0.40911902380782594,30.85993958588053,0.0615,-0.00816845562704117,0.01844448070291721,0.6637908413482616,0.02381214828196849,8.574014858188598e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nalls2019pd,5e-8,WME,FALSE,19,1,0.06032911832339118,0.05855605770492762,0.3028787195353435,56.52726525107579,<1e-04,-0.02108134659375399,0.022623749934257,0.3644733866611527,0.02680533692503822,0.00152703018472064,TRUE,0,Parkinsons disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nalls2019pd,5e-8,WME,TRUE,18,1,0.00645818575098153,0.05838705106693426,0.9119256983486396,30.85993958588053,0.0615,-0.00816845562704117,0.01844448070291721,0.6637908413482616,0.02381214828196849,8.574014858188598e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nicolas2018als,5e-8,Egger,FALSE,6,0,-0.1920119443458692,0.2507680766121138,0.48654235149395336,9.770347157631583,0.2575,0.03189590021997434,0.03860681319080252,0.4551353462408693,0.00514808895945954,2.501934095426663e-4,TRUE,5.370535780517855e-54,Amyotrophic lateral sclerosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.00341880869839024,0.0805639695795731,0.9661511690713072,9.770347157631583,0.2575,0.03189590021997434,0.03860681319080252,0.4551353462408693,0.00514808895945954,2.501934095426663e-4,TRUE,5.370535780517855e-54,Amyotrophic lateral sclerosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.0425891749906131,0.11780774754066232,0.7324894848253696,9.770347157631583,0.2575,0.03189590021997434,0.03860681319080252,0.4551353462408693,0.00514808895945954,2.501934095426663e-4,TRUE,5.370535780517855e-54,Amyotrophic lateral sclerosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.03146626233470923,0.09882843997695934,0.7501870097694212,9.770347157631583,0.2575,0.03189590021997434,0.03860681319080252,0.4551353462408693,0.00514808895945954,2.501934095426663e-4,TRUE,5.370535780517855e-54,Amyotrophic lateral sclerosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.05224246660797504,0.136585627992329,0.7042872726126621,76.94082961879505,4e-4,0.00350245541860646,0.01349735643088567,0.796694118916667,0.01767199627209347,0.00246618115427386,TRUE,8.464127943873667e-252,Coronary artery disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.03308208328416176,0.10228339669028044,0.7482368544471463,42.48488934398545,0.3305,-0.00194273349382587,0.0101504280001546,0.8492921419019831,0.0168844185573832,0.00131221648419754,TRUE,0,Coronary artery disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nikpay2015cad,5e-8,IVW,FALSE,39,1,-0.0202921355295127,0.04189763491265216,0.6281541607943761,76.94082961879505,4e-4,0.00350245541860646,0.01349735643088567,0.796694118916667,0.01767199627209347,0.00246618115427386,TRUE,8.464127943873667e-252,Coronary artery disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.05069998247345243,0.04222460439208744,0.2298593233903932,42.48488934398545,0.3305,-0.00194273349382587,0.0101504280001546,0.8492921419019831,0.0168844185573832,0.00131221648419754,TRUE,0,Coronary artery disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,0.02342261056769579,0.07467644781352002,0.7554987316491929,76.94082961879505,4e-4,0.00350245541860646,0.01349735643088567,0.796694118916667,0.01767199627209347,0.00246618115427386,TRUE,8.464127943873667e-252,Coronary artery disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,0.02629156939005073,0.07938272641968033,0.7423618718654434,42.48488934398545,0.3305,-0.00194273349382587,0.0101504280001546,0.8492921419019831,0.0168844185573832,0.00131221648419754,TRUE,0,Coronary artery disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nikpay2015cad,5e-8,WME,FALSE,39,1,0.01974504351591665,0.06514429593273727,0.7618159069828201,76.94082961879505,4e-4,0.00350245541860646,0.01349735643088567,0.796694118916667,0.01767199627209347,0.00246618115427386,TRUE,8.464127943873667e-252,Coronary artery disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Nikpay2015cad,5e-8,WME,TRUE,38,1,0.01758816572886427,0.0633246722883307,0.7812074518781906,42.48488934398545,0.3305,-0.00194273349382587,0.0101504280001546,0.8492921419019831,0.0168844185573832,0.00131221648419754,TRUE,0,Coronary artery disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Okada2014rartis,5e-8,Egger,FALSE,44,1,-0.08287909948772648,0.0512137432281721,0.11308484928506436,116.17426825442531,<1e-04,0.0087092110738985,0.00971816041995993,0.37526516968054313,0.09397965860390138,0.00345075981843246,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Okada2014rartis,5e-8,Egger,TRUE,43,1,-0.04100291937552827,0.03260774469637825,0.21570287935926952,45.345328685984256,0.4307,0.00463756451592807,0.00612964067230055,0.45362717610086767,0.09150209607606896,0.00144002410936932,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Okada2014rartis,5e-8,IVW,FALSE,44,1,-0.04564692978283553,0.01872953572307617,0.01480300867796303,116.17426825442531,<1e-04,0.0087092110738985,0.00971816041995993,0.37526516968054313,0.09397965860390138,0.00345075981843246,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Okada2014rartis,5e-8,IVW,TRUE,43,1,-0.02098882217111231,0.01896872251449083,0.268511744242066,45.345328685984256,0.4307,0.00463756451592807,0.00612964067230055,0.45362717610086767,0.09150209607606896,0.00144002410936932,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Okada2014rartis,5e-8,WMBE,FALSE,44,1,-0.04811754129120982,0.03340471093010176,0.1569844848356804,116.17426825442531,<1e-04,0.0087092110738985,0.00971816041995993,0.37526516968054313,0.09397965860390138,0.00345075981843246,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Okada2014rartis,5e-8,WMBE,TRUE,43,1,-0.04653462336245162,0.03615709812257823,0.20513816853254815,45.345328685984256,0.4307,0.00463756451592807,0.00612964067230055,0.45362717610086767,0.09150209607606896,0.00144002410936932,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: A2, EUR",Diagnosis
