id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
eM3Oy8	QeVsak	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted median	170	0	-0.033525527503436264	0.09202559782146368	0.7156291137365145
eM3Oy8	QeVsak	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted mode	170	0	-0.04481413560649772	0.10901101853642171	0.6815220031320386
eM3Oy8	QeVsak	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	MR Egger	170	0	-0.18860517438034916	0.10771649446483351	0.08178135583547502
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	173	1	-0.06628716032897723	0.021032081808618992	0.0016231375472108545
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted median	173	1	-0.020027690521776588	0.03466588757475591	0.5634431629415556
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted mode	173	1	0.04630967256586538	0.057920205160055124	0.4250786408222823
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	MR Egger	173	1	-0.10430409250366215	0.05662224514589324	0.06719177027423294
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	172	1	-0.034664727226518005	0.02124221851871084	0.10270500935730327
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	Weighted median	172	1	-0.015035382958684309	0.03491075844802221	0.6667006982924015
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	Weighted mode	172	1	0.047662426338997754	0.05084750860719036	0.3498953545706788
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	MR Egger	172	1	-0.03358365382752213	0.044713554916708746	0.453640298167197
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	163	2	-0.08818222579556986	0.07332857580164373	0.22914550626429886
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted median	163	2	-0.16877275117611487	0.12150034851690804	0.16481080940699222
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted mode	163	2	-0.18341587602873144	0.31465946430683256	0.5607692639291455
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	MR Egger	163	2	-0.4681330558793969	0.17822111163032886	0.009454330940757294
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	161	2	0.018093810045350132	0.07679022924441965	0.8137225377006554
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted median	161	2	-0.10828449902362469	0.11420846976742051	0.3430631767804823
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted mode	161	2	-0.16392444159302144	0.2734015204626292	0.5496382919624889
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	MR Egger	161	2	-0.17369075473594459	0.18840271526143543	0.3579711564968334
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	160	1	-0.1501687542474271	0.05553915430856197	0.006854414919038647
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted median	160	1	-0.1672263398736934	0.08805383687552115	0.05754640529814879
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted mode	160	1	-0.22861328622370047	0.18531493324570772	0.2191548253053847
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	MR Egger	160	1	-0.31220694706980623	0.14624057355996778	0.034312278833467956
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	159	1	-0.13013890254966567	0.055748970124169295	0.019576188119747005
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted median	159	1	-0.16704534617457728	0.09013393298505594	0.06383916747655576
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted mode	159	1	-0.2381628242186773	0.18759974120026754	0.20612010048819454
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	MR Egger	159	1	-0.28461671863960303	0.1406602488715101	0.044724828843604195
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	160	1	-0.009814052176108886	0.023990941712681672	0.6824859162461161
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted median	160	1	-0.03110836086221149	0.039327111663309565	0.4289348580504091
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	Weighted mode	160	1	-0.08968471207954343	0.07790111195169874	0.2513521080158846
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	MR Egger	160	1	-0.0358319171296789	0.0721336571949149	0.6200604655212667
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	159	1	0.010021666675966155	0.024089702901290144	0.6773993634905198
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted median	159	1	-0.028915570808054247	0.039688344502639944	0.46626729972548114
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	Weighted mode	159	1	-0.09102835283556976	0.07808943160487651	0.2454950421262617
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	MR Egger	159	1	-0.008083959313678104	0.06010196359440494	0.8931762596718881
Iftccr	4XGzy8	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	215	0	0.024394709838846753	0.052992934746444884	0.6452729761790699
Iftccr	4XGzy8	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted median	215	0	-0.013265831801994917	0.09279757428463906	0.8863261075147189
Iftccr	4XGzy8	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted mode	215	0	-0.009401727763158174	0.12124117143485569	0.9382619164539914
Iftccr	4XGzy8	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	MR Egger	215	0	-0.036956029080246845	0.10729980538311529	0.7308714463504988
vfpaPb	fqhwy1	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	210	0	0.008189953941102808	0.04023111230402038	0.8386874716487787
vfpaPb	fqhwy1	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted median	210	0	-0.06067180796651583	0.07173207045454164	0.3976579257112728
vfpaPb	fqhwy1	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted mode	210	0	-0.0337431141595963	0.09469023030072705	0.7219359625216957
vfpaPb	fqhwy1	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	MR Egger	210	0	-0.028315803785450257	0.08699342945543155	0.745134723681846
9RyfK8	dLGoZJ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Inverse variance weighted (fixed effects)	213	0	0.014690965107395969	0.017281942852337733	0.3952828256964257
9RyfK8	dLGoZJ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted median	213	0	0.009298261278593543	0.030568842340330294	0.7609949773422549
9RyfK8	dLGoZJ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	Weighted mode	213	0	8.878352607772921e-4	0.04058734817472187	0.9825684968593055
9RyfK8	dLGoZJ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	MR Egger	213	0	0.019006146169296804	0.03650469152135725	0.6031569364674522
xodPH2	0WS8Hs	covidhgi2020A2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	-0.09617807915141494	0.06343721710094963	0.12949042450902232
xodPH2	0WS8Hs	covidhgi2020A2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	Weighted median	66	0	-0.07166445675871015	0.09558982512331254	0.4534305873553487
xodPH2	0WS8Hs	covidhgi2020A2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	Weighted mode	66	0	0.0853595019317015	0.2036170805385217	0.6764406186975656
xodPH2	0WS8Hs	covidhgi2020A2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	MR Egger	66	0	-0.3283752934859664	0.3061774933473987	0.28752313118586575
UJJLVK	4DxtqJ	covidhgi2020B2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	-0.13369752780825125	0.048058660879332284	0.005403081368284544
UJJLVK	4DxtqJ	covidhgi2020B2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	Weighted median	66	0	-0.12964439726148938	0.0714295972794585	0.06952460182531699
UJJLVK	4DxtqJ	covidhgi2020B2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	Weighted mode	66	0	-0.11981423330505869	0.14648754364314642	0.4163944680311624
UJJLVK	4DxtqJ	covidhgi2020B2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	MR Egger	66	0	-0.4249025785195263	0.20867000434009003	0.04586884004691398
LuzgP1	MnoX01	covidhgi2020C2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	Inverse variance weighted (fixed effects)	66	0	0.004851105666880107	0.02031005175752192	0.8112199961026534
LuzgP1	MnoX01	covidhgi2020C2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	Weighted median	66	0	-0.0064426265957376735	0.03178088862208139	0.8393537706100083
LuzgP1	MnoX01	covidhgi2020C2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	Weighted mode	66	0	-0.05085243605474188	0.07367616159902789	0.49251581830407754
LuzgP1	MnoX01	covidhgi2020C2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	MR Egger	66	0	0.030325553799897792	0.09723231235655737	0.7561397536856782
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	1	0.08562455043612326	0.036936010778727754	0.02043920375413142
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted median	195	1	0.04997164261877105	0.05952253088570791	0.4011654382176806
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted mode	195	1	0.050044719603257626	0.08591820856274726	0.5609269581814706
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	MR Egger	195	1	0.04219581425615585	0.09786176110296241	0.6668203354233031
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	194	1	0.07449423477501325	0.03701200807088221	0.04414572690669928
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted median	194	1	0.043085919341707864	0.05904005887078853	0.4655281385001986
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted mode	194	1	0.05003762537448475	0.08596458923572856	0.5611971428427143
R1zIIA	Z5Al7O	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	MR Egger	194	1	0.05974704902618028	0.09378797152555114	0.5248551365216794
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	194	1	0.04346006290091762	0.027963927866914883	0.12014928557484447
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted median	194	1	0.030196153613076405	0.05031006194285334	0.5483722326524549
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted mode	194	1	0.004397887829422853	0.06141184438356669	0.9429840304417354
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	MR Egger	194	1	-0.0771523967676658	0.07496733764688238	0.30470541026680953
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	193	1	0.03366994810101447	0.028017910484617266	0.22946836789426273
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted median	193	1	0.029260784734593495	0.04998206938154758	0.5582615556114484
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted mode	193	1	0.004462948591543281	0.061412957211414855	0.9421434756745436
rIIfWH	9EvMcc	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	MR Egger	193	1	-0.06252347695650007	0.07064709817330365	0.3772633354765901
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	1	0.011885521327187424	0.011968029195350668	0.32065831151324514
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted median	195	1	-0.026185197595462062	0.02185978902207392	0.2309674146421983
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	Weighted mode	195	1	-0.03290666880518234	0.026766729026078573	0.2204157065322172
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	FALSE	MR Egger	195	1	-0.08071357678379662	0.035165451705253835	0.022793871502282403
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	194	1	0.0042028998785160355	0.011988769900875445	0.7259111657206014
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted median	194	1	-0.02641098467434582	0.021071691334806655	0.210064888365813
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	Weighted mode	194	1	-0.03525726514260785	0.029003721304681557	0.22561769247856575
Jxl8KZ	y5cSDl	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	MR Egger	194	1	-0.07027263692653088	0.02854270120000181	0.014697801951537918
