outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,WMBE,FALSE,20,0,-0.03175473733524137,0.049698923069720964,0.5304885409224028,30.5528063901207,0.1119,-0.0028230300032132906,0.0151408626345195,0.8541763113019727,0.06920412152656641,0.0020262598650665543,TRUE,0,LOAD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,WME,FALSE,20,0,-0.03579930709100065,0.05015528149134334,0.475369760709715,30.5528063901207,0.1119,-0.0028230300032132906,0.0151408626345195,0.8541763113019727,0.06920412152656641,0.0020262598650665543,TRUE,0,LOAD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,Egger,FALSE,303,1,-1.2358097706983533,0.5835800710520062,0.03502565971479508,349.22646956002507,0.03716,0.010002494296219336,0.008047597451137051,0.2148658063414623,0.019938944944173417,0.025434934612275435,FALSE,0,Educational Attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,Egger,TRUE,302,1,-1.1486335869792297,0.5736944996657227,0.046166414510031326,335.2407664936021,0.09988,0.00831390264257184,0.007918640371093338,0.29460203216240766,0.01913233453429062,0.02279835208106927,FALSE,0,Educational Attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,IVW,FALSE,303,1,-0.5345036454490126,0.13915240875697615,1.2246509345637698e-4,349.22646956002507,0.03716,0.010002494296219336,0.008047597451137051,0.2148658063414623,0.019938944944173417,0.025434934612275435,FALSE,0,Educational Attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,IVW,TRUE,302,1,-0.566299401413574,0.13941375085867572,4.865296249462543e-5,335.2407664936021,0.09988,0.00831390264257184,0.007918640371093338,0.29460203216240766,0.01913233453429062,0.02279835208106927,FALSE,0,Educational Attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,WMBE,FALSE,303,1,-0.5043166195525135,0.5728777817807953,0.3793851726252325,349.22646956002507,0.03716,0.010002494296219336,0.008047597451137051,0.2148658063414623,0.019938944944173417,0.025434934612275435,FALSE,0,Educational Attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,WMBE,TRUE,302,1,-0.5021963131162739,0.5738494554056346,0.38219768798455145,335.2407664936021,0.09988,0.00831390264257184,0.007918640371093338,0.29460203216240766,0.01913233453429062,0.02279835208106927,FALSE,0,Educational Attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,WME,FALSE,303,1,-0.5394921864242493,0.20970244521905107,0.010092155619635435,349.22646956002507,0.03716,0.010002494296219336,0.008047597451137051,0.2148658063414623,0.019938944944173417,0.025434934612275435,FALSE,0,Educational Attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,WME,TRUE,302,1,-0.5425186247439655,0.2138677128956465,0.01119022090148126,335.2407664936021,0.09988,0.00831390264257184,0.007918640371093338,0.29460203216240766,0.01913233453429062,0.02279835208106927,FALSE,0,Educational Attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,FALSE,47,1,-0.06277673256235064,0.14875834503062116,0.6750309100123163,71.13606134203341,0.0202,0.010631601689944994,0.009505782173519288,0.26931629064199686,0.031384369861443384,0.004282104524545972,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,TRUE,46,1,-0.002990017901523492,0.12492738888883166,0.9810134344428334,48.037423034598525,0.4269,0.003194654431167071,0.00810624483680233,0.6954123118305644,0.030886393378887076,0.003127345620799347,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,FALSE,47,1,0.06430080631668875,0.07889446013072905,0.41505909594752227,71.13606134203341,0.0202,0.010631601689944994,0.009505782173519288,0.26931629064199686,0.031384369861443384,0.004282104524545972,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,TRUE,46,1,0.03468239242672813,0.07913692186603603,0.661199237821164,48.037423034598525,0.4269,0.003194654431167071,0.00810624483680233,0.6954123118305644,0.030886393378887076,0.003127345620799347,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WMBE,FALSE,47,1,0.0039781140508798885,0.10595189775726276,0.9702118045981385,71.13606134203341,0.0202,0.010631601689944994,0.009505782173519288,0.26931629064199686,0.031384369861443384,0.004282104524545972,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WMBE,TRUE,46,1,0.004097259524360908,0.10929772397727328,0.970262401021377,48.037423034598525,0.4269,0.003194654431167071,0.00810624483680233,0.6954123118305644,0.030886393378887076,0.003127345620799347,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WME,FALSE,47,1,0.0019499447792921641,0.11598191691471411,0.9865862059951472,71.13606134203341,0.0202,0.010631601689944994,0.009505782173519288,0.26931629064199686,0.031384369861443384,0.004282104524545972,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WME,TRUE,46,1,0.0014063515157110677,0.12020340599016759,0.9906651516826033,48.037423034598525,0.4269,0.003194654431167071,0.00810624483680233,0.6954123118305644,0.030886393378887076,0.003127345620799347,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,5e-8,Egger,FALSE,26,0,-4.1137086226610355,2.1485086139857588,0.06752700883048852,40.834682048640545,0.0536,0.04913039077324193,0.030979506509243172,0.1258513194727379,0.00227464242881277,0.0025684720353996633,FALSE,0.08837327147878482,Risk tolerance,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,5e-8,IVW,FALSE,26,0,-0.8044651400929135,0.4279858731177102,0.06015531815576369,40.834682048640545,0.0536,0.04913039077324193,0.030979506509243172,0.1258513194727379,0.00227464242881277,0.0025684720353996633,FALSE,0.08837327147878482,Risk tolerance,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,5e-8,WMBE,FALSE,26,0,-1.3168918233962525,0.9208479881769602,0.1650722001275559,40.834682048640545,0.0536,0.04913039077324193,0.030979506509243172,0.1258513194727379,0.00227464242881277,0.0025684720353996633,FALSE,0.08837327147878482,Risk tolerance,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,5e-8,WME,FALSE,26,0,-0.8146494454224101,0.66859910809879,0.22305593296851076,40.834682048640545,0.0536,0.04913039077324193,0.030979506509243172,0.1258513194727379,0.00227464242881277,0.0025684720353996633,FALSE,0.08837327147878482,Risk tolerance,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,Egger,FALSE,37,0,0.48438500060466555,0.396759618436307,0.2303028912397591,53.5692427744453,0.069,-0.008816816841106617,0.009323773718185744,0.35082159917998446,0.005066352145965237,0.003435501830416996,TRUE,4.907185768843192e-14,Alcohol Consumption,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,IVW,FALSE,37,0,0.22142913240685136,0.2384566625840126,0.3531001711037232,53.5692427744453,0.069,-0.008816816841106617,0.009323773718185744,0.35082159917998446,0.005066352145965237,0.003435501830416996,TRUE,4.907185768843192e-14,Alcohol Consumption,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,WMBE,FALSE,37,0,0.49615766177981513,0.3297623428346431,0.1411529024102892,53.5692427744453,0.069,-0.008816816841106617,0.009323773718185744,0.35082159917998446,0.005066352145965237,0.003435501830416996,TRUE,4.907185768843192e-14,Alcohol Consumption,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,WME,FALSE,37,0,0.4223376542020958,0.31193699497663363,0.17576198594204312,53.5692427744453,0.069,-0.008816816841106617,0.009323773718185744,0.35082159917998446,0.005066352145965237,0.003435501830416996,TRUE,4.907185768843192e-14,Alcohol Consumption,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.18084701732158404,0.4591016333373912,0.6978121481039232,35.53266826820891,0.0672,0.012062862514515637,0.016333343054715115,0.468763939690089,0.00854080350352074,0.0025476230338256924,TRUE,0,Cigarettes per Day,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.09333061230664091,0.2112966721522147,0.6587033222002242,35.53266826820891,0.0672,0.012062862514515637,0.016333343054715115,0.468763939690089,0.00854080350352074,0.0025476230338256924,TRUE,0,Cigarettes per Day,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.09559339634657782,0.2735096355610548,0.7301896329336177,35.53266826820891,0.0672,0.012062862514515637,0.016333343054715115,0.468763939690089,0.00854080350352074,0.0025476230338256924,TRUE,0,Cigarettes per Day,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.009397694128544657,0.2709136977416367,0.9723278240129246,35.53266826820891,0.0672,0.012062862514515637,0.016333343054715115,0.468763939690089,0.00854080350352074,0.0025476230338256924,TRUE,0,Cigarettes per Day,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.753014151121691,1.531342586575007,0.6242207413314196,85.39628069200396,0.4737,0.014148251185508751,0.01750720968930315,0.4213491321533803,7.235703412050839e-4,0.006888808360735099,FALSE,0,Smoking Initiation,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.45862268079064883,0.310269886340399,0.13937000682333375,85.39628069200396,0.4737,0.014148251185508751,0.01750720968930315,0.4213491321533803,7.235703412050839e-4,0.006888808360735099,FALSE,0,Smoking Initiation,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkint,5e-8,WMBE,FALSE,84,0,-0.8776000159817912,1.002274584314306,0.3837699292367437,85.39628069200396,0.4737,0.014148251185508751,0.01750720968930315,0.4213491321533803,7.235703412050839e-4,0.006888808360735099,FALSE,0,Smoking Initiation,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkint,5e-8,WME,FALSE,84,0,0.05698445514686814,0.4666930073089439,0.9028177194247765,85.39628069200396,0.4737,0.014148251185508751,0.01750720968930315,0.4213491321533803,7.235703412050839e-4,0.006888808360735099,FALSE,0,Smoking Initiation,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,Egger,FALSE,195,1,0.04219581425615585,0.09786176110296241,0.6668203354233031,250.1554072949975,0.0045,0.0031498214486772513,0.00641716705761682,0.6240951359223574,0.04670242667983438,0.017927936104063662,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,Egger,TRUE,194,1,0.05974704902618028,0.09378797152555114,0.5248551365216794,227.9565551809731,0.0527,0.0010721383919877177,0.006163148606304123,0.8620805520461856,0.0449243974139879,0.01633157698160814,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,IVW,FALSE,195,1,0.08562455043612326,0.036936010778727754,0.02043920375413142,250.1554072949975,0.0045,0.0031498214486772513,0.00641716705761682,0.6240951359223574,0.04670242667983438,0.017927936104063662,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,IVW,TRUE,194,1,0.07449423477501325,0.03701200807088221,0.04414572690669928,227.9565551809731,0.0527,0.0010721383919877177,0.006163148606304123,0.8620805520461856,0.0449243974139879,0.01633157698160814,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WMBE,FALSE,195,1,0.050044719603257626,0.08591820856274726,0.5609269581814706,250.1554072949975,0.0045,0.0031498214486772513,0.00641716705761682,0.6240951359223574,0.04670242667983438,0.017927936104063662,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WMBE,TRUE,194,1,0.05003762537448475,0.08596458923572856,0.5611971428427143,227.9565551809731,0.0527,0.0010721383919877177,0.006163148606304123,0.8620805520461856,0.0449243974139879,0.01633157698160814,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WME,FALSE,195,1,0.04997164261877105,0.05952253088570791,0.4011654382176806,250.1554072949975,0.0045,0.0031498214486772513,0.00641716705761682,0.6240951359223574,0.04670242667983438,0.017927936104063662,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WME,TRUE,194,1,0.043085919341707864,0.05904005887078853,0.4655281385001986,227.9565551809731,0.0527,0.0010721383919877177,0.006163148606304123,0.8620805520461856,0.0449243974139879,0.01633157698160814,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Malik2018as,5e-8,Egger,FALSE,8,0,0.44779968022301514,1.5755066697098272,0.7857914094359207,13.605067553796777,0.1708,-0.051687769226372506,0.10600599448864502,0.6431412103399162,0.002153766948519905,7.939753220593816e-4,TRUE,0,Stroke,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Malik2018as,5e-8,IVW,FALSE,8,0,-0.31226762972390604,0.17907068616533023,0.08118991129583529,13.605067553796777,0.1708,-0.051687769226372506,0.10600599448864502,0.6431412103399162,0.002153766948519905,7.939753220593816e-4,TRUE,0,Stroke,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Malik2018as,5e-8,WMBE,FALSE,8,0,-0.586215133574489,0.3779766602275771,0.16485544546255607,13.605067553796777,0.1708,-0.051687769226372506,0.10600599448864502,0.6431412103399162,0.002153766948519905,7.939753220593816e-4,TRUE,0,Stroke,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Malik2018as,5e-8,WME,FALSE,8,0,-0.3824624445048228,0.24167439330161292,0.11352346968671163,13.605067553796777,0.1708,-0.051687769226372506,0.10600599448864502,0.6431412103399162,0.002153766948519905,7.939753220593816e-4,TRUE,0,Stroke,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mills2021afb,5e-8,Egger,FALSE,66,0,-0.3283752934859664,0.3061774933473987,0.28752313118586575,83.89412689798714,0.0835,0.015959971947491092,0.02046692374199572,0.438386811712559,0.004772728878750288,0.006451587781224772,FALSE,1.2875034371973015e-11,Age at first birth,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mills2021afb,5e-8,IVW,FALSE,66,0,-0.09617807915141494,0.06343721710094963,0.12949042450902232,83.89412689798714,0.0835,0.015959971947491092,0.02046692374199572,0.438386811712559,0.004772728878750288,0.006451587781224772,FALSE,1.2875034371973015e-11,Age at first birth,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mills2021afb,5e-8,WMBE,FALSE,66,0,0.0853595019317015,0.2036170805385217,0.6764406186975656,83.89412689798714,0.0835,0.015959971947491092,0.02046692374199572,0.438386811712559,0.004772728878750288,0.006451587781224772,FALSE,1.2875034371973015e-11,Age at first birth,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mills2021afb,5e-8,WME,FALSE,66,0,-0.07166445675871015,0.09558982512331254,0.4534305873553487,83.89412689798714,0.0835,0.015959971947491092,0.02046692374199572,0.438386811712559,0.004772728878750288,0.006451587781224772,FALSE,1.2875034371973015e-11,Age at first birth,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nalls2019pd,5e-8,Egger,FALSE,19,0,0.16759968814130777,0.13612393085551602,0.23499953878699142,27.664358626023223,0.1308,-0.017021082776380515,0.02267064223157386,0.46304067321627296,0.02680533692503822,0.0017233297731094389,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nalls2019pd,5e-8,IVW,FALSE,19,0,0.07431951749485732,0.047329414139104194,0.11635448040289911,27.664358626023223,0.1308,-0.017021082776380515,0.02267064223157386,0.46304067321627296,0.02680533692503822,0.0017233297731094389,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WMBE,FALSE,19,0,-0.03467483465081389,0.12187631816474184,0.779268057633598,27.664358626023223,0.1308,-0.017021082776380515,0.02267064223157386,0.46304067321627296,0.02680533692503822,0.0017233297731094389,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WME,FALSE,19,0,0.07873799682331882,0.07096197246616956,0.2671799841845414,27.664358626023223,0.1308,-0.017021082776380515,0.02267064223157386,0.46304067321627296,0.02680533692503822,0.0017233297731094389,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.4510318706387263,0.2871161637624905,0.19129833709248334,11.723126428668301,0.1652,-0.09830339046509784,0.04340202219742337,0.08620738256721769,0.005148088959459539,5.974824779822628e-4,TRUE,0,ALS,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.14579472889788989,0.1140199878376184,0.2010108441755781,11.723126428668301,0.1652,-0.09830339046509784,0.04340202219742337,0.08620738256721769,0.005148088959459539,5.974824779822628e-4,TRUE,0,ALS,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.11140858391775788,0.16309551879008585,0.5249111290034445,11.723126428668301,0.1652,-0.09830339046509784,0.04340202219742337,0.08620738256721769,0.005148088959459539,5.974824779822628e-4,TRUE,0,ALS,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.11594957306598397,0.1466625273539218,0.42918469487195315,11.723126428668301,0.1652,-0.09830339046509784,0.04340202219742337,0.08620738256721769,0.005148088959459539,5.974824779822628e-4,TRUE,0,ALS,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.2915325798878177,0.163773556921695,0.08327426733790531,60.187192532397674,0.0253,0.017225855221238946,0.016396035556053266,0.3002511192894256,0.017671996272093475,0.0044465958440348145,TRUE,0,coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.2722112745332361,0.13897712526400677,0.057932633835904024,41.813245370105676,0.3576,0.012005420105652797,0.01396815978770776,0.3957605330488493,0.0168844185573832,0.002976462254591728,TRUE,0,coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,FALSE,39,1,-0.13652097558748474,0.05765832327337137,0.017896221180156015,60.187192532397674,0.0253,0.017225855221238946,0.016396035556053266,0.3002511192894256,0.017671996272093475,0.0044465958440348145,TRUE,0,coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.16475236850736072,0.05804634418185934,0.004535592850101958,41.813245370105676,0.3576,0.012005420105652797,0.01396815978770776,0.3957605330488493,0.0168844185573832,0.002976462254591728,TRUE,0,coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.2197134848377429,0.08828045657052151,0.0173144278660691,60.187192532397674,0.0253,0.017225855221238946,0.016396035556053266,0.3002511192894256,0.017671996272093475,0.0044465958440348145,TRUE,0,coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.2195594087260424,0.09101878275954478,0.02092950379998505,41.813245370105676,0.3576,0.012005420105652797,0.01396815978770776,0.3957605330488493,0.0168844185573832,0.002976462254591728,TRUE,0,coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
